Datetime,Close,High,Low,Open,Volume
2025-01-31 14:30:00+00:00,85.55999755859375,85.88999938964844,85.48500061035156,85.77999877929688,8913
2025-01-31 14:32:00+00:00,85.8550033569336,85.87999725341797,85.83999633789062,85.83999633789062,4536
2025-01-31 14:34:00+00:00,86.1624984741211,86.1624984741211,86.05000305175781,86.05000305175781,1667
2025-01-31 14:36:00+00:00,86.30000305175781,86.30000305175781,86.26499938964844,86.2699966430664,1146
2025-01-31 14:38:00+00:00,86.21499633789062,86.41000366210938,86.19999694824219,86.41000366210938,2293
2025-01-31 14:40:00+00:00,86.19000244140625,86.23999786376953,86.12999725341797,86.12999725341797,961
2025-01-31 14:42:00+00:00,86.12000274658203,86.12999725341797,86.12000274658203,86.12999725341797,798
2025-01-31 14:44:00+00:00,86.1500015258789,86.19000244140625,86.1500015258789,86.19000244140625,856
2025-01-31 14:48:00+00:00,85.88500213623047,86.08000183105469,85.88500213623047,86.08000183105469,1869
2025-01-31 14:50:00+00:00,85.72000122070312,85.72000122070312,85.72000122070312,85.72000122070312,350
2025-01-31 14:52:00+00:00,85.9800033569336,85.9800033569336,85.8949966430664,85.8949966430664,1088
2025-01-31 14:54:00+00:00,85.94000244140625,85.98999786376953,85.92500305175781,85.92500305175781,1606
2025-01-31 14:56:00+00:00,86.01000213623047,86.01000213623047,85.94000244140625,85.94000244140625,961
2025-01-31 14:58:00+00:00,86.04499816894531,86.08000183105469,86.0199966430664,86.05000305175781,1729
2025-01-31 15:00:00+00:00,85.875,85.98500061035156,85.87000274658203,85.9800033569336,5077
2025-01-31 15:02:00+00:00,85.87000274658203,85.87999725341797,85.76499938964844,85.87999725341797,2286
2025-01-31 15:04:00+00:00,85.7699966430664,85.81999969482422,85.7699966430664,85.77999877929688,1038
2025-01-31 15:06:00+00:00,85.80999755859375,85.80999755859375,85.69999694824219,85.73999786376953,833
2025-01-31 15:08:00+00:00,85.80999755859375,85.81999969482422,85.75,85.75,1603
2025-01-31 15:10:00+00:00,85.77999877929688,85.81999969482422,85.7699966430664,85.80000305175781,2927
2025-01-31 15:12:00+00:00,85.86000061035156,85.86000061035156,85.86000061035156,85.86000061035156,513
2025-01-31 15:14:00+00:00,85.81500244140625,85.81500244140625,85.81500244140625,85.81500244140625,1100
2025-01-31 15:16:00+00:00,85.72000122070312,85.8447036743164,85.72000122070312,85.81500244140625,2169
2025-01-31 15:18:00+00:00,85.69999694824219,85.75160217285156,85.69999694824219,85.75160217285156,600
2025-01-31 15:20:00+00:00,85.79499816894531,85.80999755859375,85.75,85.75,1318
2025-01-31 15:22:00+00:00,85.91000366210938,85.91000366210938,85.83000183105469,85.83000183105469,1570
2025-01-31 15:24:00+00:00,85.91000366210938,85.91000366210938,85.8499984741211,85.8499984741211,984
2025-01-31 15:26:00+00:00,85.88150024414062,85.95999908447266,85.87000274658203,85.95999908447266,2226
2025-01-31 15:28:00+00:00,85.83000183105469,85.87999725341797,85.83000183105469,85.87000274658203,4398
2025-01-31 15:30:00+00:00,85.83999633789062,85.83999633789062,85.83999633789062,85.83999633789062,314
2025-01-31 15:32:00+00:00,85.81500244140625,85.83000183105469,85.80000305175781,85.83000183105469,1333
2025-01-31 15:34:00+00:00,85.68499755859375,85.80000305175781,85.68499755859375,85.7699966430664,2499
2025-01-31 15:36:00+00:00,85.66000366210938,85.69000244140625,85.66000366210938,85.69000244140625,720
2025-01-31 15:38:00+00:00,85.58999633789062,85.58999633789062,85.58999633789062,85.58999633789062,964
2025-01-31 15:40:00+00:00,85.58999633789062,85.58999633789062,85.58999633789062,85.58999633789062,547
2025-01-31 15:42:00+00:00,85.68000030517578,85.68000030517578,85.58999633789062,85.58999633789062,2922
2025-01-31 15:44:00+00:00,85.63999938964844,85.63999938964844,85.61000061035156,85.61000061035156,2602
2025-01-31 15:46:00+00:00,85.61499786376953,85.61499786376953,85.5999984741211,85.5999984741211,1289
2025-01-31 15:48:00+00:00,85.60310363769531,85.60310363769531,85.58999633789062,85.58999633789062,1267
2025-01-31 15:50:00+00:00,85.72000122070312,85.72000122070312,85.58999633789062,85.61000061035156,1979
2025-01-31 15:52:00+00:00,85.66999816894531,85.70999908447266,85.66999816894531,85.70999908447266,869
2025-01-31 15:54:00+00:00,85.68000030517578,85.68000030517578,85.68000030517578,85.68000030517578,4208
2025-01-31 15:56:00+00:00,85.44999694824219,85.62000274658203,85.44999694824219,85.62000274658203,2092
2025-01-31 15:58:00+00:00,85.41500091552734,85.44999694824219,85.41000366210938,85.41000366210938,3135
2025-01-31 16:00:00+00:00,85.4800033569336,85.4800033569336,85.44999694824219,85.44999694824219,1157
2025-01-31 16:02:00+00:00,85.58000183105469,85.58000183105469,85.53579711914062,85.53579711914062,1256
2025-01-31 16:06:00+00:00,85.70999908447266,85.70999908447266,85.70999908447266,85.70999908447266,780
2025-01-31 16:10:00+00:00,85.78500366210938,85.80000305175781,85.74500274658203,85.74500274658203,1543
2025-01-31 16:12:00+00:00,85.77999877929688,85.77999877929688,85.73999786376953,85.76000213623047,1888
2025-01-31 16:14:00+00:00,85.79000091552734,85.79000091552734,85.73999786376953,85.77999877929688,1733
2025-01-31 16:16:00+00:00,85.81999969482422,85.83000183105469,85.78500366210938,85.79000091552734,1951
2025-01-31 16:18:00+00:00,85.77999877929688,85.83000183105469,85.7699966430664,85.83000183105469,2740
2025-01-31 16:20:00+00:00,85.77999877929688,85.77999877929688,85.77999877929688,85.77999877929688,198
2025-01-31 16:22:00+00:00,85.79000091552734,85.79000091552734,85.79000091552734,85.79000091552734,209
2025-01-31 16:24:00+00:00,85.80000305175781,85.83000183105469,85.80000305175781,85.80000305175781,1470
2025-01-31 16:26:00+00:00,85.79000091552734,85.79000091552734,85.79000091552734,85.79000091552734,119
2025-01-31 16:28:00+00:00,85.80000305175781,85.80000305175781,85.79000091552734,85.79000091552734,1249
2025-01-31 16:30:00+00:00,85.7699966430664,85.83000183105469,85.7699966430664,85.79000091552734,1611
