Datetime,Close,High,Low,Open,Volume
2025-01-31 14:30:00+00:00,15.779999732971191,15.869999885559082,15.779999732971191,15.800000190734863,27005
2025-01-31 14:32:00+00:00,15.770000457763672,15.825400352478027,15.760000228881836,15.800000190734863,6024
2025-01-31 14:34:00+00:00,15.74020004272461,15.779999732971191,15.74020004272461,15.770400047302246,18957
2025-01-31 14:36:00+00:00,15.755000114440918,15.760000228881836,15.720000267028809,15.739999771118164,12362
2025-01-31 14:38:00+00:00,15.770000457763672,15.770000457763672,15.75,15.759900093078612,4748
2025-01-31 14:40:00+00:00,15.770000457763672,15.78499984741211,15.770000457763672,15.770000457763672,7438
2025-01-31 14:42:00+00:00,15.767600059509276,15.779999732971191,15.767600059509276,15.779999732971191,5111
2025-01-31 14:44:00+00:00,15.729999542236328,15.770000457763672,15.729999542236328,15.770000457763672,6036
2025-01-31 14:46:00+00:00,15.779999732971191,15.779999732971191,15.729999542236328,15.734999656677246,268870
2025-01-31 14:48:00+00:00,15.720000267028809,15.774999618530272,15.699999809265137,15.774999618530272,5863
2025-01-31 14:50:00+00:00,15.720000267028809,15.720000267028809,15.68000030517578,15.699999809265137,18382
2025-01-31 14:52:00+00:00,15.75,15.776599884033203,15.725000381469728,15.72920036315918,12806
2025-01-31 14:54:00+00:00,15.650099754333496,15.739999771118164,15.649999618530272,15.739999771118164,16374
2025-01-31 14:56:00+00:00,15.635000228881836,15.664999961853027,15.630000114440918,15.645700454711914,19216
2025-01-31 14:58:00+00:00,15.600000381469728,15.630000114440918,15.600000381469728,15.630000114440918,20045
2025-01-31 15:00:00+00:00,15.600000381469728,15.609999656677246,15.574999809265137,15.600000381469728,24579
2025-01-31 15:02:00+00:00,15.619999885559082,15.619999885559082,15.574999809265137,15.579999923706056,17319
2025-01-31 15:04:00+00:00,15.65999984741211,15.670000076293944,15.614800453186035,15.614800453186035,20562
2025-01-31 15:06:00+00:00,15.6850004196167,15.6850004196167,15.65999984741211,15.664999961853027,20459
2025-01-31 15:08:00+00:00,15.755000114440918,15.760000228881836,15.689900398254396,15.689900398254396,145696
2025-01-31 15:10:00+00:00,15.770000457763672,15.774999618530272,15.75,15.75,9186
2025-01-31 15:12:00+00:00,15.789999961853027,15.789999961853027,15.765000343322754,15.765000343322754,8962
2025-01-31 15:14:00+00:00,15.795000076293944,15.810099601745604,15.78499984741211,15.789999961853027,17517
2025-01-31 15:16:00+00:00,15.788999557495115,15.80500030517578,15.788999557495115,15.800000190734863,3538
2025-01-31 15:18:00+00:00,15.8149995803833,15.81999969482422,15.789999961853027,15.789999961853027,16462
2025-01-31 15:20:00+00:00,15.850000381469728,15.869999885559082,15.8100004196167,15.8149995803833,29185
2025-01-31 15:22:00+00:00,15.859999656677246,15.859999656677246,15.829999923706056,15.850000381469728,10070
2025-01-31 15:24:00+00:00,15.875,15.885199546813965,15.845000267028809,15.854999542236328,38650
2025-01-31 15:26:00+00:00,15.899999618530272,15.90999984741211,15.869999885559082,15.88029956817627,34422
2025-01-31 15:28:00+00:00,15.899999618530272,15.90999984741211,15.885000228881836,15.899999618530272,39470
2025-01-31 15:30:00+00:00,15.914999961853027,15.93000030517578,15.904999732971191,15.904999732971191,24833
2025-01-31 15:32:00+00:00,15.9350004196167,15.9350004196167,15.885000228881836,15.914999961853027,34933
2025-01-31 15:34:00+00:00,15.920000076293944,15.9350004196167,15.90999984741211,15.93000030517578,15872
2025-01-31 15:36:00+00:00,15.859999656677246,15.9350004196167,15.859999656677246,15.920000076293944,39801
2025-01-31 15:38:00+00:00,15.779999732971191,15.869999885559082,15.774999618530272,15.864999771118164,34476
2025-01-31 15:40:00+00:00,15.765000343322754,15.798700332641602,15.75,15.789999961853027,51666
2025-01-31 15:42:00+00:00,15.754799842834473,15.779899597167969,15.734999656677246,15.770000457763672,81246
2025-01-31 15:44:00+00:00,15.765199661254885,15.770000457763672,15.748900413513184,15.755000114440918,18808
2025-01-31 15:46:00+00:00,15.744999885559082,15.760000228881836,15.739999771118164,15.760000228881836,35203
2025-01-31 15:48:00+00:00,15.779999732971191,15.795000076293944,15.739999771118164,15.744999885559082,27776
2025-01-31 15:50:00+00:00,15.779999732971191,15.795000076293944,15.770000457763672,15.779999732971191,19313
2025-01-31 15:52:00+00:00,15.760000228881836,15.779999732971191,15.759900093078612,15.774999618530272,39691
2025-01-31 15:54:00+00:00,15.744999885559082,15.75,15.739999771118164,15.744999885559082,17556
2025-01-31 15:56:00+00:00,15.744999885559082,15.760000228881836,15.739999771118164,15.75,18135
2025-01-31 15:58:00+00:00,15.739999771118164,15.760000228881836,15.739999771118164,15.745200157165527,27844
2025-01-31 16:00:00+00:00,15.75,15.75,15.729999542236328,15.739999771118164,34700
2025-01-31 16:02:00+00:00,15.734999656677246,15.749899864196776,15.734999656677246,15.749899864196776,42812
2025-01-31 16:04:00+00:00,15.729999542236328,15.739999771118164,15.729999542236328,15.734999656677246,4555
2025-01-31 16:06:00+00:00,15.734999656677246,15.755000114440918,15.734999656677246,15.734999656677246,24819
2025-01-31 16:08:00+00:00,15.734999656677246,15.739999771118164,15.725000381469728,15.734999656677246,24414
2025-01-31 16:10:00+00:00,15.759900093078612,15.760000228881836,15.734999656677246,15.734999656677246,12406
2025-01-31 16:12:00+00:00,15.755000114440918,15.755000114440918,15.734999656677246,15.755000114440918,21336
2025-01-31 16:14:00+00:00,15.744999885559082,15.760000228881836,15.744999885559082,15.760000228881836,10791
2025-01-31 16:16:00+00:00,15.739999771118164,15.755000114440918,15.729999542236328,15.739999771118164,19957
2025-01-31 16:18:00+00:00,15.749899864196776,15.755000114440918,15.739999771118164,15.75,16001
