Datetime,Close,High,Low,Open,Volume
2023-03-21 00:00:00+00:00,22.649999618530277,22.684999465942383,22.625,22.6299991607666,0
2023-03-21 01:00:00+00:00,22.674999237060547,22.690000534057617,22.63500022888184,22.645000457763672,988
2023-03-21 02:00:00+00:00,22.725000381469727,22.78499984741211,22.63999938964844,22.674999237060547,1087
2023-03-21 03:00:00+00:00,22.684999465942383,22.739999771118164,22.684999465942383,22.71999931335449,472
2023-03-21 04:00:00+00:00,22.63999938964844,22.684999465942383,22.6200008392334,22.684999465942383,468
2023-03-21 05:00:00+00:00,22.729999542236328,22.729999542236328,22.6200008392334,22.63500022888184,776
2023-03-21 06:00:00+00:00,22.575000762939453,22.76499938964844,22.55500030517578,22.725000381469727,1556
2023-03-21 07:00:00+00:00,22.540000915527344,22.665000915527344,22.53499984741211,22.575000762939453,1002
2023-03-21 08:00:00+00:00,22.549999237060547,22.59499931335449,22.5,22.53499984741211,1195
2023-03-21 09:00:00+00:00,22.625,22.63500022888184,22.520000457763672,22.545000076293945,890
2023-03-21 10:00:00+00:00,22.63500022888184,22.63500022888184,22.565000534057617,22.6200008392334,882
2023-03-21 11:00:00+00:00,22.614999771118164,22.68000030517578,22.600000381469727,22.63500022888184,1156
2023-03-21 12:00:00+00:00,22.63999938964844,22.7549991607666,22.5,22.614999771118164,4009
2023-03-21 13:00:00+00:00,22.479999542236328,22.690000534057617,22.46500015258789,22.645000457763672,5863
2023-03-21 14:00:00+00:00,22.5,22.540000915527344,22.38999938964844,22.479999542236328,6198
2023-03-21 15:00:00+00:00,22.395000457763672,22.51499938964844,22.31999969482422,22.4950008392334,4541
2023-03-21 16:00:00+00:00,22.43000030517578,22.434999465942383,22.290000915527344,22.399999618530277,4496
2023-03-21 17:00:00+00:00,22.424999237060547,22.440000534057617,22.354999542236328,22.43000030517578,4244
2023-03-21 18:00:00+00:00,22.405000686645508,22.450000762939453,22.36000061035156,22.424999237060547,867
