Datetime,Close,High,Low,Open,Volume
2025-02-07 14:30:00+00:00,79.24500274658203,79.48999786376953,78.80999755859375,78.9010009765625,374919
2025-02-07 14:32:00+00:00,79.2249984741211,79.3499984741211,79.12000274658203,79.26000213623047,77193
2025-02-07 14:34:00+00:00,79.17500305175781,79.3499984741211,79.08999633789062,79.23999786376953,89832
2025-02-07 14:36:00+00:00,79.22000122070312,79.36499786376953,79.02999877929688,79.1500015258789,55332
2025-02-07 14:38:00+00:00,79.0199966430664,79.26499938964844,79.0,79.2300033569336,54398
2025-02-07 14:40:00+00:00,79.11000061035156,79.16999816894531,79.0199966430664,79.0199966430664,56347
2025-02-07 14:42:00+00:00,79.08999633789062,79.2300033569336,79.0,79.09010314941406,71095
2025-02-07 14:44:00+00:00,79.02999877929688,79.18000030517578,79.0,79.08000183105469,70820
2025-02-07 14:46:00+00:00,78.75,79.05000305175781,78.73259735107422,79.04000091552734,100579
2025-02-07 14:48:00+00:00,78.7699966430664,78.8499984741211,78.70999908447266,78.76000213623047,66105
2025-02-07 14:50:00+00:00,78.78479766845703,78.87999725341797,78.70999908447266,78.7699966430664,55879
2025-02-07 14:52:00+00:00,78.6500015258789,78.76509857177734,78.55999755859375,78.74349975585938,69059
2025-02-07 14:54:00+00:00,78.63999938964844,78.69000244140625,78.48999786376953,78.63999938964844,53598
2025-02-07 14:56:00+00:00,78.41999816894531,78.70989990234375,78.4000015258789,78.66999816894531,73040
2025-02-07 14:58:00+00:00,78.58999633789062,78.58999633789062,78.38999938964844,78.41999816894531,47114
2025-02-07 15:00:00+00:00,78.28500366210938,78.55000305175781,78.14510345458984,78.55000305175781,101924
2025-02-07 15:02:00+00:00,78.12000274658203,78.31999969482422,78.11150360107422,78.27999877929688,92203
2025-02-07 15:04:00+00:00,78.08000183105469,78.1500015258789,77.91000366210938,78.12000274658203,183628
2025-02-07 15:06:00+00:00,78.3550033569336,78.36000061035156,78.09500122070312,78.0999984741211,63774
2025-02-07 15:08:00+00:00,78.36000061035156,78.48999786376953,78.30999755859375,78.37000274658203,66607
2025-02-07 15:10:00+00:00,78.08999633789062,78.37999725341797,78.05000305175781,78.36499786376953,77287
2025-02-07 15:12:00+00:00,77.95480346679688,78.10990142822266,77.88040161132812,78.05000305175781,83508
2025-02-07 15:14:00+00:00,78.11000061035156,78.12000274658203,77.95999908447266,77.95999908447266,63376
2025-02-07 15:16:00+00:00,78.04000091552734,78.15540313720703,77.98999786376953,78.12999725341797,83395
2025-02-07 15:18:00+00:00,78.19999694824219,78.23970031738281,78.0199966430664,78.04000091552734,53496
2025-02-07 15:20:00+00:00,78.11000061035156,78.19999694824219,77.9800033569336,78.16000366210938,72360
2025-02-07 15:22:00+00:00,78.18000030517578,78.2249984741211,78.13999938964844,78.16500091552734,38584
2025-02-07 15:24:00+00:00,78.12999725341797,78.27999877929688,78.12999725341797,78.18000030517578,40261
2025-02-07 15:26:00+00:00,78.19969940185547,78.2300033569336,78.13390350341797,78.13600158691406,29032
