Datetime,Close,High,Low,Open,Volume
2025-01-20 00:00:00+00:00,38869.62109375,38895.01953125,38671.76953125,38671.76953125,0
2025-01-20 00:15:00+00:00,38834.390625,38892.8203125,38746.30078125,38878.609375,0
2025-01-20 00:30:00+00:00,38831.05859375,38861.05859375,38810.140625,38830.0390625,0
2025-01-20 00:45:00+00:00,38900.171875,38966.96875,38812.30078125,38833.48046875,0
2025-01-20 01:00:00+00:00,38953.9296875,38990.2890625,38880.44921875,38899.390625,0
2025-01-20 01:15:00+00:00,38939.25,38976.5,38932.4609375,38955.30859375,0
2025-01-20 01:30:00+00:00,38989.4609375,39032.9296875,38916.21875,38938.53125,0
2025-01-20 01:45:00+00:00,39010.83984375,39022.55859375,38974.75,38989.2890625,0
2025-01-20 02:00:00+00:00,38935.9296875,39014.08984375,38922.94140625,39009.58984375,0
2025-01-20 02:15:00+00:00,38942.30078125,38944.6484375,38902.328125,38930.6015625,0
2025-01-20 02:30:00+00:00,38948.46875,38948.46875,38944.62890625,38944.62890625,0
2025-01-20 03:30:00+00:00,38872.87109375,38939.51171875,38824.6015625,38938.8515625,0
2025-01-20 03:45:00+00:00,38913.73828125,38917.80859375,38840.5,38872.171875,0
2025-01-20 04:00:00+00:00,38908.171875,38941.33984375,38908.171875,38913.19921875,0
2025-01-20 04:15:00+00:00,38906.9296875,38926.078125,38895.26953125,38905.01953125,0
2025-01-20 04:30:00+00:00,38899.21875,38918.328125,38893.1796875,38906.41015625,0
2025-01-20 04:45:00+00:00,38907.609375,38922.828125,38895.01171875,38899.0,0
2025-01-20 05:00:00+00:00,38938.30078125,38946.9296875,38894.359375,38908.109375,0
2025-01-20 05:15:00+00:00,38910.94140625,38941.12109375,38886.55859375,38937.01171875,0
2025-01-20 05:30:00+00:00,38896.0,38919.5390625,38890.7890625,38909.421875,0
2025-01-20 05:45:00+00:00,38946.25,38946.25,38880.12890625,38895.828125,0
2025-01-20 06:00:00+00:00,38905.328125,38948.30859375,38855.0390625,38948.30859375,0
2025-01-20 06:15:00+00:00,38888.8515625,38909.26171875,38875.1796875,38903.62890625,0
2025-01-21 00:00:00+00:00,39137.01171875,39238.2109375,39044.96875,39163.53125,0
2025-01-21 00:15:00+00:00,39060.55078125,39168.80859375,39020.8515625,39141.390625,0
2025-01-21 00:30:00+00:00,39120.98046875,39120.98046875,39024.12890625,39062.62890625,0
2025-01-21 00:45:00+00:00,38713.26171875,39131.1015625,38713.26171875,39118.69921875,0
2025-01-21 01:00:00+00:00,38877.5390625,38903.48046875,38643.83984375,38706.078125,0
