Datetime,Close,High,Low,Open,Volume
2023-03-17 14:30:00+00:00,25.80730056762696,25.88999938964844,25.59000015258789,25.76409912109375,0
2023-03-17 15:30:00+00:00,25.8700008392334,25.931299209594727,25.56999969482422,25.799999237060547,230718
2023-03-17 16:30:00+00:00,25.8799991607666,25.950000762939453,25.81599998474121,25.950000762939453,33636
2023-03-17 17:30:00+00:00,25.8700008392334,25.93000030517578,25.84499931335449,25.875,27476
2023-03-17 18:30:00+00:00,25.895000457763672,25.90999984741211,25.700000762939453,25.86000061035156,62466
2023-03-17 19:30:00+00:00,25.77829933166504,25.89999961853028,25.71999931335449,25.8799991607666,58454
2023-03-20 13:30:00+00:00,26.14999961853028,26.239999771118164,25.940000534057617,25.940000534057617,128596
2023-03-20 14:30:00+00:00,26.25,26.25,26.100000381469727,26.1299991607666,88652
2023-03-20 15:30:00+00:00,26.1200008392334,26.299999237060547,25.979999542236328,26.239999771118164,102874
2023-03-20 16:30:00+00:00,26.14999961853028,26.25,26.06999969482422,26.1299991607666,23403
2023-03-20 17:30:00+00:00,26.21699905395508,26.21699905395508,26.11000061035156,26.170000076293945,30572
2023-03-20 18:30:00+00:00,26.13999938964844,26.20439910888672,26.09000015258789,26.20439910888672,34656
2023-03-20 19:30:00+00:00,26.15999984741211,26.16990089416504,26.06999969482422,26.13999938964844,48722
2023-03-21 13:30:00+00:00,26.93000030517578,27.270000457763672,26.84499931335449,27.100000381469727,178952
2023-03-21 14:30:00+00:00,26.739999771118164,27.01000022888184,26.739999771118164,26.90999984741211,80285
2023-03-21 15:30:00+00:00,26.780000686645508,26.825000762939453,26.71999931335449,26.7450008392334,81268
2023-03-21 16:30:00+00:00,26.78499984741211,26.809999465942383,26.700000762939453,26.780000686645508,46643
2023-03-21 17:30:00+00:00,26.8799991607666,26.8799991607666,26.790000915527344,26.790000915527344,24465
2023-03-21 18:30:00+00:00,26.88999938964844,26.90999984741211,26.790000915527344,26.8700008392334,60861
2023-03-21 19:30:00+00:00,26.89999961853028,26.950000762939453,26.850000381469727,26.88999938964844,48624
2023-03-22 13:30:00+00:00,26.989999771118164,27.03499984741211,26.82999992370605,26.82999992370605,64496
2023-03-22 14:30:00+00:00,27.09000015258789,27.209999084472656,27.01000022888184,27.01000022888184,38250
2023-03-22 15:30:00+00:00,26.978599548339844,27.09000015258789,26.93000030517578,27.075000762939453,19044
2023-03-22 16:30:00+00:00,26.89999961853028,26.950000762939453,26.84499931335449,26.950000762939453,11510
2023-03-22 17:30:00+00:00,27.11000061035156,27.229900360107425,26.840999603271484,26.90999984741211,26470
2023-03-22 18:30:00+00:00,27.045000076293945,27.26000022888184,26.8700008392334,27.09000015258789,49879
2023-03-22 19:30:00+00:00,26.690000534057617,27.06999969482422,26.65999984741211,27.059999465942383,94094
2023-03-23 13:30:00+00:00,27.18000030517578,27.299999237060547,27.14999961853028,27.190000534057617,47932
2023-03-23 14:30:00+00:00,27.256000518798828,27.290000915527344,27.07999992370605,27.200000762939453,27441
2023-03-23 15:30:00+00:00,27.14999961853028,27.299999237060547,27.14999961853028,27.270000457763672,23746
2023-03-23 16:30:00+00:00,26.8700008392334,27.13999938964844,26.854999542236328,27.100000381469727,11737
2023-03-23 17:30:00+00:00,26.75,26.940000534057617,26.75,26.8700008392334,25576
2023-03-23 18:30:00+00:00,26.559999465942383,26.76000022888184,26.51000022888184,26.75,67449
2023-03-23 19:30:00+00:00,26.65999984741211,26.75,26.51000022888184,26.530000686645508,51342
2023-03-24 13:30:00+00:00,26.059999465942383,26.14999961853028,25.850000381469727,26.14999961853028,69910
2023-03-24 14:30:00+00:00,25.950000762939453,26.1200008392334,25.89999961853028,26.09000015258789,43462
2023-03-24 15:30:00+00:00,26.06999969482422,26.18000030517578,25.940000534057617,25.940000534057617,24180
2023-03-24 16:30:00+00:00,26.200000762939453,26.209999084472656,26.11000061035156,26.1200008392334,7604
2023-03-24 17:30:00+00:00,26.25,26.280000686645508,26.15999984741211,26.2189998626709,38565
2023-03-24 18:30:00+00:00,26.290000915527344,26.309999465942383,26.21999931335449,26.239999771118164,43645
2023-03-24 19:30:00+00:00,26.25,26.290000915527344,26.15999984741211,26.27739906311035,23882
