Datetime,Close,High,Low,Open,Volume
2025-01-16 09:15:00+00:00,4.065999984741211,4.067999839782715,4.057000160217285,4.064000129699707,119
2025-01-16 09:30:00+00:00,4.060999870300293,4.073999881744385,4.058000087738037,4.067999839782715,226
2025-01-16 09:45:00+00:00,4.072000026702881,4.080999851226807,4.060999870300293,4.060999870300293,367
2025-01-16 10:00:00+00:00,4.072999954223633,4.077000141143799,4.059999942779541,4.071000099182129,190
2025-01-16 10:15:00+00:00,4.078999996185303,4.079999923706055,4.060999870300293,4.073999881744385,241
2025-01-16 10:30:00+00:00,4.090000152587891,4.091000080108643,4.066999912261963,4.078999996185303,271
2025-01-16 10:45:00+00:00,4.080999851226807,4.093999862670898,4.077000141143799,4.091000080108643,378
2025-01-16 11:00:00+00:00,4.077000141143799,4.0960001945495605,4.077000141143799,4.080999851226807,411
2025-01-16 11:15:00+00:00,4.091000080108643,4.09499979019165,4.072999954223633,4.078999996185303,279
2025-01-16 11:30:00+00:00,4.140999794006348,4.150000095367432,4.081999778747559,4.091000080108643,1513
2025-01-16 11:45:00+00:00,4.127999782562256,4.144999980926514,4.119999885559082,4.14300012588501,647
2025-01-16 12:00:00+00:00,4.118000030517578,4.14900016784668,4.113999843597412,4.127999782562256,1224
2025-01-16 12:15:00+00:00,4.118000030517578,4.13100004196167,4.10099983215332,4.117000102996826,989
2025-01-16 12:30:00+00:00,4.14300012588501,4.1579999923706055,4.104000091552734,4.119999885559082,1860
2025-01-16 12:45:00+00:00,4.171999931335449,4.178999900817871,4.13100004196167,4.140999794006348,2462
2025-01-16 13:00:00+00:00,4.122000217437744,4.177999973297119,4.11899995803833,4.172999858856201,3352
2025-01-16 13:15:00+00:00,4.0920000076293945,4.131999969482422,4.067999839782715,4.124000072479248,4367
2025-01-16 13:30:00+00:00,4.127999782562256,4.142000198364258,4.073999881744385,4.0920000076293945,3444
2025-01-16 13:45:00+00:00,4.125,4.1479997634887695,4.114999771118164,4.127999782562256,2352
2025-01-16 14:00:00+00:00,4.0920000076293945,4.131999969482422,4.0920000076293945,4.124000072479248,3332
2025-01-16 14:15:00+00:00,4.122000217437744,4.126999855041504,4.078000068664551,4.0920000076293945,3342
2025-01-16 14:30:00+00:00,4.125,4.138999938964844,4.109000205993652,4.122000217437744,3451
2025-01-16 14:45:00+00:00,4.119999885559082,4.146999835968018,4.117000102996826,4.125,2067
2025-01-16 15:00:00+00:00,4.110000133514404,4.129000186920166,4.105999946594238,4.122000217437744,2711
2025-01-16 15:15:00+00:00,4.11899995803833,4.125999927520752,4.105999946594238,4.109000205993652,2033
2025-01-16 15:30:00+00:00,4.063000202178955,4.120999813079834,4.037000179290772,4.118000030517578,12773
2025-01-16 15:45:00+00:00,4.044000148773193,4.091000080108643,4.025000095367432,4.063000202178955,5748
2025-01-16 16:00:00+00:00,4.078999996185303,4.081999778747559,4.043000221252441,4.045000076293945,4458
