Date,Close,High,Low,Open,Volume
1971-02-05,100.0,100.0,100.0,100.0,0
1971-02-10,100.69000244140624,100.69000244140624,100.69000244140624,100.69000244140624,0
1971-02-25,101.2300033569336,101.2300033569336,101.2300033569336,101.2300033569336,0
1971-03-02,101.83999633789062,101.83999633789062,101.83999633789062,101.83999633789062,0
1971-03-12,104.5,104.5,104.5,104.5,0
1971-03-17,105.5,105.5,105.5,105.5,0
1971-03-22,105.37000274658205,105.37000274658205,105.37000274658205,105.37000274658205,0
1971-04-01,106.33999633789062,106.33999633789062,106.33999633789062,106.33999633789062,0
1971-04-06,107.55999755859376,107.55999755859376,107.55999755859376,107.55999755859376,0
1971-04-16,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0
1971-04-21,109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664,0
1971-04-26,111.12999725341795,111.12999725341795,111.12999725341795,111.12999725341795,0
1971-05-06,111.05999755859376,111.05999755859376,111.05999755859376,111.05999755859376,0
1971-05-11,110.33000183105467,110.33000183105467,110.33000183105467,110.33000183105467,0
1971-05-21,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0
1971-05-26,107.52999877929688,107.52999877929688,107.52999877929688,107.52999877929688,0
1971-06-10,110.05999755859376,110.05999755859376,110.05999755859376,110.05999755859376,0
1971-06-15,109.36000061035156,109.36000061035156,109.36000061035156,109.36000061035156,0
1971-06-25,106.55999755859376,106.55999755859376,106.55999755859376,106.55999755859376,0
1971-06-30,107.8000030517578,107.8000030517578,107.8000030517578,107.8000030517578,0
1971-07-15,110.72000122070312,110.72000122070312,110.72000122070312,110.72000122070312,0
1971-07-20,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0
1971-07-30,105.2699966430664,105.2699966430664,105.2699966430664,105.2699966430664,0
1971-08-04,103.26000213623048,103.26000213623048,103.26000213623048,103.26000213623048,0
1971-08-09,103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578,0
1971-08-19,108.01000213623048,108.01000213623048,108.01000213623048,108.01000213623048,0
1971-08-24,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0
1971-09-03,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0
1971-09-08,110.58000183105467,110.58000183105467,110.58000183105467,110.58000183105467,0
1971-09-13,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,0
1971-09-23,108.8000030517578,108.8000030517578,108.8000030517578,108.8000030517578,0
1971-09-28,108.37999725341795,108.37999725341795,108.37999725341795,108.37999725341795,0
1971-10-08,110.73999786376952,110.73999786376952,110.73999786376952,110.73999786376952,0
1971-10-13,110.69000244140624,110.69000244140624,110.69000244140624,110.69000244140624,0
1971-10-18,109.05999755859376,109.05999755859376,109.05999755859376,109.05999755859376,0
1971-10-28,104.5,104.5,104.5,104.5,0
1971-11-02,103.54000091552734,103.54000091552734,103.54000091552734,103.54000091552734,0
1971-11-12,103.91000366210938,103.91000366210938,103.91000366210938,103.91000366210938,0
1971-11-17,103.63999938964844,103.63999938964844,103.63999938964844,103.63999938964844,0
1971-11-22,101.79000091552734,101.79000091552734,101.79000091552734,101.79000091552734,0
1971-12-02,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,0
1971-12-07,107.26000213623048,107.26000213623048,107.26000213623048,107.26000213623048,0
1971-12-17,110.5199966430664,110.5199966430664,110.5199966430664,110.5199966430664,0
1971-12-22,111.97000122070312,111.97000122070312,111.97000122070312,111.97000122070312,0
1971-12-27,111.6999969482422,111.6999969482422,111.6999969482422,111.6999969482422,0
1972-01-06,115.72000122070312,115.72000122070312,115.72000122070312,115.72000122070312,0
1972-01-11,116.63999938964844,116.63999938964844,116.63999938964844,116.63999938964844,0
1972-01-21,117.20999908447266,117.20999908447266,117.20999908447266,117.20999908447266,0
1972-01-26,116.38999938964844,116.38999938964844,116.38999938964844,116.38999938964844,0
1972-01-31,118.87000274658205,118.87000274658205,118.87000274658205,118.87000274658205,0
1972-02-10,122.70999908447266,122.70999908447266,122.70999908447266,122.70999908447266,0
1972-02-15,122.61000061035156,122.61000061035156,122.61000061035156,122.61000061035156,0
1972-02-25,124.83000183105467,124.83000183105467,124.83000183105467,124.83000183105467,0
1972-03-01,126.29000091552734,126.29000091552734,126.29000091552734,126.29000091552734,0
1972-03-06,127.87999725341795,127.87999725341795,127.87999725341795,127.87999725341795,0
1972-03-16,127.7699966430664,127.7699966430664,127.7699966430664,127.7699966430664,0
1972-03-21,125.7300033569336,125.7300033569336,125.7300033569336,125.7300033569336,0
1972-04-05,130.0,130.0,130.0,130.0,0
1972-04-10,131.75999450683594,131.75999450683594,131.75999450683594,131.75999450683594,0
1972-04-20,132.86000061035156,132.86000061035156,132.86000061035156,132.86000061035156,0
1972-04-25,130.83999633789062,130.83999633789062,130.83999633789062,130.83999633789062,0
1972-05-05,129.42999267578125,129.42999267578125,129.42999267578125,129.42999267578125,0
1972-05-10,126.7699966430664,126.7699966430664,126.7699966430664,126.7699966430664,0
1972-05-15,130.33999633789062,130.33999633789062,130.33999633789062,130.33999633789062,0
1972-05-25,133.8000030517578,133.8000030517578,133.8000030517578,133.8000030517578,0
1972-05-30,133.4499969482422,133.4499969482422,133.4499969482422,133.4499969482422,0
1972-06-09,130.57000732421875,130.57000732421875,130.57000732421875,130.57000732421875,0
1972-06-14,131.4499969482422,131.4499969482422,131.4499969482422,131.4499969482422,0
1972-06-19,130.75999450683594,130.75999450683594,130.75999450683594,130.75999450683594,0
1972-06-29,129.35000610351562,129.35000610351562,129.35000610351562,129.35000610351562,0
1972-07-14,129.3800048828125,129.3800048828125,129.3800048828125,129.3800048828125,0
