Datetime,Close,High,Low,Open,Volume
2025-02-07 00:00:00+00:00,3.378000020980835,3.38100004196167,3.375,3.38100004196167,0
2025-02-07 00:02:00+00:00,3.378999948501587,3.38100004196167,3.378999948501587,3.378999948501587,18
2025-02-07 00:04:00+00:00,3.380000114440918,3.38100004196167,3.380000114440918,3.380000114440918,6
2025-02-07 00:06:00+00:00,3.380000114440918,3.380000114440918,3.378999948501587,3.378999948501587,3
2025-02-07 00:08:00+00:00,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,1
2025-02-07 00:10:00+00:00,3.378999948501587,3.38100004196167,3.378999948501587,3.38100004196167,11
2025-02-07 00:12:00+00:00,3.378000020980835,3.380000114440918,3.377000093460083,3.380000114440918,14
2025-02-07 00:14:00+00:00,3.378000020980835,3.378000020980835,3.375999927520752,3.377000093460083,12
2025-02-07 00:16:00+00:00,3.378000020980835,3.378999948501587,3.378000020980835,3.378999948501587,12
2025-02-07 00:18:00+00:00,3.375999927520752,3.378000020980835,3.375999927520752,3.377000093460083,9
2025-02-07 00:20:00+00:00,3.375999927520752,3.375999927520752,3.375999927520752,3.375999927520752,1
2025-02-07 00:22:00+00:00,3.377000093460083,3.377000093460083,3.377000093460083,3.377000093460083,1
2025-02-07 00:26:00+00:00,3.375,3.375,3.374000072479248,3.375,21
2025-02-07 00:28:00+00:00,3.375,3.375,3.374000072479248,3.374000072479248,6
2025-02-07 00:30:00+00:00,3.372999906539917,3.375,3.372999906539917,3.375,15
2025-02-07 00:32:00+00:00,3.372999906539917,3.374000072479248,3.372999906539917,3.372999906539917,7
2025-02-07 00:34:00+00:00,3.372999906539917,3.374000072479248,3.372999906539917,3.374000072479248,2
2025-02-07 00:36:00+00:00,3.374000072479248,3.374000072479248,3.372999906539917,3.372999906539917,4
2025-02-07 00:38:00+00:00,3.374000072479248,3.375,3.374000072479248,3.375,11
2025-02-07 00:40:00+00:00,3.375,3.375,3.374000072479248,3.374000072479248,13
2025-02-07 00:42:00+00:00,3.375999927520752,3.375999927520752,3.375,3.375,3
2025-02-07 00:44:00+00:00,3.375,3.377000093460083,3.375,3.377000093460083,2
2025-02-07 00:46:00+00:00,3.375,3.375,3.375,3.375,2
2025-02-07 00:48:00+00:00,3.375999927520752,3.375999927520752,3.375999927520752,3.375999927520752,1
2025-02-07 00:50:00+00:00,3.375,3.375,3.375,3.375,3
2025-02-07 00:52:00+00:00,3.375,3.375,3.375,3.375,4
2025-02-07 00:54:00+00:00,3.377000093460083,3.377000093460083,3.371999979019165,3.375,39
2025-02-07 00:56:00+00:00,3.375999927520752,3.378000020980835,3.375999927520752,3.378000020980835,5
2025-02-07 00:58:00+00:00,3.378000020980835,3.378000020980835,3.377000093460083,3.377000093460083,7
2025-02-07 01:00:00+00:00,3.375,3.377000093460083,3.372999906539917,3.375999927520752,32
2025-02-07 01:02:00+00:00,3.367000102996826,3.375,3.365000009536743,3.375,202
2025-02-07 01:04:00+00:00,3.364000082015991,3.367000102996826,3.359999895095825,3.367000102996826,97
2025-02-07 01:06:00+00:00,3.36899995803833,3.36899995803833,3.361999988555908,3.364000082015991,78
