Date,Close,High,Low,Open,Volume
2000-08-28,4.835000038146973,4.869999885559082,4.630000114440918,4.650000095367432,60854
2000-09-04,4.880000114440918,5.110000133514404,4.840000152587891,4.849999904632568,130270
2000-09-11,5.204999923706055,5.340000152587891,4.900000095367432,4.909999847412109,195056
2000-09-18,5.13100004196167,5.385000228881836,5.079999923706055,5.110000133514404,189676
2000-09-25,5.199999809265137,5.445000171661377,5.090000152587891,5.099999904632568,211406
2000-10-02,5.0,5.380000114440918,4.980000019073486,5.300000190734863,169826
2000-10-09,5.534999847412109,5.840000152587891,5.014999866485596,5.070000171661377,139925
2000-10-16,4.936999797821045,5.550000190734863,4.860000133514404,5.550000190734863,177538
2000-10-23,4.53000020980835,5.119999885559082,4.5,4.940000057220459,181764
2000-10-30,4.909999847412109,4.974999904632568,4.380000114440918,4.610000133514404,210047
2000-11-06,5.460000038146973,5.550000190734863,4.800000190734863,4.949999809265137,201918
2000-11-13,6.119999885559082,6.320000171661377,5.610000133514404,5.650000095367432,261019
2000-11-20,6.577000141143799,6.619999885559082,6.210000038146973,6.25,67978
2000-11-27,6.675000190734863,6.821000099182129,5.900000095367432,6.409999847412109,201848
2000-12-04,8.585000038146973,9.0,7.199999809265137,7.239999771118164,142449
2000-12-11,8.399999618530273,9.649999618530272,7.300000190734863,9.600000381469728,105036
2000-12-18,9.57900047302246,9.949999809265137,8.369999885559082,9.199999809265137,85586
2000-12-25,9.774999618530272,10.199999809265137,8.800000190734863,10.0,54824
2001-01-01,9.25,9.449999809265137,8.100000381469727,8.649999618530273,73656
2001-01-08,8.472000122070312,9.890000343322754,8.199999809265137,9.699999809265137,99699
2001-01-15,7.480000019073486,8.25,6.800000190734863,8.119999885559082,86613
2001-01-22,7.28000020980835,7.769999980926514,6.78000020980835,7.699999809265137,116829
2001-01-29,6.743000030517578,6.96999979019165,5.650000095367432,6.800000190734863,137890
2001-02-05,6.210000038146973,6.75,5.610000133514404,6.199999809265137,115512
2001-02-12,5.567999839782715,6.090000152587891,5.429999828338623,5.849999904632568,115182
2001-02-19,5.150000095367432,5.420000076293945,5.059999942779541,5.349999904632568,98350
2001-02-26,5.275000095367432,5.400000095367432,4.929999828338623,5.099999904632568,98647
2001-03-05,5.079999923706055,5.429999828338623,5.050000190734863,5.389999866485596,93818
2001-03-12,5.03000020980835,5.179999828338623,4.860000133514404,5.03000020980835,83410
2001-03-19,5.269999980926514,5.340000152587891,5.0,5.099999904632568,129040
2001-03-26,5.03000020980835,5.710000038146973,5.010000228881836,5.260000228881836,124643
2001-04-02,5.388000011444092,5.489999771118164,4.920000076293945,4.949999809265137,132410
2001-04-09,5.38100004196167,5.619999885559082,5.300000190734863,5.46999979019165,92134
2001-04-16,5.127999782562256,5.565000057220459,5.0,5.510000228881836,133063
2001-04-23,4.867000102996826,5.190000057220459,4.849999904632568,5.110000133514404,159711
2001-04-30,4.489999771118164,4.809999942779541,4.414999961853027,4.775000095367432,141705
2001-05-07,4.277999877929688,4.459000110626221,4.144999980926514,4.409999847412109,161455
2001-05-14,4.290999889373779,4.699999809265137,4.15500020980835,4.360000133514404,180192
2001-05-21,3.973000049591065,4.260000228881836,3.950000047683716,4.199999809265137,155323
2001-05-28,3.930000066757202,4.074999809265137,3.670000076293945,3.890000104904175,154440
2001-06-04,3.921999931335449,4.178999900817871,3.724999904632568,4.059999942779541,153267
2001-06-11,3.9790000915527344,4.440000057220459,3.920000076293945,3.9800000190734863,192378
2001-06-18,3.742000102996826,4.150000095367432,3.640000104904175,3.950000047683716,165782
2001-06-25,3.095999956130981,3.700000047683716,3.049999952316284,3.630000114440918,180598
2001-07-02,3.234999895095825,3.289999961853028,3.003000020980835,3.059999942779541,69810
2001-07-09,3.25,3.450000047683716,3.130000114440918,3.1700000762939453,160976
2001-07-16,2.9549999237060547,3.220000028610229,2.88100004196167,3.1449999809265137,153695
2001-07-23,3.1670000553131104,3.359999895095825,2.9049999713897705,2.9800000190734863,177731
2001-07-30,2.970999956130981,3.424999952316284,2.940000057220459,3.244999885559082,158527
2001-08-06,3.039999961853028,3.25,2.9200000762939453,3.009999990463257,102580
2001-08-13,3.302999973297119,3.609999895095825,2.9549999237060547,2.994999885559082,183971
2001-08-20,2.7060000896453857,3.220000028610229,2.700000047683716,3.180000066757202,142765
2001-08-27,2.380000114440918,2.640000104904175,2.25,2.6050000190734863,134898
2001-09-03,2.5,2.5299999713897705,2.255000114440918,2.2799999713897705,85324
2001-09-10,2.552000045776367,2.720000028610229,2.369999885559082,2.4800000190734863,0
2001-09-17,2.102999925613404,2.440000057220459,2.0299999713897705,2.552000045776367,58447
2001-09-24,2.24399995803833,2.299999952316284,1.7599999904632568,2.0,42750
2001-10-01,2.226999998092652,2.4800000190734863,2.140000104904175,2.180000066757202,130731
2001-10-08,2.430000066757202,2.5799999237060547,2.220000028610229,2.3299999237060547,155872
2001-10-15,2.680999994277954,2.720000028610229,2.3299999237060547,2.359999895095825,189227
2001-10-22,3.04099988937378,3.0999999046325684,2.609999895095825,2.740000009536743,208705
2001-10-29,3.247999906539917,3.440000057220459,3.0350000858306885,3.134999990463257,141298
2001-11-05,2.924999952316284,3.0799999237060547,2.7850000858306885,3.059999942779541,181509
2001-11-12,2.63700008392334,2.809999942779541,2.5,2.759999990463257,172849
2001-11-19,2.812999963760376,2.8949999809265137,2.5199999809265137,2.5299999713897705,123493
2001-11-26,2.700999975204468,2.819999933242798,2.180000066757202,2.640000104904175,254049
2001-12-03,2.568000078201294,2.690000057220459,2.450000047683716,2.630000114440918,141734
2001-12-10,2.845999956130981,2.869999885559082,2.539999961853028,2.555000066757202,202088
2001-12-17,2.8949999809265137,2.9100000858306885,2.5899999141693115,2.8499999046325684,222238
2001-12-24,2.7739999294281006,3.0299999713897705,2.5,3.0199999809265137,122819
2001-12-31,2.275000095367432,2.740000009536743,2.25,2.740000009536743,94940
2002-01-07,2.2039999961853027,2.3499999046325684,2.140000104904175,2.240000009536743,169231
2002-01-14,2.236000061035156,2.444000005722046,2.200000047683716,2.220000028610229,208064
2002-01-21,2.1050000190734863,2.200000047683716,1.9900000095367432,2.200000047683716,170512
2002-01-28,2.140000104904175,2.174999952316284,1.850000023841858,2.005000114440918,193534
2002-02-04,2.180000066757202,2.2100000381469727,2.039999961853028,2.128999948501587,143547
2002-02-11,2.2060000896453857,2.4100000858306885,2.119999885559082,2.190999984741211,210218
2002-02-18,2.434999942779541,2.470000028610229,2.2330000400543213,2.2330000400543213,219327
2002-02-25,2.380000114440918,2.470000028610229,2.2780001163482666,2.361000061035156,229578
2002-03-04,2.809999942779541,2.825000047683716,2.38100004196167,2.400000095367432,261546
2002-03-11,3.059999942779541,3.0899999141693115,2.75,2.7799999713897705,267915
2002-03-18,3.319999933242798,3.5199999809265137,3.055000066757202,3.0999999046325684,328592
2002-03-25,3.244999885559082,3.559999942779541,3.1600000858306885,3.319000005722046,220913
2002-04-01,3.2699999809265137,3.700000047683716,3.1700000762939453,3.2100000381469727,266653
2002-04-08,3.130000114440918,3.375,3.059999942779541,3.2809998989105225,235586
2002-04-15,3.5299999713897705,3.640000104904175,3.151000022888184,3.174999952316284,289522
2002-04-22,3.3399999141693115,3.658999919891357,3.2300000190734863,3.515000104904175,276009
2002-04-29,3.734999895095825,3.839999914169312,3.380000114440918,3.380000114440918,253793
2002-05-06,3.749000072479248,3.859999895095825,3.470000028610229,3.7200000286102295,300931
2002-05-13,3.565000057220459,3.875,3.5299999713897705,3.700000047683716,268337
2002-05-20,3.3469998836517334,3.609999895095825,3.3399999141693115,3.5899999141693115,241037
2002-05-27,3.2170000076293945,3.54099988937378,3.190000057220459,3.2699999809265137,151608
2002-06-03,3.2039999961853027,3.3499999046325684,3.119999885559082,3.2300000190734863,207281
2002-06-10,3.345000028610229,3.3499999046325684,3.049999952316284,3.1600000858306885,249824
2002-06-17,3.236999988555908,3.4800000190734863,3.1600000858306885,3.424999952316284,229675
2002-06-24,3.244999885559082,3.5799999237060547,3.200000047683716,3.257999897003174,246520
2002-07-01,3.109999895095825,3.2850000858306885,3.0920000076293945,3.259999990463257,65336
2002-07-08,2.7869999408721924,3.109999895095825,2.7049999237060547,3.049999952316284,251350
2002-07-15,2.933000087738037,3.0199999809265137,2.759999990463257,2.789999961853028,240706
2002-07-22,2.936000108718872,3.0999999046325684,2.799999952316284,2.9800000190734863,269558
2002-07-29,2.8580000400543213,3.109999895095825,2.819999933242798,2.9800000190734863,232067
2002-08-05,2.760999917984009,2.859999895095825,2.640000104904175,2.7300000190734863,171667
2002-08-12,3.1489999294281006,3.1700000762939453,2.759999990463257,2.8350000381469727,274241
2002-08-19,3.486999988555908,3.5350000858306885,3.055000066757202,3.0799999237060547,258822
2002-08-26,3.2960000038146973,3.642999887466431,3.174999952316284,3.525000095367432,235786
2002-09-02,3.265000104904175,3.444999933242798,3.0999999046325684,3.180000066757202,217219
2002-09-09,3.4670000076293945,3.5,3.190000057220459,3.2300000190734863,173781
2002-09-16,3.757999897003174,3.9700000286102295,3.384999990463257,3.470000028610229,240455
2002-09-23,4.040999889373779,4.09499979019165,3.4049999713897705,3.849999904632568,279503
2002-09-30,3.739000082015991,4.25,3.7100000381469727,4.164999961853027,264365
2002-10-07,4.145999908447266,4.159999847412109,3.670000076293945,3.740000009536743,230829
2002-10-14,4.238999843597412,4.380000114440918,4.110000133514404,4.170000076293945,210069
2002-10-21,4.027999877929688,4.420000076293945,3.984999895095825,4.28000020980835,240638
2002-10-28,4.059999942779541,4.440000057220459,4.0320000648498535,4.119999885559082,224936
2002-11-04,3.9030001163482666,4.03000020980835,3.7899999618530273,3.940000057220459,206518
2002-11-11,3.9809999465942383,4.03000020980835,3.740000009536743,3.815000057220459,205390
2002-11-18,4.260000228881836,4.400000095367432,4.135000228881836,4.159999847412109,229627
2002-11-25,4.199999809265137,4.335000038146973,4.099999904632568,4.324999809265137,103499
2002-12-02,4.382999897003174,4.429999828338623,4.159999847412109,4.184999942779541,200554
2002-12-09,5.283999919891357,5.559999942779541,4.289999961853027,4.320000171661377,268167
2002-12-16,5.195000171661377,5.489999771118164,5.019999980926514,5.335000038146973,205024
2002-12-23,4.96999979019165,5.204999923706055,4.829999923706055,5.130000114440918,114374
2002-12-30,5.343999862670898,5.420000076293945,4.690000057220459,5.019999980926514,127690
2003-01-06,5.14300012588501,5.320000171661377,4.849999904632568,5.074999809265137,231649
2003-01-13,5.535999774932861,5.699999809265137,5.065000057220459,5.269999980926514,242485
2003-01-20,5.52400016784668,5.849999904632568,5.340000152587891,5.429999828338623,181402
2003-01-27,5.605000019073486,5.75,5.329999923706055,5.590000152587891,220822
2003-02-03,6.043000221252441,6.070000171661377,5.485000133514404,5.5,211603
2003-02-10,5.85099983215332,6.070000171661377,5.650000095367432,5.974999904632568,227069
2003-02-17,6.610000133514404,6.699999809265137,5.875,5.929999828338623,172173
2003-02-24,8.10099983215332,11.899999618530272,7.0,7.949999809265137,188970
2003-03-03,6.974999904632568,7.599999904632568,6.690000057220459,7.5,123268
2003-03-10,5.428999900817871,6.900000095367432,5.079999923706055,6.599999904632568,157194
2003-03-17,5.119999885559082,5.639999866485596,5.099999904632568,5.46999979019165,121941
2003-03-24,5.145999908447266,5.28000020980835,4.96999979019165,5.210000038146973,149410
2003-03-31,4.942999839782715,5.21999979019165,4.880000114440918,5.139999866485596,128084
2003-04-07,5.410999774932861,5.489999771118164,4.989999771118164,4.989999771118164,171766
2003-04-14,5.709000110626221,5.849999904632568,5.360000133514404,5.369999885559082,107791
2003-04-21,5.477000236511231,5.820000171661377,5.375,5.702000141143799,149237
2003-04-28,5.255000114440918,5.480000019073486,5.0,5.480000019073486,154429
2003-05-05,5.806000232696533,5.889999866485596,5.255000114440918,5.335000038146973,197141
2003-05-12,6.122000217437744,6.440000057220459,5.914999961853027,5.914999961853027,193608
2003-05-19,6.11899995803833,6.429999828338623,5.900000095367432,6.085000038146973,178950
2003-05-26,6.25,6.269999980926514,5.769999980926514,5.960000038146973,151833
2003-06-02,6.510000228881836,6.630000114440918,6.210000038146973,6.25,192251
2003-06-09,5.675000190734863,6.5,5.480000019073486,6.400000095367432,219330
2003-06-16,5.804999828338623,5.96999979019165,5.460000038146973,5.710000038146973,175093
2003-06-23,5.361999988555908,6.119999885559082,5.21999979019165,5.889999866485596,174005
2003-06-30,5.22599983215332,5.46999979019165,5.079999923706055,5.380000114440918,122992
2003-07-07,5.15399980545044,5.639999866485596,5.130000114440918,5.320000171661377,170108
2003-07-14,5.0,5.199999809265137,4.820000171661377,5.090000152587891,148797
2003-07-21,4.705999851226807,5.179999828338623,4.659999847412109,5.072000026702881,170424
2003-07-28,4.874000072479248,4.894999980926514,4.579999923706055,4.679999828338623,144056
2003-08-04,5.037000179290772,5.139999866485596,4.610000133514404,4.800000190734863,160387
2003-08-11,4.8480000495910645,5.260000228881836,4.769999980926514,5.079999923706055,160871
2003-08-18,5.28000020980835,5.340000152587891,4.864999771118164,4.900000095367432,152180
2003-08-25,4.730999946594238,5.295000076293945,4.650000095367432,5.255000114440918,192150
2003-09-01,4.770999908447266,4.860000133514404,4.550000190734863,4.699999809265137,124481
2003-09-08,4.765999794006348,4.980000019073486,4.635000228881836,4.840000152587891,191394
2003-09-15,4.482999801635742,4.760000228881836,4.425000190734863,4.650000095367432,160749
2003-09-22,4.429999828338623,4.659999847412109,4.380000114440918,4.440000057220459,175057
2003-09-29,4.767000198364258,4.980000019073486,4.565000057220459,4.630000114440918,215053
2003-10-06,5.651999950408936,5.800000190734863,4.659999847412109,4.710000038146973,253647
2003-10-13,5.035999774932861,5.71999979019165,5.025000095367432,5.570000171661377,178886
2003-10-20,4.785999774932861,5.099999904632568,4.739999771118164,5.034999847412109,171467
2003-10-27,4.89300012588501,4.940000057220459,4.389999866485596,4.579999923706055,188362
2003-11-03,4.705999851226807,5.019999980926514,4.585000038146973,4.974999904632568,191540
2003-11-10,5.111999988555908,5.21999979019165,4.599999904632568,4.71999979019165,207437
2003-11-17,4.633999824523926,5.074999809265137,4.550000190734863,5.071000099182129,207388
2003-11-24,4.925000190734863,5.114999771118164,4.519999980926514,4.570000171661377,106691
2003-12-01,6.135000228881836,6.559999942779541,4.869999885559082,4.89900016784668,266288
2003-12-08,7.22100019454956,7.550000190734863,6.150000095367432,6.210000038146973,180345
2003-12-15,6.98199987411499,7.215000152587891,6.559999942779541,6.78000020980835,129580
2003-12-22,6.379000186920166,6.849999904632568,5.940000057220459,6.849999904632568,90372
2003-12-29,6.189000129699707,6.949999809265137,5.960000038146973,6.189000129699707,55600
2004-01-05,7.2870001792907715,7.630000114440918,6.324999809265137,6.324999809265137,125072
2004-01-12,5.940000057220459,7.389999866485596,5.800000190734863,7.355000019073486,161616
2004-01-19,6.059000015258789,6.489999771118164,5.599999904632568,6.079999923706055,107306
2004-01-26,5.396999835968018,5.949999809265137,5.349999904632568,5.889999866485596,134760
2004-02-02,5.354000091552734,5.789999961853027,5.25,5.449999809265137,134365
2004-02-09,5.535999774932861,5.630000114440918,5.159999847412109,5.357999801635742,157108
2004-02-16,5.192999839782715,5.420000076293945,5.119999885559082,5.410999774932861,93969
2004-02-23,5.415999889373779,5.489999771118164,5.059999942779541,5.099999904632568,158899
2004-03-01,5.442999839782715,5.599999904632568,5.199999809265137,5.357999801635742,170897
2004-03-08,5.5960001945495605,5.676000118255615,5.304999828338623,5.5,146977
2004-03-15,5.581999778747559,5.769999980926514,5.559999942779541,5.619999885559082,114180
2004-03-22,5.394999980926514,5.610000133514404,5.289999961853027,5.610000133514404,140345
2004-03-29,5.811999797821045,5.989999771118164,5.329999923706055,5.329999923706055,196420
2004-04-05,5.940999984741211,5.980000019073486,5.710999965667725,5.880000114440918,96994
2004-04-12,5.610000133514404,6.03000020980835,5.599999904632568,5.914999961853027,175951
2004-04-19,5.571000099182129,5.699999809265137,5.460000038146973,5.579999923706055,155638
2004-04-26,5.861999988555908,5.989999771118164,5.550000190734863,5.554999828338623,168400
2004-05-03,6.294000148773193,6.360000133514404,5.840000152587891,5.861999988555908,176374
2004-05-10,6.401000022888184,6.53000020980835,6.119999885559082,6.302999973297119,176932
2004-05-17,6.353000164031982,6.570000171661377,6.099999904632568,6.401000022888184,231514
2004-05-24,6.441999912261963,6.760000228881836,6.309999942779541,6.369999885559082,189127
2004-05-31,6.261000156402588,6.730000019073486,6.21999979019165,6.504000186920166,164009
2004-06-07,6.176000118255615,6.275000095367432,5.960000038146973,6.238999843597412,183711
2004-06-14,6.519999980926514,6.650000095367432,6.0980000495910645,6.139999866485596,176242
2004-06-21,6.353000164031982,6.550000190734863,6.275000095367432,6.494999885559082,159605
2004-06-28,6.1479997634887695,6.340000152587891,6.03000020980835,6.291999816894531,155742
2004-07-05,6.140999794006348,6.460000038146973,6.070000171661377,6.210000038146973,154993
2004-07-12,5.88700008392334,6.125,5.809999942779541,6.066999912261963,205780
2004-07-19,6.133999824523926,6.21999979019165,5.769999980926514,5.830999851226807,161005
2004-07-26,6.111999988555908,6.25,5.880000114440918,6.070000171661377,161107
2004-08-02,5.5879998207092285,6.045000076293945,5.570000171661377,6.045000076293945,157260
2004-08-09,5.5329999923706055,5.960000038146973,5.420000076293945,5.53000020980835,174239
2004-08-16,5.552000045776367,5.639999866485596,5.329999923706055,5.525000095367432,139310
2004-08-23,5.081999778747559,5.550000190734863,5.019999980926514,5.550000190734863,149064
2004-08-30,4.675000190734863,5.260000228881836,4.619999885559082,5.210000038146973,168634
2004-09-06,4.570000171661377,4.894999980926514,4.559999942779541,4.699999809265137,116741
2004-09-13,5.107999801635742,5.269999980926514,4.519999980926514,4.730999946594238,217709
2004-09-20,5.392000198364258,5.704999923706055,4.980999946594238,5.080999851226807,159138
2004-09-27,6.771999835968018,7.230000019073486,5.199999809265137,5.255000114440918,183495
2004-10-04,7.163000106811523,7.440000057220459,6.519999980926514,6.704999923706055,133768
2004-10-11,6.709000110626221,7.190000057220459,6.425000190734863,7.119999885559082,153183
2004-10-18,8.104999542236328,8.229999542236328,6.482999801635742,6.550000190734863,146838
2004-10-25,8.725000381469727,9.199999809265137,7.489999771118164,8.029999732971191,157482
2004-11-01,7.953999996185303,9.199999809265137,7.690000057220459,8.824999809265137,167663
2004-11-08,7.176000118255615,7.960000038146973,7.125,7.949999809265137,158463
2004-11-15,7.114999771118164,7.730000019073486,6.710000038146973,7.119999885559082,163500
2004-11-22,7.97599983215332,8.25,6.599999904632568,7.199999809265137,97387
2004-11-29,6.796000003814697,8.324999809265137,6.690000057220459,8.260000228881836,142871
2004-12-06,6.8429999351501465,7.130000114440918,6.494999885559082,7.050000190734863,154692
2004-12-13,7.456999778747559,7.539999961853027,6.900000095367432,6.993000030517578,144867
2004-12-20,6.668000221252441,7.199999809265137,6.619999885559082,7.139999866485596,80882
2004-12-27,6.14900016784668,6.550000190734863,6.099999904632568,6.550000190734863,79864
2005-01-03,6.000999927520752,6.099999904632568,5.710000038146973,5.948999881744385,129046
2005-01-10,6.394999980926514,6.610000133514404,5.829999923706055,6.111000061035156,212089
2005-01-17,6.239999771118164,6.804999828338623,6.079999923706055,6.550000190734863,140585
2005-01-24,6.258999824523926,6.550000190734863,6.150000095367432,6.210000038146973,170945
2005-01-31,6.0960001945495605,6.480000019073486,6.070000171661377,6.199999809265137,153778
2005-02-07,6.0929999351501465,6.269999980926514,5.949999809265137,6.09499979019165,168062
2005-02-14,5.9079999923706055,6.230000019073486,5.849999904632568,6.034999847412109,193689
2005-02-21,6.715000152587891,6.730000019073486,5.953999996185303,5.985000133514404,172427
2005-02-28,6.74399995803833,6.815000057220459,6.550000190734863,6.75,154688
