Datetime,Close,High,Low,Open,Volume
2023-03-21 00:00:00+00:00,73.63999938964844,74.02999877929688,73.41999816894531,73.66000366210938,0
2023-03-21 01:00:00+00:00,73.37000274658203,73.66000366210938,73.30000305175781,73.55000305175781,69
2023-03-21 02:00:00+00:00,73.08999633789062,73.36000061035156,72.87000274658203,73.36000061035156,97
2023-03-21 03:00:00+00:00,73.06999969482422,73.18000030517578,72.98999786376953,73.18000030517578,20
2023-03-21 04:00:00+00:00,73.08999633789062,73.12000274658203,72.98999786376953,73.05999755859375,49
2023-03-21 05:00:00+00:00,73.05000305175781,73.2699966430664,73.02999877929688,73.08000183105469,50
2023-03-21 06:00:00+00:00,73.31999969482422,73.33999633789062,72.93000030517578,73.12999725341797,51
2023-03-21 07:00:00+00:00,72.95999908447266,73.41999816894531,72.80999755859375,73.36000061035156,493
2023-03-21 08:00:00+00:00,74.4000015258789,74.58999633789062,72.87999725341797,72.91999816894531,1606
2023-03-21 09:00:00+00:00,74.62000274658203,74.63999938964844,74.2300033569336,74.38999938964844,411
2023-03-21 10:00:00+00:00,74.4800033569336,74.7699966430664,74.33000183105469,74.6500015258789,641
2023-03-21 11:00:00+00:00,74.58999633789062,74.66999816894531,73.8499984741211,74.44000244140625,1009
2023-03-21 12:00:00+00:00,74.88999938964844,74.98999786376953,74.44999694824219,74.69000244140625,843
2023-03-21 13:00:00+00:00,74.94999694824219,75.37000274658203,74.27999877929688,74.8499984741211,2426
2023-03-21 14:00:00+00:00,74.70999908447266,75.16999816894531,74.19000244140625,74.9800033569336,2446
2023-03-21 15:00:00+00:00,74.31999969482422,74.95999908447266,74.08000183105469,74.73999786376953,1824
2023-03-21 16:00:00+00:00,74.62999725341797,74.75,74.25,74.31999969482422,2121
2023-03-21 17:00:00+00:00,75.25,75.3499984741211,74.51000213623047,74.62000274658203,1557
2023-03-21 18:00:00+00:00,75.13999938964844,75.4000015258789,74.94999694824219,75.23999786376953,1723
2023-03-21 19:00:00+00:00,75.23999786376953,75.29000091552734,75.11000061035156,75.1500015258789,406
2023-03-21 20:00:00+00:00,75.18000030517578,75.36000061035156,75.06999969482422,75.26000213623047,125
2023-03-21 22:00:00+00:00,75.12000274658203,75.12000274658203,74.98999786376953,75.08999633789062,0
2023-03-21 23:00:00+00:00,75.12000274658203,75.12000274658203,75.12000274658203,75.12000274658203,8
2023-03-22 00:00:00+00:00,75.08000183105469,75.16999816894531,74.94000244140625,75.1500015258789,47
2023-03-22 01:00:00+00:00,74.77999877929688,75.11000061035156,74.75,75.08999633789062,202
2023-03-22 02:00:00+00:00,74.73999786376953,74.83999633789062,74.63999938964844,74.80000305175781,80
2023-03-22 03:00:00+00:00,74.91000366210938,74.93000030517578,74.66000366210938,74.7699966430664,60
2023-03-22 04:00:00+00:00,74.97000122070312,75.0199966430664,74.93000030517578,74.93000030517578,30
2023-03-22 05:00:00+00:00,74.83000183105469,75.04000091552734,74.80000305175781,74.9800033569336,68
2023-03-22 06:00:00+00:00,74.81999969482422,74.83000183105469,74.5199966430664,74.80000305175781,171
2023-03-22 07:00:00+00:00,74.72000122070312,74.94999694824219,74.58000183105469,74.83999633789062,495
2023-03-22 08:00:00+00:00,74.91000366210938,75.05000305175781,74.69000244140625,74.75,1501
2023-03-22 09:00:00+00:00,74.83000183105469,75.12000274658203,74.68000030517578,74.91999816894531,643
2023-03-22 10:00:00+00:00,75.01000213623047,75.16999816894531,74.6500015258789,74.83999633789062,946
2023-03-22 11:00:00+00:00,74.95999908447266,75.25,74.8499984741211,75.0999984741211,873
2023-03-22 12:00:00+00:00,75.66999816894531,75.66999816894531,74.94000244140625,74.94999694824219,1173
2023-03-22 13:00:00+00:00,75.25,75.88999938964844,74.97000122070312,75.66999816894531,2114
2023-03-22 14:00:00+00:00,76.05000305175781,76.19000244140625,74.93000030517578,75.22000122070312,2730
2023-03-22 15:00:00+00:00,75.68000030517578,76.18000030517578,75.68000030517578,76.0199966430664,1601
2023-03-22 16:00:00+00:00,76.33000183105469,76.58000183105469,75.61000061035156,75.70999908447266,2172
2023-03-22 17:00:00+00:00,76.1500015258789,76.37999725341797,75.95999908447266,76.33999633789062,1391
2023-03-22 18:00:00+00:00,76.61000061035156,77.08999633789062,76.16999816894531,76.16999816894531,2104
2023-03-22 19:00:00+00:00,75.83000183105469,76.62999725341797,75.83000183105469,76.62999725341797,583
2023-03-22 20:00:00+00:00,75.76000213623047,75.91999816894531,75.75,75.9000015258789,152
2023-03-22 22:00:00+00:00,75.9000015258789,75.9000015258789,75.69999694824219,75.73999786376953,0
2023-03-22 23:00:00+00:00,75.88999938964844,75.9000015258789,75.80000305175781,75.9000015258789,31
2023-03-23 00:00:00+00:00,76.04000091552734,76.08999633789062,75.8499984741211,75.88999938964844,164
2023-03-23 01:00:00+00:00,75.87999725341797,76.30000305175781,75.87000274658203,76.01000213623047,131
2023-03-23 02:00:00+00:00,76.08999633789062,76.12000274658203,75.88999938964844,76.02999877929688,64
2023-03-23 03:00:00+00:00,76.0,76.19999694824219,75.94999694824219,76.06999969482422,45
2023-03-23 04:00:00+00:00,76.08000183105469,76.08000183105469,75.97000122070312,76.0,39
2023-03-23 05:00:00+00:00,76.05999755859375,76.19000244140625,75.95999908447266,76.08000183105469,88
2023-03-23 06:00:00+00:00,76.11000061035156,76.16000366210938,75.9800033569336,76.0199966430664,126
2023-03-23 07:00:00+00:00,76.22000122070312,76.4000015258789,76.0199966430664,76.19000244140625,472
2023-03-23 08:00:00+00:00,76.5,76.63999938964844,76.05000305175781,76.2699966430664,874
