Date,Close,High,Low,Open,Volume
,NG=F,NG=F,NG=F,NG=F,NG=F
2000-08-30,4.804999828338623,4.815000057220459,4.630000114440918,4.650000095367432,34954
2000-09-14,5.195000171661377,5.2230000495910645,5.079999923706055,5.099999904632568,35201
2000-09-19,5.369999885559082,5.385000228881836,5.21999979019165,5.269999980926514,39144
2000-09-29,5.199999809265137,5.289999961853027,5.130000114440918,5.28000020980835,28723
2000-10-04,5.289999961853027,5.300000190734863,5.130000114440918,5.28000020980835,34750
2000-10-09,5.150000095367432,5.164999961853027,5.014999866485596,5.070000171661377,24637
2000-10-19,4.960000038146973,5.179999828338623,4.909999847412109,5.139999866485596,54408
2000-10-24,4.820000171661377,5.09499979019165,4.769999980926514,5.09499979019165,39130
2000-11-03,4.909999847412109,4.974999904632568,4.78000020980835,4.78000020980835,34096
2000-11-08,5.340000152587891,5.440000057220459,5.159999847412109,5.170000076293945,52606
2000-11-13,5.690000057220459,5.739999771118164,5.610000133514404,5.650000095367432,40117
2000-11-28,6.070000171661377,6.119999885559082,5.900000095367432,6.119999885559082,31254
2000-12-08,8.585000038146973,8.699999809265137,7.90500020980835,8.25,20167
2000-12-13,7.599999904632568,8.350000381469727,7.449999809265137,7.820000171661377,26358
2000-12-18,8.527000427246094,9.199999809265137,8.369999885559082,9.199999809265137,18872
2000-12-28,9.262999534606934,9.449999809265137,8.800000190734863,8.850000381469727,10329
2001-01-02,8.36400032043457,9.449999809265137,8.25,8.649999618530273,13754
2001-01-12,8.472000122070312,8.850000381469727,8.199999809265137,8.680000305175781,20673
2001-01-17,6.908999919891357,7.900000095367432,6.800000190734863,7.71999979019165,28581
2001-01-22,7.456999778747559,7.769999980926514,7.400000095367432,7.699999809265137,15666
2001-02-01,6.400000095367432,6.420000076293945,5.739999771118164,5.869999885559082,30314
2001-02-06,5.763999938964844,5.880000114440918,5.610000133514404,5.699999809265137,22045
2001-02-16,5.567999839782715,5.574999809265137,5.539999961853027,5.559999942779541,19695
2001-02-21,5.150000095367432,5.360000133514404,5.059999942779541,5.329999923706055,27447
2001-02-26,5.059999942779541,5.190000057220459,4.929999828338623,5.099999904632568,18731
2001-03-08,5.289999961853027,5.369999885559082,5.28000020980835,5.349999904632568,14399
2001-03-13,5.010000228881836,5.179999828338623,4.929999828338623,5.170000076293945,0
2001-03-23,5.269999980926514,5.309999942779541,5.190000057220459,5.264999866485596,23108
2001-03-28,5.409999847412109,5.710000038146973,5.300000190734863,5.59499979019165,34612
2001-04-02,5.103000164031982,5.139999866485596,4.920000076293945,4.949999809265137,27501
2001-04-12,5.38100004196167,5.420000076293945,5.300000190734863,5.375,18115
2001-04-17,5.248000144958496,5.510000228881836,5.215000152587891,5.420000076293945,38212
2001-04-27,4.867000102996826,4.989999771118164,4.849999904632568,4.900000095367432,26332
2001-05-02,4.482999801635742,4.659999847412109,4.440000057220459,4.579999923706055,32546
2001-05-07,4.238999843597412,4.459000110626221,4.210000038146973,4.409999847412109,31687
2001-05-17,4.248000144958496,4.304999828338623,4.170000076293945,4.210000038146973,34573
2001-05-22,4.123000144958496,4.135000228881836,4.050000190734863,4.090000152587891,34369
2001-06-01,3.930000066757202,4.0,3.811000108718872,3.884999990463257,31549
2001-06-06,3.8010001182556152,3.9149999618530273,3.7300000190734863,3.890000104904175,30426
2001-06-11,4.178999900817871,4.215000152587891,3.940000057220459,3.9800000190734863,42691
2001-06-21,3.746999979019165,3.7799999713897705,3.640000104904175,3.75,25050
2001-06-26,3.3970000743865967,3.5,3.390000104904175,3.450000047683716,43016
2001-07-06,3.234999895095825,3.2300000190734863,3.125,3.1600000858306885,21351
2001-07-11,3.365000009536743,3.3550000190734863,3.2049999237060547,3.309999942779541,37412
2001-07-16,3.068000078201294,3.2200000286102295,3.049999952316284,3.1449999809265137,27545
2001-07-26,3.128000020980835,3.359999895095825,3.0999999046325684,3.2899999618530273,56022
2001-07-31,3.2960000038146973,3.424999952316284,3.2300000190734863,3.384999990463257,31081
2001-08-10,3.0399999618530273,3.0450000762939453,2.9200000762939453,2.950000047683716,113
2001-08-15,3.4679999351501465,3.490000009536743,3.0299999713897705,3.1500000953674316,43387
