Datetime,Close,High,Low,Open,Volume
,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F
2025-02-07 00:02:00+00:00,74.22000122070312,74.22000122070312,74.22000122070312,74.22000122070312,0
2025-02-07 00:14:00+00:00,74.2699966430664,74.2699966430664,74.2699966430664,74.2699966430664,1
2025-02-07 00:20:00+00:00,74.29000091552734,74.29000091552734,74.29000091552734,74.29000091552734,1
2025-02-07 00:28:00+00:00,74.29000091552734,74.29000091552734,74.29000091552734,74.29000091552734,36
2025-02-07 00:38:00+00:00,74.26000213623047,74.2699966430664,74.26000213623047,74.2699966430664,7
2025-02-07 00:40:00+00:00,74.29000091552734,74.30000305175781,74.29000091552734,74.30000305175781,19
2025-02-07 00:58:00+00:00,74.30999755859375,74.30999755859375,74.30999755859375,74.30999755859375,14
2025-02-07 01:00:00+00:00,74.30000305175781,74.30999755859375,74.2699966430664,74.30999755859375,78
2025-02-07 01:02:00+00:00,74.33000183105469,74.33999633789062,74.31999969482422,74.31999969482422,5
2025-02-07 01:04:00+00:00,74.31999969482422,74.3499984741211,74.31999969482422,74.3499984741211,12
2025-02-07 01:06:00+00:00,74.31999969482422,74.3499984741211,74.31999969482422,74.33000183105469,11
2025-02-07 01:08:00+00:00,74.30999755859375,74.31999969482422,74.30999755859375,74.31999969482422,7
2025-02-07 01:10:00+00:00,74.30999755859375,74.30999755859375,74.30999755859375,74.30999755859375,10
2025-02-07 01:12:00+00:00,74.30000305175781,74.30000305175781,74.30000305175781,74.30000305175781,10
2025-02-07 01:16:00+00:00,74.30999755859375,74.30999755859375,74.30999755859375,74.30999755859375,6
2025-02-07 01:18:00+00:00,74.30999755859375,74.30999755859375,74.30999755859375,74.30999755859375,1
2025-02-07 01:20:00+00:00,74.31999969482422,74.31999969482422,74.31999969482422,74.31999969482422,18
2025-02-07 01:24:00+00:00,74.30000305175781,74.30000305175781,74.30000305175781,74.30000305175781,1
2025-02-07 01:26:00+00:00,74.31999969482422,74.31999969482422,74.31999969482422,74.31999969482422,10
2025-02-07 01:28:00+00:00,74.30000305175781,74.30000305175781,74.30000305175781,74.30000305175781,5
2025-02-07 01:30:00+00:00,74.30000305175781,74.30999755859375,74.30000305175781,74.30999755859375,4
2025-02-07 01:32:00+00:00,74.31999969482422,74.33999633789062,74.30000305175781,74.31999969482422,148
2025-02-07 01:34:00+00:00,74.30999755859375,74.30999755859375,74.30999755859375,74.30999755859375,6
2025-02-07 01:40:00+00:00,74.3499984741211,74.3499984741211,74.33999633789062,74.33999633789062,37
2025-02-07 01:42:00+00:00,74.33999633789062,74.3499984741211,74.33000183105469,74.3499984741211,32
2025-02-07 01:46:00+00:00,74.4000015258789,74.4000015258789,74.36000061035156,74.36000061035156,76
2025-02-07 01:48:00+00:00,74.41999816894531,74.41999816894531,74.38999938964844,74.4000015258789,34
2025-02-07 01:50:00+00:00,74.43000030517578,74.44000244140625,74.41999816894531,74.41999816894531,9
2025-02-07 01:52:00+00:00,74.43000030517578,74.43000030517578,74.41000366210938,74.43000030517578,5
2025-02-07 01:54:00+00:00,74.43000030517578,74.44000244140625,74.43000030517578,74.44000244140625,4
2025-02-07 01:58:00+00:00,74.4800033569336,74.5,74.44999694824219,74.45999908447266,33
2025-02-07 02:00:00+00:00,74.4800033569336,74.51000213623047,74.4800033569336,74.5,66
2025-02-07 02:02:00+00:00,74.5,74.5,74.48999786376953,74.48999786376953,7
2025-02-07 02:04:00+00:00,74.48999786376953,74.5,74.48999786376953,74.5,14
2025-02-07 02:06:00+00:00,74.52999877929688,74.55000305175781,74.51000213623047,74.51000213623047,45
2025-02-07 02:08:00+00:00,74.61000061035156,74.61000061035156,74.56999969482422,74.56999969482422,49
2025-02-07 02:10:00+00:00,74.58999633789062,74.5999984741211,74.58999633789062,74.5999984741211,11
2025-02-07 02:12:00+00:00,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,7
2025-02-07 02:18:00+00:00,74.58999633789062,74.58999633789062,74.58999633789062,74.58999633789062,1
2025-02-07 02:20:00+00:00,74.58000183105469,74.58000183105469,74.56999969482422,74.56999969482422,5
2025-02-07 02:24:00+00:00,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,6
2025-02-07 02:26:00+00:00,74.63999938964844,74.63999938964844,74.62000274658203,74.62000274658203,20
2025-02-07 02:28:00+00:00,74.62000274658203,74.62999725341797,74.62000274658203,74.62999725341797,9
2025-02-07 02:30:00+00:00,74.56999969482422,74.62999725341797,74.56999969482422,74.62999725341797,24
2025-02-07 02:34:00+00:00,74.5999984741211,74.5999984741211,74.55999755859375,74.58000183105469,43
2025-02-07 02:36:00+00:00,74.62999725341797,74.6500015258789,74.61000061035156,74.61000061035156,27
