Datetime,Close,High,Low,Open,Volume
,O,O,O,O,O
2023-03-17 14:30:00+00:00,61.720001220703125,61.85499954223633,61.43000030517578,61.619998931884766,0
2023-03-17 15:30:00+00:00,61.7400016784668,61.939998626708984,61.470001220703125,61.720001220703125,410308
2023-03-17 16:30:00+00:00,61.70000076293945,61.880001068115234,61.55500030517578,61.73500061035156,362655
2023-03-17 17:30:00+00:00,61.529998779296875,61.935001373291016,61.45790100097656,61.70000076293945,380260
2023-03-17 18:30:00+00:00,62.0099983215332,62.02000045776367,61.52000045776367,61.529998779296875,412127
2023-03-17 19:30:00+00:00,61.36000061035156,62.02000045776367,61.349998474121094,62.02000045776367,845978
2023-03-20 13:30:00+00:00,61.7400016784668,61.9900016784668,61.400001525878906,61.65999984741211,565087
2023-03-20 14:30:00+00:00,62.20989990234375,62.25,61.70000076293945,61.75,312476
2023-03-20 15:30:00+00:00,61.900001525878906,62.290000915527344,61.81999969482422,62.189998626708984,274781
2023-03-20 16:30:00+00:00,62.150001525878906,62.2599983215332,61.8650016784668,61.90999984741211,306988
2023-03-20 17:30:00+00:00,61.95500183105469,62.189998626708984,61.779998779296875,62.14759826660156,419954
2023-03-20 18:30:00+00:00,62.08000183105469,62.08000183105469,61.75,61.959999084472656,389328
2023-03-20 19:30:00+00:00,61.97999954223633,62.15999984741211,61.900001525878906,62.06999969482422,683997
2023-03-21 13:30:00+00:00,61.64500045776367,62.40999984741211,61.56999969482422,62.279998779296875,536630
2023-03-21 14:30:00+00:00,62.189998626708984,62.224998474121094,61.563899993896484,61.63999938964844,380589
2023-03-21 15:30:00+00:00,61.6599006652832,62.18000030517578,61.64500045776367,62.18000030517578,532883
2023-03-21 16:30:00+00:00,61.310001373291016,61.70000076293945,61.17499923706055,61.65999984741211,488506
2023-03-21 17:30:00+00:00,61.05500030517578,61.36000061035156,61.01499938964844,61.310001373291016,450232
2023-03-21 18:30:00+00:00,61.32899856567383,61.40999984741211,61.03499984741211,61.05500030517578,509082
2023-03-21 19:30:00+00:00,61.29999923706055,61.47999954223633,61.220001220703125,61.33000183105469,530987
2023-03-22 13:30:00+00:00,60.90999984741211,61.310001373291016,60.125,61.0,639614
2023-03-22 14:30:00+00:00,60.369998931884766,60.939998626708984,60.29999923706055,60.90999984741211,394451
2023-03-22 15:30:00+00:00,60.53499984741211,60.560001373291016,60.18000030517578,60.3849983215332,377421
2023-03-22 16:30:00+00:00,60.349998474121094,60.54999923706055,60.28499984741211,60.529998779296875,201203
2023-03-22 17:30:00+00:00,60.53799819946289,60.810001373291016,60.345001220703125,60.345001220703125,390226
2023-03-22 18:30:00+00:00,60.349998474121094,60.78499984741211,59.957401275634766,60.529998779296875,784103
2023-03-22 19:30:00+00:00,59.400001525878906,60.38999938964844,59.36000061035156,60.36000061035156,788904
2023-03-23 13:30:00+00:00,59.83000183105469,59.959999084472656,59.5,59.900001525878906,749540
2023-03-23 14:30:00+00:00,60.290000915527344,60.38999938964844,59.810001373291016,59.84000015258789,332348
2023-03-23 15:30:00+00:00,60.130001068115234,60.369998931884766,60.040000915527344,60.31999969482422,453605
2023-03-23 16:30:00+00:00,59.849998474121094,60.189998626708984,59.77000045776367,60.13999938964844,252843
2023-03-23 17:30:00+00:00,59.47010040283203,59.9099006652832,59.47010040283203,59.859901428222656,294997
2023-03-23 18:30:00+00:00,59.22999954223633,59.7400016784668,59.09000015258789,59.470001220703125,464491
2023-03-23 19:30:00+00:00,59.27000045776367,59.619998931884766,59.18000030517578,59.22999954223633,410986
2023-03-24 13:30:00+00:00,60.125,60.18000030517578,59.06999969482422,59.15999984741211,672028
2023-03-24 14:30:00+00:00,60.099998474121094,60.2599983215332,59.915000915527344,60.130001068115234,446525
2023-03-24 15:30:00+00:00,60.290000915527344,60.36000061035156,60.0099983215332,60.08000183105469,372503
2023-03-24 16:30:00+00:00,60.5,60.63999938964844,60.22999954223633,60.290000915527344,293918
2023-03-24 17:30:00+00:00,60.619998931884766,60.65999984741211,60.44499969482422,60.5,299307
2023-03-24 18:30:00+00:00,60.94499969482422,61.0,60.63999938964844,60.63999938964844,401342
2023-03-24 19:30:00+00:00,61.06999969482422,61.09000015258789,60.869998931884766,60.935001373291016,576301
2023-03-27 13:30:00+00:00,61.064998626708984,61.470001220703125,60.871498107910156,61.380001068115234,534442
2023-03-27 14:30:00+00:00,61.010101318359375,61.06999969482422,60.824501037597656,61.060001373291016,327249
2023-03-27 15:30:00+00:00,61.11000061035156,61.244998931884766,60.97010040283203,61.0099983215332,269817
2023-03-27 16:30:00+00:00,61.27000045776367,61.31930160522461,61.09199905395508,61.11000061035156,230232
2023-03-27 17:30:00+00:00,61.06999969482422,61.33000183105469,61.060001373291016,61.27000045776367,299177
2023-03-27 18:30:00+00:00,60.95500183105469,61.119998931884766,60.86199951171875,61.075199127197266,313863
2023-03-27 19:30:00+00:00,60.7400016784668,60.9900016784668,60.619998931884766,60.970001220703125,555803
2023-03-28 13:30:00+00:00,60.810001373291016,60.849998474121094,60.25,60.36000061035156,528890
2023-03-28 14:30:00+00:00,60.83000183105469,60.86000061035156,60.599998474121094,60.810001373291016,276715
2023-03-28 15:30:00+00:00,60.84000015258789,60.96500015258789,60.80500030517578,60.84000015258789,201099
2023-03-28 16:30:00+00:00,60.72999954223633,60.900001525878906,60.720001220703125,60.84000015258789,232601
2023-03-28 17:30:00+00:00,60.76499938964844,60.76499938964844,60.625,60.71500015258789,222563
2023-03-28 18:30:00+00:00,60.869998931884766,61.02000045776367,60.72999954223633,60.755001068115234,263916
2023-03-28 19:30:00+00:00,61.06999969482422,61.06999969482422,60.834999084472656,60.86000061035156,340102
2023-03-29 13:30:00+00:00,61.974998474121094,62.06999969482422,61.54999923706055,61.61000061035156,513752
2023-03-29 14:30:00+00:00,61.88999938964844,61.9900016784668,61.64339828491211,61.972801208496094,427102
2023-03-29 15:30:00+00:00,61.90679931640625,61.9900016784668,61.883201599121094,61.89500045776367,275546
2023-03-29 16:30:00+00:00,61.915000915527344,61.98780059814453,61.84000015258789,61.90999984741211,182261
2023-03-29 17:30:00+00:00,61.83000183105469,61.95500183105469,61.7400016784668,61.90999984741211,257097
2023-03-29 18:30:00+00:00,61.99729919433594,62.029998779296875,61.75,61.834999084472656,408633
2023-03-29 19:30:00+00:00,62.04999923706055,62.1349983215332,61.92499923706055,61.9900016784668,428143
2023-03-30 13:30:00+00:00,62.63999938964844,62.86000061035156,62.400001525878906,62.42499923706055,612456
2023-03-30 14:30:00+00:00,62.779998779296875,62.790000915527344,62.45000076293945,62.63999938964844,291191
2023-03-30 15:30:00+00:00,62.52000045776367,62.790000915527344,62.52000045776367,62.779998779296875,238419
2023-03-30 16:30:00+00:00,62.439998626708984,62.560001373291016,62.43000030517578,62.52000045776367,201882
2023-03-30 17:30:00+00:00,62.5098991394043,62.54499816894531,62.42499923706055,62.439998626708984,250611
2023-03-30 18:30:00+00:00,62.400001525878906,62.57640075683594,62.349998474121094,62.5099983215332,239431
2023-03-30 19:30:00+00:00,62.619998931884766,62.619998931884766,62.380001068115234,62.38999938964844,460244
2023-03-31 13:30:00+00:00,62.79999923706055,62.939998626708984,62.52000045776367,62.52000045776367,548915
2023-03-31 14:30:00+00:00,62.66999816894531,62.845001220703125,62.46500015258789,62.79999923706055,220900
2023-03-31 15:30:00+00:00,62.810001373291016,62.8849983215332,62.619998931884766,62.665000915527344,217922
2023-03-31 16:30:00+00:00,62.689998626708984,62.81999969482422,62.63999938964844,62.810001373291016,156581
2023-03-31 17:30:00+00:00,62.845001220703125,62.970001220703125,62.66999816894531,62.689998626708984,205300
2023-03-31 18:30:00+00:00,63.09989929199219,63.15999984741211,62.779998779296875,62.849998474121094,334383
2023-03-31 19:30:00+00:00,63.33000183105469,63.36000061035156,62.94879913330078,63.099998474121094,1035382
2023-04-03 13:30:00+00:00,63.20000076293945,63.4026985168457,62.81999969482422,62.95000076293945,734395
2023-04-03 14:30:00+00:00,62.84000015258789,63.244998931884766,62.814998626708984,63.189998626708984,383189
2023-04-03 15:30:00+00:00,62.89500045776367,62.9900016784668,62.79999923706055,62.83000183105469,335741
2023-04-03 16:30:00+00:00,62.70500183105469,62.900001525878906,62.6349983215332,62.900001525878906,336317
2023-04-03 17:30:00+00:00,62.505001068115234,62.70000076293945,62.38999938964844,62.689998626708984,359473
2023-04-03 18:30:00+00:00,62.54999923706055,62.66999816894531,62.48500061035156,62.5,362695
2023-04-03 19:30:00+00:00,62.869998931884766,62.88999938964844,62.529998779296875,62.540000915527344,563505
2023-04-04 13:30:00+00:00,62.72999954223633,62.95000076293945,62.54999923706055,62.8400993347168,354143
2023-04-04 14:30:00+00:00,62.459999084472656,62.79999923706055,62.38999938964844,62.73500061035156,299279
2023-04-04 15:30:00+00:00,62.61000061035156,62.63999938964844,62.3849983215332,62.46500015258789,237687
2023-04-04 16:30:00+00:00,62.96500015258789,62.97930145263672,62.560001373291016,62.61000061035156,195822
2023-04-04 17:30:00+00:00,62.54999923706055,62.9900016784668,62.52000045776367,62.96500015258789,275226
2023-04-04 18:30:00+00:00,62.67499923706055,62.79999923706055,62.4900016784668,62.54999923706055,227679
2023-04-04 19:30:00+00:00,62.86000061035156,62.869998931884766,62.564998626708984,62.65999984741211,389027
2023-04-05 13:30:00+00:00,62.687599182128906,62.970001220703125,62.470001220703125,62.959999084472656,403703
2023-04-05 14:30:00+00:00,62.95130157470703,62.98500061035156,62.66080093383789,62.70000076293945,444770
2023-04-05 15:30:00+00:00,62.97999954223633,63.10499954223633,62.939998626708984,62.95000076293945,440850
2023-04-05 16:30:00+00:00,63.02000045776367,63.06999969482422,62.91999816894531,62.970001220703125,360653
2023-04-05 17:30:00+00:00,62.689998626708984,63.060001373291016,62.689998626708984,63.029998779296875,367095
2023-04-05 18:30:00+00:00,62.83000183105469,62.83000183105469,62.6349983215332,62.70000076293945,513441
2023-04-05 19:30:00+00:00,62.66999816894531,62.95000076293945,62.65999984741211,62.84000015258789,743632
2023-04-06 13:30:00+00:00,62.33000183105469,62.97999954223633,62.31999969482422,62.970001220703125,443952
2023-04-06 14:30:00+00:00,62.279998779296875,62.4182014465332,62.10499954223633,62.34000015258789,339393
2023-04-06 15:30:00+00:00,62.279998779296875,62.33000183105469,62.220001220703125,62.28499984741211,231678
2023-04-06 16:30:00+00:00,62.36360168457031,62.54999923706055,62.279998779296875,62.28499984741211,279004
2023-04-06 17:30:00+00:00,62.13999938964844,62.38909912109375,62.11000061035156,62.369998931884766,336500
2023-04-06 18:30:00+00:00,62.27000045776367,62.27000045776367,62.1150016784668,62.1349983215332,287538
2023-04-06 19:30:00+00:00,62.56999969482422,62.59000015258789,62.244998931884766,62.279998779296875,618286
2023-04-10 13:30:00+00:00,61.73500061035156,62.27000045776367,61.720001220703125,62.25,550339
2023-04-10 14:30:00+00:00,61.81999969482422,61.9286994934082,61.709999084472656,61.7400016784668,331673
