Datetime,Close,High,Low,Open,Volume
,O,O,O,O,O
2025-01-15 15:25:00+00:00,53.775001525878906,53.79999923706055,53.724998474121094,53.72999954223633,0
2025-01-15 15:30:00+00:00,53.755001068115234,53.83409881591797,53.7400016784668,53.77000045776367,44978
2025-01-15 15:35:00+00:00,53.55799865722656,53.755001068115234,53.540000915527344,53.755001068115234,123942
2025-01-15 15:40:00+00:00,53.52000045776367,53.560001373291016,53.5099983215332,53.55500030517578,25654
2025-01-15 15:45:00+00:00,53.435001373291016,53.54999923706055,53.435001373291016,53.5099983215332,51662
2025-01-15 15:50:00+00:00,53.474998474121094,53.52000045776367,53.40999984741211,53.43000030517578,24003
2025-01-15 15:55:00+00:00,53.45000076293945,53.53499984741211,53.45000076293945,53.525001525878906,49763
2025-01-15 16:00:00+00:00,53.41999816894531,53.48699951171875,53.400001525878906,53.44499969482422,33731
2025-01-15 16:05:00+00:00,53.540000915527344,53.540000915527344,53.415000915527344,53.41999816894531,37138
2025-01-15 16:10:00+00:00,53.5,53.54999923706055,53.4900016784668,53.540000915527344,26856
2025-01-15 16:15:00+00:00,53.46500015258789,53.5099983215332,53.439998626708984,53.5099983215332,30245
2025-01-15 16:20:00+00:00,53.505001068115234,53.52000045776367,53.46030044555664,53.46500015258789,31344
2025-01-15 16:25:00+00:00,53.45000076293945,53.505001068115234,53.44499969482422,53.505001068115234,30073
2025-01-15 16:30:00+00:00,53.29999923706055,53.45000076293945,53.290000915527344,53.45000076293945,55288
2025-01-15 16:35:00+00:00,53.349998474121094,53.3650016784668,53.290000915527344,53.29499816894531,25155
2025-01-15 16:40:00+00:00,53.3849983215332,53.404998779296875,53.34239959716797,53.36000061035156,31361
2025-01-15 16:45:00+00:00,53.38999938964844,53.39979934692383,53.369998931884766,53.3849983215332,24299
2025-01-15 16:50:00+00:00,53.404998779296875,53.415000915527344,53.349998474121094,53.36000061035156,35067
2025-01-15 16:55:00+00:00,53.5,53.509700775146484,53.400001525878906,53.4099006652832,35202
2025-01-15 17:00:00+00:00,53.46649932861328,53.50529861450195,53.45000076293945,53.5,23082
2025-01-15 17:05:00+00:00,53.474998474121094,53.5,53.459999084472656,53.46799850463867,20796
2025-01-15 17:10:00+00:00,53.505001068115234,53.51499938964844,53.470001220703125,53.474998474121094,60012
2025-01-15 17:15:00+00:00,53.5,53.55500030517578,53.5,53.5088005065918,51112
2025-01-15 17:20:00+00:00,53.43000030517578,53.500999450683594,53.41999816894531,53.5,35449
2025-01-15 17:25:00+00:00,53.40999984741211,53.439998626708984,53.404998779296875,53.435001373291016,21363
