Datetime,Close,High,Low,Open,Volume
,C,C,C,C,C
2025-01-31 14:30:00+00:00,81.80999755859375,81.81500244140625,81.3550033569336,81.69000244140625,591314
2025-01-31 14:32:00+00:00,81.76000213623047,81.91999816894531,81.56999969482422,81.80000305175781,124175
2025-01-31 14:34:00+00:00,81.9999008178711,82.05500030517578,81.77999877929688,81.77999877929688,102100
2025-01-31 14:36:00+00:00,82.18000030517578,82.19999694824219,82.0,82.0,68397
2025-01-31 14:38:00+00:00,82.18000030517578,82.2313003540039,82.12000274658203,82.16999816894531,34623
2025-01-31 14:40:00+00:00,82.12000274658203,82.22000122070312,82.08999633789062,82.18000030517578,65842
2025-01-31 14:42:00+00:00,82.13999938964844,82.16999816894531,82.0999984741211,82.0999984741211,54649
2025-01-31 14:44:00+00:00,82.08000183105469,82.1500015258789,82.05000305175781,82.13999938964844,38309
2025-01-31 14:46:00+00:00,82.11000061035156,82.16000366210938,82.02999877929688,82.07499694824219,40443
2025-01-31 14:48:00+00:00,81.95500183105469,82.13999938964844,81.94000244140625,82.1050033569336,58696
2025-01-31 14:50:00+00:00,82.03500366210938,82.06999969482422,81.93499755859375,81.95500183105469,39520
2025-01-31 14:52:00+00:00,82.0,82.05000305175781,81.97779846191406,82.03500366210938,40433
2025-01-31 14:54:00+00:00,81.97859954833984,82.03500366210938,81.97000122070312,82.00499725341797,52050
2025-01-31 14:56:00+00:00,82.12000274658203,82.12000274658203,81.94999694824219,81.98999786376953,55089
2025-01-31 14:58:00+00:00,82.08999633789062,82.13500213623047,82.02999877929688,82.11000061035156,33534
2025-01-31 15:00:00+00:00,81.88500213623047,82.09500122070312,81.83000183105469,82.08999633789062,76567
2025-01-31 15:02:00+00:00,81.96499633789062,81.96499633789062,81.87010192871094,81.87529754638672,52845
2025-01-31 15:04:00+00:00,81.81999969482422,81.9800033569336,81.79000091552734,81.96499633789062,35626
2025-01-31 15:06:00+00:00,81.80000305175781,81.83999633789062,81.76000213623047,81.83999633789062,31953
2025-01-31 15:08:00+00:00,81.85990142822266,81.85990142822266,81.73999786376953,81.80500030517578,82756
2025-01-31 15:10:00+00:00,81.8499984741211,81.94000244140625,81.8499984741211,81.86000061035156,68949
2025-01-31 15:12:00+00:00,81.84500122070312,81.87000274658203,81.78500366210938,81.8499984741211,30474
2025-01-31 15:14:00+00:00,81.8499984741211,81.9209976196289,81.80999755859375,81.84449768066406,74284
2025-01-31 15:16:00+00:00,81.88500213623047,81.91999816894531,81.8499984741211,81.8499984741211,23979
2025-01-31 15:18:00+00:00,81.89990234375,81.9000015258789,81.80500030517578,81.88999938964844,37517
2025-01-31 15:20:00+00:00,81.93000030517578,81.93000030517578,81.86000061035156,81.88999938964844,19179
2025-01-31 15:22:00+00:00,82.04000091552734,82.05000305175781,81.91000366210938,81.93499755859375,45311
2025-01-31 15:24:00+00:00,82.08999633789062,82.08999633789062,82.0199966430664,82.04000091552734,26398
2025-01-31 15:26:00+00:00,82.12999725341797,82.1500015258789,82.06999969482422,82.0999984741211,30967
2025-01-31 15:28:00+00:00,82.08999633789062,82.12989807128906,82.06500244140625,82.12989807128906,17142
2025-01-31 15:30:00+00:00,82.04000091552734,82.11000061035156,82.04000091552734,82.08000183105469,25476
2025-01-31 15:32:00+00:00,82.04000091552734,82.06999969482422,82.02999877929688,82.05999755859375,16352
2025-01-31 15:34:00+00:00,81.95999908447266,82.05000305175781,81.95140075683594,82.02999877929688,20816
2025-01-31 15:36:00+00:00,81.91500091552734,81.96499633789062,81.88179779052734,81.96499633789062,29285
2025-01-31 15:38:00+00:00,81.97000122070312,81.98999786376953,81.91000366210938,81.91999816894531,20367
2025-01-31 15:40:00+00:00,81.97000122070312,82.0,81.96499633789062,81.9749984741211,46278
2025-01-31 15:42:00+00:00,82.01519775390625,82.0199966430664,81.94499969482422,81.96499633789062,23148
2025-01-31 15:44:00+00:00,81.9749984741211,82.01499938964844,81.94499969482422,82.01499938964844,25234
2025-01-31 15:46:00+00:00,81.95999908447266,81.9800033569336,81.91999816894531,81.94000244140625,40076
2025-01-31 15:48:00+00:00,81.95999908447266,81.95999908447266,81.91600036621094,81.95500183105469,19297
2025-01-31 15:50:00+00:00,81.91000366210938,81.95999908447266,81.875,81.94999694824219,35620
2025-01-31 15:52:00+00:00,81.87000274658203,81.91000366210938,81.86000061035156,81.91000366210938,12148
2025-01-31 15:54:00+00:00,81.92009735107422,81.93009948730469,81.91999816894531,81.91999816894531,29438
2025-01-31 15:56:00+00:00,81.91000366210938,81.95999908447266,81.9000015258789,81.94000244140625,30400
2025-01-31 15:58:00+00:00,81.86000061035156,81.92500305175781,81.86000061035156,81.8949966430664,22875
2025-01-31 16:00:00+00:00,81.77999877929688,81.88999938964844,81.7699966430664,81.875,27568
2025-01-31 16:02:00+00:00,81.79000091552734,81.81999969482422,81.77999877929688,81.79000091552734,21264
2025-01-31 16:04:00+00:00,81.7750015258789,81.8499984741211,81.7750015258789,81.79000091552734,21519
2025-01-31 16:06:00+00:00,81.79000091552734,81.81999969482422,81.7699966430664,81.7750015258789,23967
2025-01-31 16:08:00+00:00,81.8499984741211,81.86000061035156,81.79000091552734,81.79000091552734,24752
2025-01-31 16:10:00+00:00,81.86000061035156,81.8780517578125,81.84500122070312,81.8550033569336,15994
2025-01-31 16:12:00+00:00,81.88500213623047,81.92500305175781,81.87000274658203,81.87000274658203,130119
2025-01-31 16:14:00+00:00,81.91000366210938,81.91500091552734,81.87000274658203,81.88999938964844,16491
2025-01-31 16:16:00+00:00,81.95500183105469,81.95500183105469,81.89820098876953,81.91000366210938,22118
2025-01-31 16:18:00+00:00,81.95999908447266,81.95999908447266,81.91999816894531,81.94999694824219,63329
2025-01-31 16:20:00+00:00,81.9800033569336,82.04000091552734,81.96499633789062,81.96499633789062,60467
2025-01-31 16:22:00+00:00,81.93499755859375,81.9800033569336,81.91999816894531,81.9800033569336,43874
2025-01-31 16:24:00+00:00,81.94999694824219,81.98500061035156,81.94000244140625,81.94999694824219,119742
2025-01-31 16:26:00+00:00,81.98999786376953,82.0,81.94999694824219,81.94999694824219,14799
2025-01-31 16:28:00+00:00,81.9343032836914,81.98519897460938,81.9343032836914,81.9801025390625,20016
2025-01-31 16:30:00+00:00,81.97810363769531,81.98999786376953,81.94000244140625,81.94000244140625,19865
2025-01-31 16:32:00+00:00,82.0,82.01499938964844,81.9800033569336,81.9800033569336,27189
2025-01-31 16:34:00+00:00,82.05999755859375,82.05999755859375,81.98999786376953,82.0,22248
2025-01-31 16:36:00+00:00,82.05500030517578,82.08499908447266,82.04000091552734,82.06500244140625,31237
