Datetime,Close,High,Low,Open,Volume
,E,E,E,E,E
2025-01-31 14:30:00+00:00,28.450000762939453,28.489999771118164,28.450000762939453,28.489999771118164,9391
2025-01-31 14:32:00+00:00,28.399999618530273,28.450000762939453,28.399999618530273,28.440000534057617,21156
2025-01-31 14:34:00+00:00,28.34000015258789,28.394800186157227,28.34000015258789,28.394800186157227,522
2025-01-31 14:36:00+00:00,28.360000610351562,28.360000610351562,28.350000381469727,28.350000381469727,1305
2025-01-31 14:38:00+00:00,28.360000610351562,28.3700008392334,28.360000610351562,28.360000610351562,563
2025-01-31 14:40:00+00:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,277
2025-01-31 14:42:00+00:00,28.3700008392334,28.3700008392334,28.350000381469727,28.350000381469727,3181
2025-01-31 14:44:00+00:00,28.329999923706055,28.356714248657227,28.329999923706055,28.350000381469727,1507
2025-01-31 14:46:00+00:00,28.299999237060547,28.31999969482422,28.290000915527344,28.299999237060547,7750
2025-01-31 14:48:00+00:00,28.290000915527344,28.299999237060547,28.290000915527344,28.290000915527344,5275
2025-01-31 14:50:00+00:00,28.280000686645508,28.280000686645508,28.260000228881836,28.270000457763672,1400
2025-01-31 14:52:00+00:00,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,1290
2025-01-31 14:54:00+00:00,28.239999771118164,28.280000686645508,28.239999771118164,28.280000686645508,2462
2025-01-31 14:58:00+00:00,28.229999542236328,28.229999542236328,28.219999313354492,28.229999542236328,1970
2025-01-31 15:00:00+00:00,28.219999313354492,28.229999542236328,28.209999084472656,28.209999084472656,921
2025-01-31 15:02:00+00:00,28.25,28.260000228881836,28.239999771118164,28.239999771118164,1919
2025-01-31 15:04:00+00:00,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,171
2025-01-31 15:06:00+00:00,28.25,28.25,28.229999542236328,28.229999542236328,332
2025-01-31 15:08:00+00:00,28.26129913330078,28.26129913330078,28.26129913330078,28.26129913330078,239
2025-01-31 15:10:00+00:00,28.290000915527344,28.31999969482422,28.290000915527344,28.290000915527344,1327
2025-01-31 15:12:00+00:00,28.299999237060547,28.299999237060547,28.290000915527344,28.290000915527344,646
2025-01-31 15:14:00+00:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,597
2025-01-31 15:20:00+00:00,28.290000915527344,28.309999465942383,28.290000915527344,28.309999465942383,1948
