Datetime,Close,High,Low,Open,Volume
2025-03-10 09:17:00+00:00,70.38999938964844,70.43000030517578,70.38999938964844,70.41999816894531,0
2025-03-10 09:18:00+00:00,70.43000030517578,70.43000030517578,70.43000030517578,70.43000030517578,1
2025-03-10 09:19:00+00:00,70.47000122070312,70.48999786376953,70.44000244140625,70.4800033569336,129
2025-03-10 09:20:00+00:00,70.4800033569336,70.4800033569336,70.44000244140625,70.45999908447266,18
2025-03-10 09:21:00+00:00,70.43000030517578,70.45999908447266,70.41999816894531,70.44999694824219,25
2025-03-10 09:22:00+00:00,70.45999908447266,70.45999908447266,70.44999694824219,70.44999694824219,7
2025-03-10 09:23:00+00:00,70.47000122070312,70.47000122070312,70.45999908447266,70.45999908447266,7
2025-03-10 09:24:00+00:00,70.4800033569336,70.48999786376953,70.47000122070312,70.48999786376953,17
2025-03-10 09:25:00+00:00,70.51000213623047,70.51000213623047,70.5,70.5,2
2025-03-10 09:26:00+00:00,70.4800033569336,70.5,70.4800033569336,70.5,2
2025-03-10 09:27:00+00:00,70.45999908447266,70.5,70.45999908447266,70.48999786376953,6
2025-03-10 09:28:00+00:00,70.45999908447266,70.4800033569336,70.44999694824219,70.45999908447266,38
2025-03-10 09:29:00+00:00,70.41999816894531,70.45999908447266,70.41000366210938,70.45999908447266,45
2025-03-10 09:30:00+00:00,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,5
2025-03-10 09:31:00+00:00,70.44999694824219,70.45999908447266,70.44999694824219,70.45999908447266,17
2025-03-10 09:32:00+00:00,70.44000244140625,70.47000122070312,70.44000244140625,70.45999908447266,8
2025-03-10 09:33:00+00:00,70.44000244140625,70.44000244140625,70.37999725341797,70.41999816894531,50
2025-03-10 09:34:00+00:00,70.41000366210938,70.44999694824219,70.41000366210938,70.44999694824219,10
2025-03-10 09:35:00+00:00,70.44000244140625,70.44000244140625,70.41999816894531,70.41999816894531,5
2025-03-10 09:36:00+00:00,70.44999694824219,70.44999694824219,70.44999694824219,70.44999694824219,5
2025-03-10 09:37:00+00:00,70.47000122070312,70.47000122070312,70.41999816894531,70.44999694824219,27
2025-03-10 09:38:00+00:00,70.48999786376953,70.48999786376953,70.48999786376953,70.48999786376953,2
2025-03-10 09:39:00+00:00,70.55999755859375,70.55999755859375,70.48999786376953,70.48999786376953,80
2025-03-10 09:40:00+00:00,70.54000091552734,70.58000183105469,70.54000091552734,70.56999969482422,17
2025-03-10 09:41:00+00:00,70.5199966430664,70.55000305175781,70.51000213623047,70.55000305175781,34
2025-03-10 09:42:00+00:00,70.5199966430664,70.5199966430664,70.5199966430664,70.5199966430664,1
2025-03-10 09:43:00+00:00,70.56999969482422,70.56999969482422,70.55999755859375,70.55999755859375,2
2025-03-10 09:44:00+00:00,70.55999755859375,70.58000183105469,70.55999755859375,70.56999969482422,21
2025-03-10 09:45:00+00:00,70.5199966430664,70.55000305175781,70.5199966430664,70.55000305175781,11
2025-03-10 09:46:00+00:00,70.56999969482422,70.58999633789062,70.56999969482422,70.58000183105469,23
2025-03-10 09:47:00+00:00,70.58999633789062,70.61000061035156,70.58000183105469,70.58000183105469,9
2025-03-10 09:48:00+00:00,70.58999633789062,70.62000274658203,70.58999633789062,70.5999984741211,7
2025-03-10 09:49:00+00:00,70.61000061035156,70.61000061035156,70.5999984741211,70.5999984741211,3
2025-03-10 09:50:00+00:00,70.5999984741211,70.62999725341797,70.5999984741211,70.62000274658203,5
2025-03-10 09:51:00+00:00,70.63999938964844,70.66999816894531,70.63999938964844,70.63999938964844,25
2025-03-10 09:52:00+00:00,70.56999969482422,70.62999725341797,70.56999969482422,70.62999725341797,5
2025-03-10 09:53:00+00:00,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,1
2025-03-10 09:54:00+00:00,70.55999755859375,70.55999755859375,70.55000305175781,70.55000305175781,5
2025-03-10 09:55:00+00:00,70.56999969482422,70.58000183105469,70.56999969482422,70.56999969482422,4
2025-03-10 09:56:00+00:00,70.55000305175781,70.55999755859375,70.54000091552734,70.55999755859375,87
2025-03-10 09:57:00+00:00,70.5199966430664,70.54000091552734,70.5199966430664,70.54000091552734,3
2025-03-10 09:58:00+00:00,70.54000091552734,70.54000091552734,70.5,70.52999877929688,11
2025-03-10 10:00:00+00:00,70.52999877929688,70.55000305175781,70.51000213623047,70.52999877929688,12
2025-03-10 10:01:00+00:00,70.5199966430664,70.52999877929688,70.48999786376953,70.52999877929688,40
2025-03-10 10:02:00+00:00,70.5,70.5199966430664,70.4800033569336,70.5199966430664,29
2025-03-10 10:03:00+00:00,70.5,70.5,70.4800033569336,70.48999786376953,64
2025-03-10 10:04:00+00:00,70.52999877929688,70.52999877929688,70.5,70.5,27
2025-03-10 10:05:00+00:00,70.54000091552734,70.58000183105469,70.54000091552734,70.56999969482422,12
2025-03-10 10:06:00+00:00,70.52999877929688,70.54000091552734,70.52999877929688,70.54000091552734,9
2025-03-10 10:07:00+00:00,70.4800033569336,70.48999786376953,70.4800033569336,70.48999786376953,10
2025-03-10 10:08:00+00:00,70.5,70.5,70.4800033569336,70.5,6
2025-03-10 10:09:00+00:00,70.4800033569336,70.5,70.47000122070312,70.5,34
2025-03-10 10:10:00+00:00,70.48999786376953,70.48999786376953,70.47000122070312,70.47000122070312,11
2025-03-10 10:11:00+00:00,70.54000091552734,70.54000091552734,70.5,70.5,32
2025-03-10 10:12:00+00:00,70.5999984741211,70.5999984741211,70.58000183105469,70.58000183105469,20
