Datetime,Close,High,Low,Open,Volume
2025-01-16 14:30:00+00:00,26.07999992370605,26.229999542236328,25.959999084472656,26.06999969482422,4800558
2025-01-16 15:00:00+00:00,26.13500022888184,26.21999931335449,26.06999969482422,26.07999992370605,2150451
2025-01-16 15:30:00+00:00,26.19499969482422,26.219900131225582,26.1200008392334,26.1299991607666,1573513
2025-01-16 16:00:00+00:00,26.209999084472656,26.23990058898925,26.14999961853028,26.200000762939453,1462731
2025-01-16 16:30:00+00:00,26.28499984741211,26.299999237060547,26.200000762939453,26.209999084472656,1624155
2025-01-16 17:00:00+00:00,26.3125,26.34000015258789,26.270000457763672,26.28280067443848,1197548
2025-01-16 17:30:00+00:00,26.375,26.395000457763672,26.31220054626465,26.315000534057617,2925034
2025-01-16 18:00:00+00:00,26.459999084472656,26.5049991607666,26.36000061035156,26.3799991607666,1689197
2025-01-16 18:30:00+00:00,26.429800033569336,26.53499984741211,26.405000686645508,26.459999084472656,1550244
2025-01-16 19:00:00+00:00,26.45499992370605,26.46999931335449,26.40999984741211,26.424999237060547,1094685
2025-01-16 19:30:00+00:00,26.434999465942383,26.489999771118164,26.424999237060547,26.45499992370605,1204297
2025-01-16 20:00:00+00:00,26.473499298095703,26.48500061035156,26.420000076293945,26.43409919738769,956923
2025-01-16 20:30:00+00:00,26.5,26.56999969482422,26.479700088500977,26.479700088500977,2562254
2025-01-17 14:30:00+00:00,26.51000022888184,26.559999465942383,26.21999931335449,26.395000457763672,6663541
2025-01-17 15:00:00+00:00,26.46500015258789,26.549999237060547,26.42410087585449,26.51000022888184,1301089
2025-01-17 15:30:00+00:00,26.364999771118164,26.530000686645508,26.36000061035156,26.459999084472656,1885474
2025-01-17 16:00:00+00:00,26.30500030517578,26.398799896240234,26.290000915527344,26.363800048828125,1709508
2025-01-17 16:30:00+00:00,26.315000534057617,26.3700008392334,26.299999237060547,26.30500030517578,1186512
2025-01-17 17:00:00+00:00,26.40999984741211,26.40999984741211,26.299999237060547,26.316499710083008,990447
2025-01-17 17:30:00+00:00,26.38500022888184,26.43000030517578,26.34000015258789,26.405000686645508,2599277
2025-01-17 18:00:00+00:00,26.315000534057617,26.38999938964844,26.299999237060547,26.3882999420166,973071
2025-01-17 18:30:00+00:00,26.311399459838867,26.32999992370605,26.270000457763672,26.309999465942383,1335885
