Datetime,Close,High,Low,Open,Volume
2023-03-17 14:30:00+00:00,24.57999992370605,24.96999931335449,24.25,24.549999237060547,0
2023-03-17 15:30:00+00:00,24.32999992370605,24.61000061035156,24.280000686645508,24.57999992370605,1467844
2023-03-17 16:30:00+00:00,24.415000915527344,24.489999771118164,24.239999771118164,24.32999992370605,1152408
2023-03-17 17:30:00+00:00,24.01000022888184,24.420000076293945,24.01000022888184,24.415000915527344,1520372
2023-03-17 18:30:00+00:00,24.065000534057617,24.13999938964844,23.895000457763672,24.01000022888184,1767872
2023-03-17 19:30:00+00:00,23.979999542236328,24.07999992370605,23.84000015258789,24.059999465942383,2708516
2023-03-20 13:30:00+00:00,25.14999961853028,25.26499938964844,24.76000022888184,24.950000762939453,2618318
2023-03-20 14:30:00+00:00,25.354999542236328,25.395000457763672,24.96500015258789,25.155000686645508,1184177
2023-03-20 15:30:00+00:00,25.030000686645508,25.450000762939453,24.975000381469727,25.36000061035156,912710
2023-03-20 16:30:00+00:00,25.280000686645508,25.3799991607666,25.01000022888184,25.040000915527344,596265
2023-03-20 17:30:00+00:00,25.084999084472656,25.309999465942383,25.05500030517578,25.270000457763672,588139
2023-03-20 18:30:00+00:00,24.89999961853028,25.1200008392334,24.89999961853028,25.084999084472656,788327
2023-03-20 19:30:00+00:00,24.90999984741211,24.98500061035156,24.8700008392334,24.88999938964844,1120171
2023-03-21 13:30:00+00:00,25.915000915527344,26.209999084472656,25.420000076293945,25.5,2726372
2023-03-21 14:30:00+00:00,25.93000030517578,25.959999084472656,25.5049991607666,25.920000076293945,1201571
2023-03-21 15:30:00+00:00,25.959999084472656,26.0,25.709999084472656,25.920000076293945,709469
2023-03-21 16:30:00+00:00,26.009899139404297,26.18000030517578,25.89999961853028,25.959999084472656,658745
2023-03-21 17:30:00+00:00,25.89999961853028,26.049999237060547,25.84000015258789,26.01000022888184,727568
2023-03-21 18:30:00+00:00,25.850000381469727,25.934999465942383,25.780000686645508,25.89999961853028,602302
2023-03-21 19:30:00+00:00,25.86000061035156,25.940000534057617,25.815000534057617,25.850000381469727,1132396
2023-03-22 13:30:00+00:00,25.895000457763672,26.059999465942383,25.64999961853028,25.8700008392334,1130997
2023-03-22 14:30:00+00:00,25.78919982910156,25.96999931335449,25.737199783325195,25.895000457763672,443697
2023-03-22 15:30:00+00:00,25.729999542236328,25.81999969482422,25.64999961853028,25.78499984741211,469512
2023-03-22 16:30:00+00:00,25.63999938964844,25.739999771118164,25.530000686645508,25.71999931335449,742662
2023-03-22 17:30:00+00:00,25.645000457763672,26.0,25.575000762939453,25.63999938964844,823507
2023-03-22 18:30:00+00:00,25.731300354003903,26.084999084472656,25.40999984741211,25.645000457763672,1376592
2023-03-22 19:30:00+00:00,25.200000762939453,25.749900817871094,25.104999542236328,25.739999771118164,1365895
2023-03-23 13:30:00+00:00,25.662500381469727,25.76000022888184,25.350000381469727,25.39999961853028,1089159
2023-03-23 14:30:00+00:00,25.76499938964844,25.934999465942383,25.533599853515625,25.670000076293945,647541
2023-03-23 15:30:00+00:00,25.709999084472656,25.875,25.64999961853028,25.770000457763672,602431
2023-03-23 16:30:00+00:00,25.23500061035156,25.729999542236328,25.229999542236328,25.709999084472656,765630
2023-03-23 17:30:00+00:00,24.924999237060547,25.420000076293945,24.920000076293945,25.229999542236328,924189
2023-03-23 18:30:00+00:00,24.825000762939453,25.020000457763672,24.584999084472656,24.93000030517578,1619119
2023-03-23 19:30:00+00:00,25.0,25.184999465942383,24.795000076293945,24.82999992370605,1028852
