Datetime,Close,High,Low,Open,Volume
2025-03-10 09:17:00+00:00,4.617000102996826,4.617000102996826,4.617000102996826,4.617000102996826,0
2025-03-10 09:18:00+00:00,4.617000102996826,4.61899995803833,4.617000102996826,4.617000102996826,17
2025-03-10 09:19:00+00:00,4.629000186920166,4.631999969482422,4.618000030517578,4.61899995803833,53
2025-03-10 09:20:00+00:00,4.629000186920166,4.630000114440918,4.625999927520752,4.627999782562256,25
2025-03-10 09:21:00+00:00,4.629000186920166,4.630000114440918,4.625999927520752,4.630000114440918,20
2025-03-10 09:22:00+00:00,4.630000114440918,4.63100004196167,4.629000186920166,4.63100004196167,22
2025-03-10 09:23:00+00:00,4.630000114440918,4.632999897003174,4.630000114440918,4.631999969482422,10
2025-03-10 09:24:00+00:00,4.629000186920166,4.63100004196167,4.626999855041504,4.63100004196167,12
2025-03-10 09:25:00+00:00,4.627999782562256,4.629000186920166,4.627999782562256,4.627999782562256,6
2025-03-10 09:26:00+00:00,4.625999927520752,4.627999782562256,4.625999927520752,4.627999782562256,29
2025-03-10 09:27:00+00:00,4.625999927520752,4.629000186920166,4.625999927520752,4.626999855041504,22
2025-03-10 09:28:00+00:00,4.630000114440918,4.630000114440918,4.625,4.625,85
2025-03-10 09:29:00+00:00,4.629000186920166,4.629000186920166,4.627999782562256,4.627999782562256,7
2025-03-10 09:30:00+00:00,4.631999969482422,4.631999969482422,4.63100004196167,4.63100004196167,5
2025-03-10 09:40:00+00:00,4.618000030517578,4.622000217437744,4.616000175476074,4.617000102996826,623
2025-03-10 09:41:00+00:00,4.613999843597412,4.618000030517578,4.61299991607666,4.618000030517578,45
2025-03-10 09:42:00+00:00,4.611999988555908,4.616000175476074,4.610000133514404,4.614999771118164,77
2025-03-10 09:43:00+00:00,4.61299991607666,4.61899995803833,4.611999988555908,4.611999988555908,59
2025-03-10 09:44:00+00:00,4.610000133514404,4.613999843597412,4.610000133514404,4.613999843597412,30
2025-03-10 09:45:00+00:00,4.605000019073486,4.611000061035156,4.60099983215332,4.611000061035156,147
2025-03-10 09:46:00+00:00,4.609000205993652,4.609000205993652,4.605000019073486,4.605000019073486,30
2025-03-10 09:47:00+00:00,4.607999801635742,4.611999988555908,4.607999801635742,4.610000133514404,22
2025-03-10 09:48:00+00:00,4.609000205993652,4.610000133514404,4.60699987411499,4.610000133514404,20
2025-03-10 09:49:00+00:00,4.610000133514404,4.610000133514404,4.609000205993652,4.609000205993652,9
2025-03-10 09:50:00+00:00,4.611999988555908,4.611999988555908,4.610000133514404,4.611000061035156,21
2025-03-10 09:51:00+00:00,4.614999771118164,4.614999771118164,4.61299991607666,4.61299991607666,12
2025-03-10 09:52:00+00:00,4.611999988555908,4.613999843597412,4.611999988555908,4.61299991607666,19
2025-03-10 09:53:00+00:00,4.611000061035156,4.61299991607666,4.611000061035156,4.611000061035156,24
2025-03-10 09:54:00+00:00,4.611999988555908,4.61299991607666,4.610000133514404,4.611999988555908,17
2025-03-10 09:55:00+00:00,4.60699987411499,4.611000061035156,4.60699987411499,4.611000061035156,31
2025-03-10 09:56:00+00:00,4.603000164031982,4.607999801635742,4.602000236511231,4.60699987411499,96
2025-03-10 09:57:00+00:00,4.602000236511231,4.605000019073486,4.602000236511231,4.604000091552734,40
2025-03-10 09:58:00+00:00,4.602000236511231,4.604000091552734,4.60099983215332,4.60099983215332,38
2025-03-10 09:59:00+00:00,4.605000019073486,4.60699987411499,4.59499979019165,4.602000236511231,265
2025-03-10 10:00:00+00:00,4.603000164031982,4.604000091552734,4.60099983215332,4.604000091552734,37
2025-03-10 10:01:00+00:00,4.5970001220703125,4.603000164031982,4.5960001945495605,4.602000236511231,47
2025-03-10 10:02:00+00:00,4.5920000076293945,4.598999977111816,4.589000225067139,4.5960001945495605,156
2025-03-10 10:03:00+00:00,4.591000080108643,4.5920000076293945,4.590000152587891,4.5920000076293945,43
2025-03-10 10:04:00+00:00,4.591000080108643,4.591000080108643,4.586999893188477,4.590000152587891,126
2025-03-10 10:05:00+00:00,4.5879998207092285,4.591000080108643,4.586999893188477,4.591000080108643,72
2025-03-10 10:06:00+00:00,4.584000110626221,4.589000225067139,4.583000183105469,4.5879998207092285,83
2025-03-10 10:07:00+00:00,4.585999965667725,4.585999965667725,4.583000183105469,4.583000183105469,104
2025-03-10 10:08:00+00:00,4.590000152587891,4.590000152587891,4.586999893188477,4.586999893188477,32
2025-03-10 10:09:00+00:00,4.590000152587891,4.593999862670898,4.589000225067139,4.589000225067139,68
2025-03-10 10:10:00+00:00,4.590000152587891,4.591000080108643,4.590000152587891,4.590000152587891,17
