Date,Close,High,Low,Open,Volume
2011-06-15,17.420000076293945,26.0,17.350000381469727,20.0,42152450
2011-06-16,13.260000228881836,16.989999771118164,12.989999771118164,16.989999771118164,15300418
2011-06-17,13.399999618530272,13.600000381469728,12.15999984741211,13.0,4813879
2011-06-20,14.609999656677246,15.390000343322754,13.270000457763672,13.359999656677246,3073706
2011-06-21,13.5,15.350000381469728,13.270000457763672,15.220000267028809,3319562
2011-06-22,13.34000015258789,14.18000030517578,13.020000457763672,14.06999969482422,2030161
2011-06-23,14.0,14.119999885559082,13.079999923706056,13.229999542236328,1486297
2011-06-24,15.369999885559082,15.369999885559082,14.020999908447266,14.399999618530272,1447215
2011-06-27,16.520000457763672,17.190000534057617,15.550000190734863,15.550000190734863,2412316
2011-06-28,17.5,18.0,16.950000762939453,17.18000030517578,2067697
2011-06-29,17.5,18.940000534057617,17.1200008392334,18.5,2411792
2011-06-30,18.90999984741211,19.0,18.0,18.51000022888184,1325661
2011-07-01,20.040000915527344,21.200000762939453,18.96999931335449,19.459999084472656,3385060
2011-07-05,19.020000457763672,20.450000762939453,18.700000762939453,20.450000762939453,1556129
2011-07-06,18.3700008392334,19.0,17.610000610351562,18.89999961853028,2101336
2011-07-07,18.979999542236328,19.25,18.6299991607666,19.06999969482422,1051651
2011-07-08,19.270000457763672,19.600000381469727,18.299999237060547,18.34000015258789,1128818
2011-07-11,19.26000022888184,19.790000915527344,18.3799991607666,18.780000686645508,1084487
2011-07-12,18.049999237060547,19.100000381469727,17.969999313354492,19.100000381469727,849334
2011-07-13,17.93000030517578,18.57990074157715,17.65999984741211,18.46999931335449,778093
2011-07-14,17.790000915527344,18.1299991607666,16.649999618530273,18.1200008392334,1681472
2011-07-15,17.780000686645508,18.25,17.149999618530273,18.049999237060547,805858
2011-07-18,16.950000762939453,17.520000457763672,16.670000076293945,17.1299991607666,1024993
2011-07-19,17.229999542236328,17.3700008392334,16.84000015258789,16.979999542236328,436634
2011-07-20,17.799999237060547,17.950000762939453,17.0,17.6299991607666,668263
2011-07-21,18.76000022888184,19.059999465942383,17.959999084472656,18.14999961853028,892780
2011-07-22,18.030000686645508,18.600000381469727,17.850000381469727,18.600000381469727,555843
2011-07-25,17.809999465942383,18.75,17.5,18.75,1069449
2011-07-26,17.280000686645508,18.1299991607666,17.200000762939453,18.0,834280
2011-07-27,16.6200008392334,17.25,16.5,17.200000762939453,532902
2011-07-28,16.18000030517578,16.850000381469727,15.880000114440918,16.579999923706055,981164
2011-07-29,15.09000015258789,15.970000267028809,14.68000030517578,15.949999809265137,2523256
2011-08-01,14.31999969482422,16.700000762939453,13.699999809265137,16.43000030517578,3151063
2011-08-02,13.960000038146973,14.369999885559082,13.510000228881836,14.300000190734863,1443562
2011-08-03,13.40999984741211,14.130000114440918,13.0,14.130000114440918,1930540
2011-08-04,13.630000114440918,13.949999809265137,13.13010025024414,13.239999771118164,1470722
2011-08-05,13.520000457763672,14.170000076293944,13.199999809265137,14.079999923706056,853016
2011-08-08,12.489999771118164,13.0,12.25,12.630000114440918,1277986
2011-08-09,11.729999542236328,13.21909999847412,11.0,12.789999961853027,1763462
2011-08-10,11.800000190734863,11.970000267028809,11.18000030517578,11.869999885559082,480583
2011-08-11,12.239999771118164,12.770000457763672,12.050000190734863,12.43000030517578,561266
2011-08-12,12.770000457763672,12.890000343322754,12.199999809265137,12.84000015258789,437348
2011-08-15,13.270000457763672,13.5,12.880000114440918,13.390000343322754,501558
2011-08-16,13.789999961853027,14.09000015258789,13.050000190734863,13.460000038146973,653693
2011-08-17,14.470000267028809,14.550000190734863,14.0,14.25,582886
2011-08-18,12.90999984741211,14.149999618530272,12.140000343322754,14.149999618530272,1034943
2011-08-19,13.020000457763672,13.479999542236328,12.510000228881836,12.630000114440918,728467
2011-08-22,12.149999618530272,13.59000015258789,11.63010025024414,13.59000015258789,1416441
2011-08-23,12.100000381469728,12.6899995803833,11.25,12.6899995803833,654612
2011-08-24,12.06999969482422,12.40999984741211,11.899999618530272,12.079999923706056,695935
2011-08-25,12.470000267028809,12.489999771118164,11.418999671936035,12.149999618530272,1646393
2011-08-26,13.40999984741211,13.899999618530272,12.699999809265137,13.140000343322754,3639572
2011-08-29,13.800000190734863,14.199999809265137,13.420000076293944,14.020000457763672,1028693
2011-08-30,13.800000190734863,14.100000381469728,13.449999809265137,13.90999984741211,584626
2011-08-31,13.199999809265137,14.0,12.81999969482422,13.979999542236328,1165680
2011-09-01,12.789999961853027,13.3100004196167,12.550000190734863,13.3100004196167,683749
2011-09-02,12.06999969482422,12.55500030517578,11.899999618530272,12.43000030517578,736218
2011-09-06,12.119999885559082,12.260000228881836,11.699999809265137,11.75,519975
2011-09-07,12.369999885559082,12.579999923706056,12.300000190734863,12.359999656677246,498223
2011-09-08,11.020000457763672,12.3100004196167,11.010000228881836,12.260000228881836,1628858
2011-09-09,10.380000114440918,11.550000190734863,10.329999923706056,11.149999618530272,1534711
2011-09-12,9.869999885559082,10.489999771118164,9.329999923706056,10.25,1633897
2011-09-13,10.220000267028809,10.449999809265137,9.899999618530272,9.899999618530272,1016476
2011-09-14,10.1899995803833,10.489999771118164,9.989999771118164,10.350000381469728,635350
2011-09-15,10.289999961853027,10.390000343322754,9.9399995803833,10.109999656677246,788587
2011-09-16,10.210000038146973,10.449999809265137,10.079999923706056,10.300000190734863,548516
2011-09-19,10.81999969482422,10.920000076293944,9.800000190734863,9.880000114440918,781859
2011-09-20,10.510000228881836,10.949999809265137,10.420000076293944,10.899999618530272,640158
2011-09-21,10.010000228881836,10.609999656677246,9.800000190734863,10.329999923706056,827734
2011-09-22,10.050000190734863,10.239999771118164,9.68000030517578,9.800000190734863,1226608
2011-09-23,10.75,11.1899995803833,10.279999732971191,10.5,889772
2011-09-26,11.399999618530272,11.399999618530272,10.760000228881836,11.100000381469728,656007
