Datetime,Close,High,Low,Open,Volume
2025-03-10 13:30:00+00:00,59.08000183105469,59.20000076293945,58.7400016784668,58.75,208590
2025-03-10 13:31:00+00:00,59.209999084472656,59.209999084472656,59.0,59.09999847412109,16996
2025-03-10 13:32:00+00:00,59.2599983215332,59.28499984741211,59.15999984741211,59.18999862670898,21812
2025-03-10 13:33:00+00:00,59.18000030517578,59.310001373291016,59.18000030517578,59.29999923706055,3868
2025-03-10 13:34:00+00:00,59.2400016784668,59.255001068115234,59.130001068115234,59.130001068115234,50253
2025-03-10 13:35:00+00:00,59.2400016784668,59.27999877929688,59.209999084472656,59.25,15940
2025-03-10 13:36:00+00:00,59.400001525878906,59.43000030517578,59.220001220703125,59.220001220703125,25928
2025-03-10 13:37:00+00:00,59.38999938964844,59.43000030517578,59.34999847412109,59.39500045776367,22056
2025-03-10 13:38:00+00:00,59.334999084472656,59.37929916381836,59.28630065917969,59.369998931884766,13680
2025-03-10 13:39:00+00:00,59.40999984741211,59.40999984741211,59.310001373291016,59.34999847412109,17080
2025-03-10 13:40:00+00:00,59.39030075073242,59.45000076293945,59.39030075073242,59.40499877929688,19310
2025-03-10 13:41:00+00:00,59.31499862670898,59.39500045776367,59.2599983215332,59.39500045776367,10920
2025-03-10 13:42:00+00:00,59.34000015258789,59.380001068115234,59.25,59.29999923706055,49267
2025-03-10 13:43:00+00:00,59.375,59.41999816894531,59.34000015258789,59.34000015258789,16311
2025-03-10 13:44:00+00:00,59.40999984741211,59.41999816894531,59.34000015258789,59.375,16280
2025-03-10 13:45:00+00:00,59.4900016784668,59.540000915527344,59.42499923706055,59.43999862670898,23716
2025-03-10 13:46:00+00:00,59.5099983215332,59.53499984741211,59.45000076293945,59.51390075683594,22361
2025-03-10 13:47:00+00:00,59.625,59.65499877929688,59.5099983215332,59.52000045776367,35420
2025-03-10 13:48:00+00:00,59.540000915527344,59.66999816894531,59.52999877929688,59.625,43831
2025-03-10 13:49:00+00:00,59.50299835205078,59.595001220703125,59.49150085449219,59.55500030517578,11845
2025-03-10 13:50:00+00:00,59.459999084472656,59.5099983215332,59.45000076293945,59.47999954223633,6597
2025-03-10 13:51:00+00:00,59.470001220703125,59.4900016784668,59.43999862670898,59.45500183105469,15875
2025-03-10 13:52:00+00:00,59.34000015258789,59.5,59.34000015258789,59.470001220703125,8464
2025-03-10 13:53:00+00:00,59.27000045776367,59.33530044555664,59.27000045776367,59.33000183105469,7105
2025-03-10 13:54:00+00:00,59.34999847412109,59.34999847412109,59.290000915527344,59.290000915527344,11549
2025-03-10 13:55:00+00:00,59.2599983215332,59.34203720092773,59.2599983215332,59.31999969482422,19601
2025-03-10 13:56:00+00:00,59.25,59.290000915527344,59.25,59.2599983215332,12914
2025-03-10 13:57:00+00:00,59.31499862670898,59.33000183105469,59.2599983215332,59.2599983215332,11033
2025-03-10 13:58:00+00:00,59.380001068115234,59.41999816894531,59.29999923706055,59.34999847412109,21848
2025-03-10 13:59:00+00:00,59.34000015258789,59.369998931884766,59.33000183105469,59.34000015258789,6750
2025-03-10 14:00:00+00:00,59.45000076293945,59.459999084472656,59.369998931884766,59.369998931884766,19461
2025-03-10 14:01:00+00:00,59.5,59.5,59.41999816894531,59.45000076293945,27808
