Datetime,Close,High,Low,Open,Volume
2025-01-16 09:15:00+00:00,4.433000087738037,4.4375,4.431000232696533,4.435500144958496,0
2025-01-16 09:20:00+00:00,4.445000171661377,4.445000171661377,4.433499813079834,4.433499813079834,681
2025-01-16 09:25:00+00:00,4.44350004196167,4.447000026702881,4.44350004196167,4.445000171661377,232
2025-01-16 09:30:00+00:00,4.438499927520752,4.444499969482422,4.438499927520752,4.443999767303467,101
2025-01-16 09:35:00+00:00,4.438000202178955,4.439000129699707,4.434500217437744,4.439000129699707,152
2025-01-16 09:40:00+00:00,4.432000160217285,4.4375,4.430500030517578,4.4375,201
2025-01-16 09:45:00+00:00,4.434500217437744,4.435500144958496,4.43149995803833,4.432000160217285,106
2025-01-16 09:50:00+00:00,4.433499813079834,4.435500144958496,4.433499813079834,4.434999942779541,65
2025-01-16 09:55:00+00:00,4.43149995803833,4.433499813079834,4.430500030517578,4.433499813079834,151
2025-01-16 10:00:00+00:00,4.430500030517578,4.432499885559082,4.428500175476074,4.431000232696533,153
2025-01-16 10:05:00+00:00,4.432499885559082,4.434000015258789,4.429500102996826,4.430500030517578,97
2025-01-16 10:10:00+00:00,4.438000202178955,4.438000202178955,4.432499885559082,4.432499885559082,73
2025-01-16 10:15:00+00:00,4.429999828338623,4.438499927520752,4.429999828338623,4.4375,189
2025-01-16 10:20:00+00:00,4.427999973297119,4.429999828338623,4.427000045776367,4.429999828338623,165
2025-01-16 10:25:00+00:00,4.429999828338623,4.432000160217285,4.427999973297119,4.427999973297119,162
2025-01-16 10:30:00+00:00,4.429500102996826,4.430500030517578,4.428500175476074,4.429999828338623,69
2025-01-16 10:35:00+00:00,4.427999973297119,4.428999900817871,4.427000045776367,4.428999900817871,80
2025-01-16 10:40:00+00:00,4.422500133514404,4.427999973297119,4.421500205993652,4.427999973297119,274
2025-01-16 10:45:00+00:00,4.421999931335449,4.425000190734863,4.420499801635742,4.422500133514404,131
2025-01-16 10:50:00+00:00,4.422500133514404,4.423500061035156,4.41949987411499,4.421000003814697,119
2025-01-16 10:55:00+00:00,4.421999931335449,4.422500133514404,4.420499801635742,4.421999931335449,106
2025-01-16 11:00:00+00:00,4.421000003814697,4.421999931335449,4.418499946594238,4.421999931335449,175
2025-01-16 11:05:00+00:00,4.41949987411499,4.422999858856201,4.41949987411499,4.420499801635742,101
2025-01-16 11:10:00+00:00,4.418499946594238,4.421999931335449,4.418499946594238,4.420000076293945,51
2025-01-16 11:15:00+00:00,4.419000148773193,4.420000076293945,4.417500019073486,4.417500019073486,35
2025-01-16 11:20:00+00:00,4.41949987411499,4.420499801635742,4.417500019073486,4.419000148773193,69
2025-01-16 11:25:00+00:00,4.419000148773193,4.420000076293945,4.415999889373779,4.420000076293945,241
2025-01-16 11:30:00+00:00,4.421500205993652,4.421500205993652,4.41949987411499,4.41949987411499,50
2025-01-16 11:35:00+00:00,4.417500019073486,4.421500205993652,4.416999816894531,4.421500205993652,58
2025-01-16 11:40:00+00:00,4.418000221252441,4.418000221252441,4.41349983215332,4.416500091552734,165
2025-01-16 11:45:00+00:00,4.418499946594238,4.421500205993652,4.417500019073486,4.417500019073486,77
2025-01-16 11:50:00+00:00,4.418499946594238,4.420000076293945,4.416999816894531,4.418000221252441,72
2025-01-16 11:55:00+00:00,4.416999816894531,4.418499946594238,4.415500164031982,4.418000221252441,98
2025-01-16 12:00:00+00:00,4.416999816894531,4.418499946594238,4.414999961853027,4.416500091552734,74
2025-01-16 12:05:00+00:00,4.413000106811523,4.416999816894531,4.412000179290772,4.416999816894531,108
2025-01-16 12:10:00+00:00,4.412000179290772,4.414999961853027,4.412000179290772,4.412499904632568,118
2025-01-16 12:15:00+00:00,4.41349983215332,4.418499946594238,4.412000179290772,4.412499904632568,391
2025-01-16 12:20:00+00:00,4.401999950408936,4.414000034332275,4.401000022888184,4.413000106811523,563
2025-01-16 12:25:00+00:00,4.4004998207092285,4.406000137329102,4.4004998207092285,4.401500225067139,268
2025-01-16 12:30:00+00:00,4.400000095367432,4.40500020980835,4.3979997634887695,4.4004998207092285,611
2025-01-16 12:35:00+00:00,4.401500225067139,4.4045000076293945,4.400000095367432,4.400000095367432,242
2025-01-16 12:40:00+00:00,4.398499965667725,4.401999950408936,4.397500038146973,4.401000022888184,308
2025-01-16 12:45:00+00:00,4.400000095367432,4.401999950408936,4.39900016784668,4.39900016784668,145
2025-01-16 12:50:00+00:00,4.396500110626221,4.401500225067139,4.395999908447266,4.399499893188477,265
2025-01-16 12:55:00+00:00,4.3979997634887695,4.400000095367432,4.395999908447266,4.396500110626221,536
2025-01-16 13:00:00+00:00,4.393499851226807,4.4054999351501465,4.39300012588501,4.398499965667725,1106
2025-01-16 13:05:00+00:00,4.394000053405762,4.394000053405762,4.386499881744385,4.394000053405762,675
2025-01-16 13:10:00+00:00,4.397500038146973,4.401999950408936,4.391499996185303,4.394000053405762,688
2025-01-16 13:15:00+00:00,4.396500110626221,4.4004998207092285,4.394999980926514,4.396999835968018,476
2025-01-16 13:20:00+00:00,4.398499965667725,4.402999877929688,4.397500038146973,4.397500038146973,399
2025-01-16 13:25:00+00:00,4.396999835968018,4.399499893188477,4.395500183105469,4.3979997634887695,251
2025-01-16 13:30:00+00:00,4.4054999351501465,4.4054999351501465,4.393499851226807,4.396999835968018,807
2025-01-16 13:35:00+00:00,4.399499893188477,4.406000137329102,4.3979997634887695,4.4054999351501465,887
2025-01-16 13:40:00+00:00,4.401500225067139,4.40500020980835,4.398499965667725,4.39900016784668,417
2025-01-16 13:45:00+00:00,4.40399980545044,4.40749979019165,4.400000095367432,4.401500225067139,309
2025-01-16 13:50:00+00:00,4.398499965667725,4.406499862670898,4.396999835968018,4.4045000076293945,329
2025-01-16 13:55:00+00:00,4.394999980926514,4.398499965667725,4.389999866485596,4.397500038146973,651
2025-01-16 14:00:00+00:00,4.402500152587891,4.40500020980835,4.394000053405762,4.394499778747559,796
2025-01-16 14:05:00+00:00,4.4054999351501465,4.4070000648498535,4.401999950408936,4.402999877929688,395
2025-01-16 14:10:00+00:00,4.401500225067139,4.406000137329102,4.399499893188477,4.40500020980835,264
2025-01-16 14:15:00+00:00,4.402999877929688,4.4045000076293945,4.399499893188477,4.401999950408936,316
2025-01-16 14:20:00+00:00,4.4054999351501465,4.406000137329102,4.399499893188477,4.403500080108643,364
2025-01-16 14:25:00+00:00,4.4054999351501465,4.406499862670898,4.4004998207092285,4.4054999351501465,240
2025-01-16 14:30:00+00:00,4.4054999351501465,4.40749979019165,4.399499893188477,4.4054999351501465,617
2025-01-16 14:35:00+00:00,4.4045000076293945,4.4079999923706055,4.400000095367432,4.406499862670898,343
2025-01-16 14:40:00+00:00,4.4070000648498535,4.4085001945495605,4.4045000076293945,4.4045000076293945,421
2025-01-16 14:45:00+00:00,4.415500164031982,4.415500164031982,4.4070000648498535,4.4070000648498535,730
2025-01-16 14:50:00+00:00,4.422999858856201,4.423999786376953,4.414999961853027,4.415999889373779,1326
2025-01-16 14:55:00+00:00,4.421000003814697,4.425000190734863,4.420000076293945,4.422999858856201,612
2025-01-16 15:00:00+00:00,4.426000118255615,4.426000118255615,4.417500019073486,4.421500205993652,769
2025-01-16 15:05:00+00:00,4.427999973297119,4.430500030517578,4.423500061035156,4.426499843597412,780
2025-01-16 15:10:00+00:00,4.434500217437744,4.439000129699707,4.428500175476074,4.428500175476074,1243
2025-01-16 15:15:00+00:00,4.433000087738037,4.434999942779541,4.430500030517578,4.434500217437744,680
2025-01-16 15:20:00+00:00,4.436500072479248,4.4375,4.43149995803833,4.432499885559082,390
2025-01-16 15:25:00+00:00,4.439499855041504,4.441500186920166,4.435999870300293,4.436999797821045,661
2025-01-16 15:30:00+00:00,4.439499855041504,4.441999912261963,4.435999870300293,4.439499855041504,585
2025-01-16 15:35:00+00:00,4.426000118255615,4.440000057220459,4.424499988555908,4.439499855041504,696
2025-01-16 15:40:00+00:00,4.427499771118164,4.427999973297119,4.422999858856201,4.426000118255615,438
2025-01-16 15:45:00+00:00,4.43149995803833,4.435999870300293,4.426000118255615,4.427000045776367,423
2025-01-16 15:50:00+00:00,4.429999828338623,4.432499885559082,4.428999900817871,4.432000160217285,161
2025-01-16 15:55:00+00:00,4.432000160217285,4.432000160217285,4.428500175476074,4.429500102996826,232
2025-01-16 16:00:00+00:00,4.428500175476074,4.433000087738037,4.428500175476074,4.432000160217285,290
2025-01-16 16:05:00+00:00,4.428500175476074,4.429999828338623,4.425000190734863,4.428500175476074,240
2025-01-16 16:10:00+00:00,4.423500061035156,4.429500102996826,4.421000003814697,4.428500175476074,311
2025-01-16 16:15:00+00:00,4.420000076293945,4.423999786376953,4.416500091552734,4.423999786376953,564
2025-01-16 16:20:00+00:00,4.420000076293945,4.420499801635742,4.416999816894531,4.41949987411499,188
2025-01-16 16:25:00+00:00,4.419000148773193,4.421000003814697,4.416999816894531,4.420000076293945,337
2025-01-16 16:30:00+00:00,4.421000003814697,4.421000003814697,4.417500019073486,4.419000148773193,241
2025-01-16 16:35:00+00:00,4.417500019073486,4.421000003814697,4.416999816894531,4.420499801635742,261
2025-01-16 16:40:00+00:00,4.418000221252441,4.421000003814697,4.414000034332275,4.417500019073486,453
2025-01-16 16:45:00+00:00,4.420499801635742,4.420499801635742,4.414000034332275,4.418499946594238,322
2025-01-16 16:50:00+00:00,4.422500133514404,4.423500061035156,4.418499946594238,4.421000003814697,378
2025-01-16 16:55:00+00:00,4.422500133514404,4.42549991607666,4.420000076293945,4.422500133514404,580
2025-01-16 17:00:00+00:00,4.422500133514404,4.423500061035156,4.420499801635742,4.421999931335449,325
2025-01-16 17:05:00+00:00,4.424499988555908,4.42549991607666,4.421999931335449,4.422500133514404,145
2025-01-16 17:10:00+00:00,4.429500102996826,4.429500102996826,4.424499988555908,4.424499988555908,124
2025-01-16 17:15:00+00:00,4.432000160217285,4.433000087738037,4.427999973297119,4.428999900817871,349
2025-01-16 17:20:00+00:00,4.434999942779541,4.435500144958496,4.430500030517578,4.432499885559082,294
2025-01-16 17:25:00+00:00,4.435500144958496,4.439000129699707,4.434500217437744,4.435500144958496,355
2025-01-16 17:30:00+00:00,4.438499927520752,4.439499855041504,4.434999942779541,4.435500144958496,236
2025-01-16 17:35:00+00:00,4.438000202178955,4.442999839782715,4.438000202178955,4.439000129699707,442
2025-01-16 17:40:00+00:00,4.441500186920166,4.44350004196167,4.438000202178955,4.438000202178955,503
2025-01-16 17:45:00+00:00,4.4375,4.441999912261963,4.434999942779541,4.441500186920166,718
2025-01-16 17:50:00+00:00,4.438000202178955,4.440999984741211,4.4375,4.438499927520752,670
2025-01-16 17:55:00+00:00,4.440000057220459,4.442999839782715,4.436999797821045,4.438000202178955,2339
2025-01-16 18:00:00+00:00,4.436999797821045,4.440999984741211,4.434500217437744,4.439499855041504,529
2025-01-16 18:05:00+00:00,4.433499813079834,4.4375,4.433000087738037,4.436999797821045,171
2025-01-16 18:10:00+00:00,4.436500072479248,4.436500072479248,4.434000015258789,4.434000015258789,93
2025-01-16 18:15:00+00:00,4.435500144958496,4.436999797821045,4.434500217437744,4.436500072479248,59
2025-01-16 18:20:00+00:00,4.436500072479248,4.4375,4.435999870300293,4.436500072479248,83
2025-01-16 18:25:00+00:00,4.433499813079834,4.436999797821045,4.432000160217285,4.436500072479248,104
2025-01-16 18:30:00+00:00,4.432499885559082,4.434000015258789,4.432000160217285,4.433000087738037,67
2025-01-16 18:35:00+00:00,4.43149995803833,4.433000087738037,4.431000232696533,4.432499885559082,115
2025-01-16 18:40:00+00:00,4.431000232696533,4.433000087738037,4.428999900817871,4.432000160217285,283
2025-01-16 18:45:00+00:00,4.429500102996826,4.43149995803833,4.428999900817871,4.43149995803833,106
2025-01-16 18:50:00+00:00,4.427000045776367,4.429500102996826,4.426499843597412,4.429500102996826,137
2025-01-16 18:55:00+00:00,4.428500175476074,4.429999828338623,4.426499843597412,4.427000045776367,313
2025-01-16 19:00:00+00:00,4.432000160217285,4.433000087738037,4.427999973297119,4.427999973297119,82
2025-01-16 19:05:00+00:00,4.432000160217285,4.433000087738037,4.432000160217285,4.432499885559082,36
2025-01-16 19:10:00+00:00,4.434999942779541,4.436999797821045,4.433000087738037,4.433000087738037,48
2025-01-16 19:15:00+00:00,4.435500144958496,4.436500072479248,4.435500144958496,4.435999870300293,25
2025-01-16 19:20:00+00:00,4.433499813079834,4.436999797821045,4.432499885559082,4.435500144958496,34
2025-01-16 19:25:00+00:00,4.434500217437744,4.436500072479248,4.434000015258789,4.434000015258789,74
2025-01-16 19:30:00+00:00,4.434999942779541,4.435500144958496,4.433499813079834,4.434999942779541,39
2025-01-16 19:35:00+00:00,4.436999797821045,4.438499927520752,4.434999942779541,4.435500144958496,53
2025-01-16 19:40:00+00:00,4.438000202178955,4.438499927520752,4.436999797821045,4.4375,49
2025-01-16 19:45:00+00:00,4.436999797821045,4.439000129699707,4.436999797821045,4.438000202178955,45
2025-01-16 19:50:00+00:00,4.439499855041504,4.440000057220459,4.436999797821045,4.4375,132
2025-01-16 19:55:00+00:00,4.438499927520752,4.439499855041504,4.438499927520752,4.439000129699707,13
2025-01-16 20:00:00+00:00,4.435999870300293,4.438000202178955,4.435500144958496,4.438000202178955,33
2025-01-16 20:05:00+00:00,4.435500144958496,4.4375,4.435500144958496,4.435999870300293,55
2025-01-16 20:10:00+00:00,4.434500217437744,4.435999870300293,4.434500217437744,4.435500144958496,34
2025-01-16 20:15:00+00:00,4.434500217437744,4.435999870300293,4.434500217437744,4.434999942779541,100
2025-01-16 20:20:00+00:00,4.435500144958496,4.435999870300293,4.434999942779541,4.435500144958496,24
2025-01-16 20:25:00+00:00,4.435999870300293,4.436999797821045,4.434500217437744,4.434500217437744,27
2025-01-16 20:30:00+00:00,4.4375,4.4375,4.435500144958496,4.436500072479248,27
2025-01-16 20:35:00+00:00,4.436999797821045,4.438000202178955,4.436500072479248,4.438000202178955,31
2025-01-16 20:40:00+00:00,4.436999797821045,4.438000202178955,4.435999870300293,4.436999797821045,60
2025-01-16 20:45:00+00:00,4.438000202178955,4.438000202178955,4.436500072479248,4.436500072479248,26
2025-01-16 20:50:00+00:00,4.436500072479248,4.438000202178955,4.435999870300293,4.4375,66
2025-01-16 20:55:00+00:00,4.436500072479248,4.438000202178955,4.436500072479248,4.436500072479248,50
2025-01-16 21:00:00+00:00,4.435999870300293,4.4375,4.435500144958496,4.436999797821045,51
2025-01-16 21:05:00+00:00,4.435999870300293,4.436500072479248,4.435999870300293,4.435999870300293,21
2025-01-16 21:10:00+00:00,4.435500144958496,4.436500072479248,4.435500144958496,4.435500144958496,20
2025-01-16 21:15:00+00:00,4.434500217437744,4.436500072479248,4.434000015258789,4.435999870300293,25
2025-01-16 21:20:00+00:00,4.434500217437744,4.435500144958496,4.434500217437744,4.434500217437744,24
2025-01-16 21:25:00+00:00,4.434999942779541,4.435999870300293,4.434999942779541,4.434999942779541,31
2025-01-16 21:30:00+00:00,4.434999942779541,4.435999870300293,4.434999942779541,4.435500144958496,26
2025-01-16 21:35:00+00:00,4.435500144958496,4.435999870300293,4.434999942779541,4.435500144958496,33
2025-01-16 21:40:00+00:00,4.434999942779541,4.435500144958496,4.434999942779541,4.435500144958496,17
2025-01-16 21:45:00+00:00,4.434000015258789,4.434999942779541,4.434000015258789,4.434999942779541,22
2025-01-16 21:50:00+00:00,4.435500144958496,4.435999870300293,4.434999942779541,4.434999942779541,64
2025-01-16 21:55:00+00:00,4.434999942779541,4.435999870300293,4.434500217437744,4.434999942779541,52
2025-01-16 23:00:00+00:00,4.433499813079834,4.438000202178955,4.433499813079834,4.434999942779541,0
2025-01-16 23:05:00+00:00,4.432499885559082,4.434000015258789,4.432499885559082,4.433499813079834,10
2025-01-16 23:10:00+00:00,4.432499885559082,4.433499813079834,4.432499885559082,4.432499885559082,14
2025-01-16 23:15:00+00:00,4.43149995803833,4.432000160217285,4.431000232696533,4.432000160217285,21
2025-01-16 23:20:00+00:00,4.43149995803833,4.43149995803833,4.430500030517578,4.43149995803833,14
2025-01-16 23:25:00+00:00,4.432000160217285,4.432000160217285,4.430500030517578,4.431000232696533,16
2025-01-16 23:30:00+00:00,4.432499885559082,4.432499885559082,4.43149995803833,4.43149995803833,13
2025-01-16 23:35:00+00:00,4.431000232696533,4.432000160217285,4.431000232696533,4.432000160217285,51
2025-01-16 23:40:00+00:00,4.431000232696533,4.431000232696533,4.429999828338623,4.430500030517578,22
2025-01-16 23:45:00+00:00,4.431000232696533,4.432000160217285,4.431000232696533,4.43149995803833,31
2025-01-16 23:50:00+00:00,4.429500102996826,4.430500030517578,4.429500102996826,4.430500030517578,29
2025-01-16 23:55:00+00:00,4.428999900817871,4.431000232696533,4.428999900817871,4.430500030517578,38
2025-01-17 00:00:00+00:00,4.430500030517578,4.431000232696533,4.428999900817871,4.429500102996826,38
