Datetime,Close,High,Low,Open,Volume
2025-01-31 14:30:00+00:00,48.040000915527344,48.18489837646485,48.0,48.0,39333
2025-01-31 14:32:00+00:00,48.130001068115234,48.27000045776367,47.9900016784668,48.130001068115234,31982
2025-01-31 14:34:00+00:00,48.255001068115234,48.2599983215332,48.09999847412109,48.09999847412109,15547
2025-01-31 14:36:00+00:00,48.244998931884766,48.29999923706055,48.13999938964844,48.13999938964844,19732
2025-01-31 14:38:00+00:00,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,236
2025-01-31 14:40:00+00:00,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,370
2025-01-31 14:42:00+00:00,48.31999969482422,48.31999969482422,48.2599983215332,48.2599983215332,323
2025-01-31 14:44:00+00:00,48.209999084472656,48.33000183105469,48.20000076293945,48.220001220703125,2779
2025-01-31 14:46:00+00:00,48.31499862670898,48.31499862670898,48.20000076293945,48.20000076293945,1844
2025-01-31 14:48:00+00:00,48.209999084472656,48.220001220703125,48.20000076293945,48.220001220703125,3666
2025-01-31 14:50:00+00:00,48.255001068115234,48.290000915527344,48.220001220703125,48.26499938964844,6114
2025-01-31 14:52:00+00:00,48.255001068115234,48.255001068115234,48.209999084472656,48.255001068115234,1247
2025-01-31 14:54:00+00:00,48.209999084472656,48.22999954223633,48.15999984741211,48.220001220703125,5084
2025-01-31 14:56:00+00:00,48.25,48.25,48.22499847412109,48.22499847412109,1092
2025-01-31 14:58:00+00:00,48.220001220703125,48.255001068115234,48.220001220703125,48.2400016784668,2080
2025-01-31 15:00:00+00:00,48.15999984741211,48.220001220703125,48.150001525878906,48.220001220703125,20023
2025-01-31 15:02:00+00:00,48.16999816894531,48.18000030517578,48.150001525878906,48.18000030517578,1396
2025-01-31 15:04:00+00:00,48.2599983215332,48.29999923706055,48.13999938964844,48.150001525878906,5367
2025-01-31 15:06:00+00:00,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,994
2025-01-31 15:08:00+00:00,48.1864013671875,48.25,48.1864013671875,48.25,3334
2025-01-31 15:10:00+00:00,48.16999816894531,48.209999084472656,48.16999816894531,48.18000030517578,2016
2025-01-31 15:12:00+00:00,48.150001525878906,48.18000030517578,48.150001525878906,48.16999816894531,1730
2025-01-31 15:14:00+00:00,48.191200256347656,48.191200256347656,48.14500045776367,48.14500045776367,1589
2025-01-31 15:16:00+00:00,48.18000030517578,48.209999084472656,48.18000030517578,48.20000076293945,1710
2025-01-31 15:18:00+00:00,48.18999862670898,48.20000076293945,48.18999862670898,48.18999862670898,3648
2025-01-31 15:20:00+00:00,48.209999084472656,48.22269821166992,48.209999084472656,48.209999084472656,4066
2025-01-31 15:22:00+00:00,48.18999862670898,48.209999084472656,48.140098571777344,48.18999862670898,4408
2025-01-31 15:24:00+00:00,48.2400016784668,48.25,48.20000076293945,48.20000076293945,3524
2025-01-31 15:26:00+00:00,48.22999954223633,48.2400016784668,48.22999954223633,48.2400016784668,2054
2025-01-31 15:28:00+00:00,48.290000915527344,48.29999923706055,48.22999954223633,48.230201721191406,22513
2025-01-31 15:30:00+00:00,48.31999969482422,48.36000061035156,48.29999923706055,48.29999923706055,12672
2025-01-31 15:32:00+00:00,48.31499862670898,48.33560180664063,48.29999923706055,48.33560180664063,4442
2025-01-31 15:34:00+00:00,48.31999969482422,48.34000015258789,48.27999877929688,48.290000915527344,21652
2025-01-31 15:36:00+00:00,48.34999847412109,48.375,48.334999084472656,48.334999084472656,4889
2025-01-31 15:38:00+00:00,48.310001373291016,48.310001373291016,48.27000045776367,48.29999923706055,34276
2025-01-31 15:40:00+00:00,48.31499862670898,48.36930084228516,48.310001373291016,48.310001373291016,21660
2025-01-31 15:42:00+00:00,48.30500030517578,48.334999084472656,48.278900146484375,48.27999877929688,10781
