Datetime,Close,High,Low,Open,Volume
2025-03-10 09:17:00+00:00,4.673999786376953,4.673999786376953,4.671500205993652,4.671999931335449,0
2025-03-10 09:18:00+00:00,4.679500102996826,4.679999828338623,4.675000190734863,4.675000190734863,32
2025-03-10 09:19:00+00:00,4.677999973297119,4.679500102996826,4.677499771118164,4.679500102996826,33
2025-03-10 09:20:00+00:00,4.677499771118164,4.677499771118164,4.673999786376953,4.676000118255615,114
2025-03-10 09:21:00+00:00,4.681000232696533,4.682499885559082,4.677499771118164,4.677499771118164,58
2025-03-10 09:22:00+00:00,4.683499813079834,4.684000015258789,4.68149995803833,4.68149995803833,15
2025-03-10 09:23:00+00:00,4.683499813079834,4.684000015258789,4.682499885559082,4.683000087738037,10
2025-03-10 09:24:00+00:00,4.6875,4.6875,4.684500217437744,4.684500217437744,36
2025-03-10 09:25:00+00:00,4.689499855041504,4.689499855041504,4.6875,4.6875,29
2025-03-10 09:26:00+00:00,4.688499927520752,4.689000129699707,4.6875,4.689000129699707,14
2025-03-10 09:27:00+00:00,4.6875,4.691999912261963,4.686999797821045,4.689499855041504,35
2025-03-10 09:28:00+00:00,4.686500072479248,4.6875,4.686500072479248,4.686999797821045,8
2025-03-10 09:29:00+00:00,4.684000015258789,4.685500144958496,4.684000015258789,4.684999942779541,15
2025-03-10 09:30:00+00:00,4.684999942779541,4.684999942779541,4.684000015258789,4.684500217437744,16
2025-03-10 09:31:00+00:00,4.686999797821045,4.689000129699707,4.684500217437744,4.686500072479248,51
2025-03-10 09:32:00+00:00,4.688499927520752,4.689000129699707,4.688499927520752,4.689000129699707,5
2025-03-10 09:33:00+00:00,4.689000129699707,4.689499855041504,4.688499927520752,4.689000129699707,7
2025-03-10 09:34:00+00:00,4.686500072479248,4.689000129699707,4.685500144958496,4.689000129699707,10
2025-03-10 09:35:00+00:00,4.690000057220459,4.690000057220459,4.686999797821045,4.6875,29
2025-03-10 09:36:00+00:00,4.690000057220459,4.690499782562256,4.6875,4.689499855041504,42
2025-03-10 09:37:00+00:00,4.690000057220459,4.690000057220459,4.689000129699707,4.689499855041504,22
2025-03-10 09:38:00+00:00,4.690000057220459,4.691999912261963,4.689000129699707,4.690499782562256,21
2025-03-10 09:39:00+00:00,4.688499927520752,4.689000129699707,4.688000202178955,4.688499927520752,9
2025-03-10 09:40:00+00:00,4.690000057220459,4.690999984741211,4.689000129699707,4.689000129699707,30
2025-03-10 09:41:00+00:00,4.690999984741211,4.690999984741211,4.689499855041504,4.689499855041504,9
2025-03-10 09:42:00+00:00,4.691500186920166,4.694499969482422,4.690999984741211,4.691999912261963,23
2025-03-10 09:43:00+00:00,4.691999912261963,4.692500114440918,4.691500186920166,4.691500186920166,5
2025-03-10 09:44:00+00:00,4.690000057220459,4.692500114440918,4.690000057220459,4.692500114440918,23
2025-03-10 09:45:00+00:00,4.689000129699707,4.690499782562256,4.688000202178955,4.690000057220459,20
2025-03-10 09:46:00+00:00,4.690999984741211,4.690999984741211,4.688499927520752,4.688499927520752,20
2025-03-10 09:47:00+00:00,4.691500186920166,4.691999912261963,4.691500186920166,4.691999912261963,9
2025-03-10 09:48:00+00:00,4.693999767303467,4.694499969482422,4.690999984741211,4.691500186920166,63
2025-03-10 09:49:00+00:00,4.693999767303467,4.695499897003174,4.692999839782715,4.69350004196167,146
