Datetime,Close,High,Low,Open,Volume
2025-01-31 14:30:00+00:00,24.45499992370605,24.57999992370605,24.3700008392334,24.51000022888184,130807
2025-01-31 14:32:00+00:00,24.299999237060547,24.5,24.280000686645508,24.5,19156
2025-01-31 14:34:00+00:00,24.252500534057617,24.43000030517578,24.252500534057617,24.32999992370605,14499
2025-01-31 14:36:00+00:00,24.209999084472656,24.290000915527344,24.184999465942383,24.270000457763672,17903
2025-01-31 14:38:00+00:00,24.25,24.25,24.14999961853028,24.21999931335449,13954
2025-01-31 14:40:00+00:00,24.290000915527344,24.290000915527344,24.178300857543945,24.278600692749023,12225
2025-01-31 14:42:00+00:00,24.27499961853028,24.31999969482422,24.21839904785156,24.21839904785156,12993
2025-01-31 14:44:00+00:00,24.18000030517578,24.270000457763672,24.18000030517578,24.239999771118164,7351
2025-01-31 14:46:00+00:00,24.18000030517578,24.200000762939453,24.13999938964844,24.184999465942383,18674
2025-01-31 14:48:00+00:00,24.125,24.18000030517578,24.1200008392334,24.18000030517578,17819
2025-01-31 14:50:00+00:00,24.174999237060547,24.190000534057617,24.13999938964844,24.13999938964844,8777
2025-01-31 14:52:00+00:00,24.18000030517578,24.270000457763672,24.18000030517578,24.200000762939453,8874
2025-01-31 14:54:00+00:00,24.18000030517578,24.200000762939453,24.15999984741211,24.15999984741211,8470
2025-01-31 14:56:00+00:00,24.104999542236328,24.170000076293945,24.09000015258789,24.170000076293945,9876
2025-01-31 14:58:00+00:00,24.155000686645508,24.170000076293945,24.09000015258789,24.104999542236328,12791
2025-01-31 15:00:00+00:00,24.15730094909668,24.170000076293945,24.13999938964844,24.14999961853028,9225
2025-01-31 15:02:00+00:00,24.209999084472656,24.209999084472656,24.14999961853028,24.14999961853028,23900
2025-01-31 15:04:00+00:00,24.19499969482422,24.269899368286133,24.19499969482422,24.200000762939453,21165
2025-01-31 15:06:00+00:00,24.13999938964844,24.190000534057617,24.11000061035156,24.190000534057617,12195
2025-01-31 15:08:00+00:00,24.059999465942383,24.11000061035156,24.020000457763672,24.11000061035156,10513
2025-01-31 15:10:00+00:00,24.14999961853028,24.14999961853028,24.07999992370605,24.07999992370605,6554
2025-01-31 15:12:00+00:00,24.104999542236328,24.15999984741211,24.09000015258789,24.145000457763672,7550
2025-01-31 15:14:00+00:00,24.07999992370605,24.104999542236328,24.049999237060547,24.104999542236328,12922
2025-01-31 15:16:00+00:00,24.114999771118164,24.1200008392334,24.07999992370605,24.07999992370605,14979
2025-01-31 15:18:00+00:00,24.170000076293945,24.190000534057617,24.1200008392334,24.125,33281
2025-01-31 15:20:00+00:00,24.125,24.18000030517578,24.100000381469727,24.17539978027344,15508
2025-01-31 15:22:00+00:00,24.100000381469727,24.1299991607666,24.07999992370605,24.1200008392334,14401
2025-01-31 15:24:00+00:00,24.125,24.1299991607666,24.09000015258789,24.11000061035156,10201
2025-01-31 15:26:00+00:00,24.13999938964844,24.14999961853028,24.1299991607666,24.13999938964844,18245
2025-01-31 15:28:00+00:00,24.26000022888184,24.26000022888184,24.14999961853028,24.14999961853028,12293
2025-01-31 15:30:00+00:00,24.26499938964844,24.28499984741211,24.25,24.26000022888184,10814
2025-01-31 15:32:00+00:00,24.229999542236328,24.280000686645508,24.215700149536133,24.25,11438
2025-01-31 15:34:00+00:00,24.229999542236328,24.229999542236328,24.209999084472656,24.229999542236328,3207
2025-01-31 15:36:00+00:00,24.225000381469727,24.25,24.200000762939453,24.21999931335449,6530
2025-01-31 15:38:00+00:00,24.25,24.270000457763672,24.225000381469727,24.225000381469727,9328
2025-01-31 15:40:00+00:00,24.209999084472656,24.26799964904785,24.209999084472656,24.26799964904785,13500
2025-01-31 15:42:00+00:00,24.23500061035156,24.23500061035156,24.190000534057617,24.190000534057617,5698
2025-01-31 15:44:00+00:00,24.225000381469727,24.25,24.18000030517578,24.23500061035156,6922
2025-01-31 15:46:00+00:00,24.270000457763672,24.270000457763672,24.25,24.25,11640
2025-01-31 15:48:00+00:00,24.309999465942383,24.32999992370605,24.27499961853028,24.27499961853028,61635
2025-01-31 15:50:00+00:00,24.300199508666992,24.32999992370605,24.299999237060547,24.309999465942383,6505
2025-01-31 15:52:00+00:00,24.280000686645508,24.299999237060547,24.270000457763672,24.299999237060547,4154
2025-01-31 15:54:00+00:00,24.23500061035156,24.23500061035156,24.23500061035156,24.23500061035156,12833
2025-01-31 15:56:00+00:00,24.21999931335449,24.26409912109375,24.21999931335449,24.239999771118164,8504
2025-01-31 15:58:00+00:00,24.18000030517578,24.226299285888672,24.18000030517578,24.209999084472656,8470
2025-01-31 16:00:00+00:00,24.170000076293945,24.200000762939453,24.170000076293945,24.18000030517578,3197
