Datetime,Close,High,Low,Open,Volume
2023-03-20 13:30:00+00:00,73.76000213623047,73.76020050048828,72.41000366210938,73.0,2547738
2023-03-20 14:30:00+00:00,73.7300033569336,74.13999938964844,73.50499725341797,73.75,1561547
2023-03-20 15:30:00+00:00,72.11000061035156,73.77999877929688,72.0199966430664,73.74500274658203,2878496
2023-03-20 16:30:00+00:00,72.54000091552734,72.75,72.0250015258789,72.0999984741211,959105
2023-03-20 17:30:00+00:00,72.5,72.70999908447266,72.4000015258789,72.52999877929688,1052739
2023-03-20 18:30:00+00:00,72.8550033569336,72.88999938964844,72.43499755859375,72.50499725341797,1186610
2023-03-20 19:30:00+00:00,73.2300033569336,73.44000244140625,72.81999969482422,72.8499984741211,2328454
2023-03-21 13:30:00+00:00,74.9800033569336,75.63500213623047,74.06999969482422,74.13999938964844,2442031
2023-03-21 14:30:00+00:00,75.56880187988281,75.62000274658203,74.81999969482422,75.0,1386455
2023-03-21 15:30:00+00:00,75.34500122070312,75.61000061035156,75.13999938964844,75.56500244140625,1612377
2023-03-21 16:30:00+00:00,75.87100219726562,75.88999938964844,75.32499694824219,75.33999633789062,966794
2023-03-21 17:30:00+00:00,75.99500274658203,76.0250015258789,75.76499938964844,75.87999725341797,930162
2023-03-21 18:30:00+00:00,76.45999908447266,76.4800033569336,75.87999725341797,75.99500274658203,1331994
2023-03-21 19:30:00+00:00,76.73999786376953,76.83999633789062,76.25,76.47000122070312,2126518
2023-03-22 13:30:00+00:00,75.83000183105469,77.05000305175781,75.33499908447266,76.86000061035156,1771644
2023-03-22 14:30:00+00:00,75.68000030517578,76.0,75.56999969482422,75.83000183105469,1058567
2023-03-22 15:30:00+00:00,75.30500030517578,75.79759979248047,75.1500015258789,75.68000030517578,1229604
2023-03-22 16:30:00+00:00,75.62999725341797,75.68000030517578,75.18000030517578,75.30500030517578,518656
2023-03-22 17:30:00+00:00,76.26000213623047,76.88999938964844,75.61499786376953,75.63310241699219,1326791
2023-03-22 18:30:00+00:00,76.0999984741211,77.11499786376953,75.2300033569336,76.2699966430664,2504394
2023-03-22 19:30:00+00:00,74.27999877929688,76.1436996459961,74.23999786376953,76.11000061035156,1840738
2023-03-23 13:30:00+00:00,73.52999877929688,73.68000030517578,71.87999725341797,72.94999694824219,5824374
2023-03-23 14:30:00+00:00,73.73040008544922,74.51000213623047,73.31999969482422,73.5199966430664,2078628
2023-03-23 15:30:00+00:00,73.57270050048828,74.02999877929688,73.30999755859375,73.7300033569336,1588404
2023-03-23 16:30:00+00:00,73.16999816894531,73.66000366210938,72.95999908447266,73.57499694824219,1166143
2023-03-23 17:30:00+00:00,72.25,73.4800033569336,72.2333984375,73.16000366210938,1330329
2023-03-23 18:30:00+00:00,71.98999786376953,72.79000091552734,71.70999908447266,72.25,2338932
2023-03-23 19:30:00+00:00,72.52999877929688,72.75,71.87000274658203,71.9800033569336,2358960
2023-03-24 13:30:00+00:00,72.99009704589844,73.08000183105469,71.52999877929688,71.91999816894531,2263669
2023-03-24 14:30:00+00:00,73.0,73.13999938964844,72.54000091552734,72.99500274658203,1513835
2023-03-24 15:30:00+00:00,73.0199966430664,73.7300033569336,72.83999633789062,73.0,1163665
2023-03-24 16:30:00+00:00,73.3499984741211,73.4800033569336,72.87000274658203,73.05999755859375,714063
2023-03-24 17:30:00+00:00,73.45999908447266,73.70999908447266,73.19999694824219,73.36000061035156,734214
2023-03-24 18:30:00+00:00,73.7300033569336,73.76499938964844,73.23999786376953,73.45999908447266,816788
2023-03-24 19:30:00+00:00,73.88500213623047,73.9000015258789,73.54000091552734,73.73999786376953,1020336
2023-03-27 13:30:00+00:00,73.96499633789062,75.16999816894531,73.91000366210938,74.81500244140625,2339291
2023-03-27 14:30:00+00:00,73.91000366210938,74.07499694824219,73.63999938964844,73.96499633789062,1626483
2023-03-27 15:30:00+00:00,73.31999969482422,74.05999755859375,73.2615966796875,73.91000366210938,1661241
2023-03-27 16:30:00+00:00,73.48999786376953,73.78500366210938,73.19999694824219,73.31999969482422,1134090
2023-03-27 17:30:00+00:00,73.54000091552734,73.72000122070312,73.30000305175781,73.5,828178
2023-03-27 18:30:00+00:00,73.69000244140625,73.86000061035156,73.50499725341797,73.54499816894531,1205275
2023-03-27 19:30:00+00:00,73.30999755859375,73.70999908447266,73.18000030517578,73.68499755859375,1370423
2023-03-28 13:30:00+00:00,73.13999938964844,73.58999633789062,73.03500366210938,73.0999984741211,1398096
2023-03-28 14:30:00+00:00,72.83000183105469,73.19000244140625,72.66000366210938,73.1500015258789,1271694
2023-03-28 15:30:00+00:00,72.37000274658203,72.8499984741211,72.36000061035156,72.83999633789062,1322743
2023-03-28 16:30:00+00:00,72.33999633789062,72.4384994506836,72.06500244140625,72.37000274658203,988158
2023-03-28 17:30:00+00:00,72.13999938964844,72.375,71.86000061035156,72.33000183105469,1060526
2023-03-28 18:30:00+00:00,72.16790008544922,72.40499877929688,72.06500244140625,72.13999938964844,956552
2023-03-28 19:30:00+00:00,72.69999694824219,72.73500061035156,72.11250305175781,72.16000366210938,1273252
2023-03-29 13:30:00+00:00,73.9000015258789,74.2750015258789,73.0,73.20999908447266,2230320
2023-03-29 14:30:00+00:00,73.69000244140625,73.97000122070312,73.36000061035156,73.91999816894531,904292
2023-03-29 15:30:00+00:00,73.8219985961914,73.9800033569336,73.55999755859375,73.68499755859375,931352
2023-03-29 16:30:00+00:00,73.76000213623047,73.94000244140625,73.44000244140625,73.80999755859375,552925
2023-03-29 17:30:00+00:00,73.76000213623047,73.81999969482422,73.52999877929688,73.75,500032
2023-03-29 18:30:00+00:00,74.30000305175781,74.30000305175781,73.7300033569336,73.76499938964844,1254787
2023-03-29 19:30:00+00:00,74.19000244140625,74.30000305175781,74.0999984741211,74.29000091552734,1040471
2023-03-30 13:30:00+00:00,74.74500274658203,75.18000030517578,74.26000213623047,74.93000030517578,1707678
2023-03-30 14:30:00+00:00,74.22000122070312,74.9000015258789,74.19999694824219,74.76000213623047,1068262
2023-03-30 15:30:00+00:00,74.11940002441406,74.33999633789062,74.04000091552734,74.21499633789062,681944
2023-03-30 16:30:00+00:00,74.25499725341797,74.32980346679688,73.90010070800781,74.12999725341797,664908
2023-03-30 17:30:00+00:00,74.33499908447266,74.37000274658203,73.94000244140625,74.26499938964844,519921
2023-03-30 18:30:00+00:00,74.41000366210938,74.4800033569336,74.12000274658203,74.33999633789062,561086
2023-03-30 19:30:00+00:00,74.41000366210938,74.53009796142578,74.23500061035156,74.41500091552734,712278
2023-03-31 13:30:00+00:00,74.7301025390625,74.7699966430664,74.12000274658203,74.51000213623047,1336968
2023-03-31 14:30:00+00:00,75.07009887695312,75.24140167236328,74.70500183105469,74.71499633789062,1041340
2023-03-31 15:30:00+00:00,75.30269622802734,75.41999816894531,75.00499725341797,75.07499694824219,667240
2023-03-31 16:30:00+00:00,75.0,75.34500122070312,74.94499969482422,75.30000305175781,617305
2023-03-31 17:30:00+00:00,75.33999633789062,75.44000244140625,74.87999725341797,75.01000213623047,661233
2023-03-31 18:30:00+00:00,75.66000366210938,75.70999908447266,75.18000030517578,75.32499694824219,778051
2023-03-31 19:30:00+00:00,75.93000030517578,76.02999877929688,75.5,75.65270233154297,1604863
2023-04-03 13:30:00+00:00,75.43000030517578,75.91999816894531,75.02999877929688,75.625,1585215
2023-04-03 14:30:00+00:00,75.08999633789062,75.66999816894531,74.70500183105469,75.41999816894531,948281
2023-04-03 15:30:00+00:00,75.20500183105469,75.37999725341797,75.0199966430664,75.0999984741211,608877
2023-04-03 16:30:00+00:00,75.04000091552734,75.33000183105469,75.04000091552734,75.19999694824219,534830
2023-04-03 17:30:00+00:00,74.80500030517578,75.08000183105469,74.73999786376953,75.04000091552734,728199
2023-04-03 18:30:00+00:00,75.11499786376953,75.30229949951172,74.79000091552734,74.81999969482422,950792
2023-04-03 19:30:00+00:00,75.2699966430664,75.37000274658203,75.0199966430664,75.0999984741211,1419853
2023-04-04 13:30:00+00:00,74.9000015258789,75.69000244140625,74.7300033569336,75.54000091552734,1914908
2023-04-04 14:30:00+00:00,75.16000366210938,75.22000122070312,74.80000305175781,74.91500091552734,1024081
