Datetime,Close,High,Low,Open,Volume
2023-03-20 13:30:00+00:00,40.45989990234375,40.470001220703125,39.93999862670898,40.13999938964844,2829069
2023-03-20 14:30:00+00:00,40.525001525878906,40.619998931884766,40.38999938964844,40.45500183105469,2010564
2023-03-20 15:30:00+00:00,40.42499923706055,40.54999923706055,40.29999923706055,40.52999877929688,1936718
2023-03-20 16:30:00+00:00,40.6349983215332,40.68000030517578,40.40999984741211,40.41999816894531,1465521
2023-03-20 17:30:00+00:00,40.619998931884766,40.6697998046875,40.54499816894531,40.6349983215332,1588582
2023-03-20 18:30:00+00:00,40.69499969482422,40.70000076293945,40.55500030517578,40.625,2473514
2023-03-20 19:30:00+00:00,40.81999969482422,40.86000061035156,40.68000030517578,40.69499969482422,3281657
2023-03-21 13:30:00+00:00,40.63999938964844,40.90999984741211,40.494998931884766,40.86000061035156,3051210
2023-03-21 14:30:00+00:00,40.720001220703125,40.85499954223633,40.625,40.63999938964844,2312726
2023-03-21 15:30:00+00:00,40.5,40.755001068115234,40.5,40.720001220703125,1880244
2023-03-21 16:30:00+00:00,40.419898986816406,40.560001373291016,40.34999847412109,40.505001068115234,1549332
2023-03-21 17:30:00+00:00,40.39500045776367,40.459999084472656,40.310001373291016,40.415000915527344,1772368
2023-03-21 18:30:00+00:00,40.51499938964844,40.52999877929688,40.31999969482422,40.39500045776367,3290596
2023-03-21 19:30:00+00:00,40.68000030517578,40.68000030517578,40.49300003051758,40.51499938964844,2793977
2023-03-22 13:30:00+00:00,40.61000061035156,40.84999847412109,40.5,40.70000076293945,1790550
2023-03-22 14:30:00+00:00,40.415000915527344,40.65999984741211,40.40999984741211,40.6150016784668,1260158
2023-03-22 15:30:00+00:00,40.40499877929688,40.45000076293945,40.36000061035156,40.41999816894531,1165099
2023-03-22 16:30:00+00:00,40.380001068115234,40.41999816894531,40.25,40.40330123901367,1296813
2023-03-22 17:30:00+00:00,40.435001373291016,40.575801849365234,40.34000015258789,40.380001068115234,1702271
2023-03-22 18:30:00+00:00,40.41999816894531,40.54999923706055,40.15349960327149,40.4390983581543,2878817
2023-03-22 19:30:00+00:00,39.9900016784668,40.43999862670898,39.9900016784668,40.42499923706055,2581769
2023-03-23 13:30:00+00:00,40.27000045776367,40.49720001220703,40.130001068115234,40.16999816894531,2271052
2023-03-23 14:30:00+00:00,40.38610076904297,40.45000076293945,40.209999084472656,40.27000045776367,1798825
2023-03-23 15:30:00+00:00,40.40999984741211,40.459999084472656,40.31999969482422,40.3849983215332,1558388
2023-03-23 16:30:00+00:00,40.34049987792969,40.4900016784668,40.33000183105469,40.41999816894531,1683326
2023-03-23 17:30:00+00:00,40.185001373291016,40.400001525878906,40.185001373291016,40.34999847412109,1139036
2023-03-23 18:30:00+00:00,40.09999847412109,40.27000045776367,40.0,40.18999862670898,2309602
2023-03-23 19:30:00+00:00,40.15999984741211,40.29999923706055,40.04999923706055,40.09000015258789,2463402
2023-03-24 13:30:00+00:00,40.095001220703125,40.25,39.87480163574219,40.09000015258789,2535054
2023-03-24 14:30:00+00:00,39.959999084472656,40.1349983215332,39.93999862670898,40.09999847412109,1929668
2023-03-24 15:30:00+00:00,40.18000030517578,40.29999923706055,39.93999862670898,39.959999084472656,1667761
2023-03-24 16:30:00+00:00,40.3114013671875,40.34999847412109,40.14500045776367,40.185001373291016,1538637
2023-03-24 17:30:00+00:00,40.334999084472656,40.36000061035156,40.209999084472656,40.310001373291016,1291723
2023-03-24 18:30:00+00:00,40.39500045776367,40.40999984741211,40.255001068115234,40.334999084472656,1622940
2023-03-24 19:30:00+00:00,40.400001525878906,40.45500183105469,40.27000045776367,40.400001525878906,2283784
2023-03-27 13:30:00+00:00,40.26219940185547,40.619998931884766,39.970001220703125,40.540000915527344,4401868
2023-03-27 14:30:00+00:00,40.32369995117188,40.345001220703125,40.20000076293945,40.27000045776367,1687423
2023-03-27 15:30:00+00:00,40.34519958496094,40.38999938964844,40.2599983215332,40.33000183105469,1445558
