Datetime,Close,High,Low,Open,Volume
2025-10-02 23:00:00,1.344266653060913,1.344266653060913,1.344194412231445,1.344194412231445,0
2025-10-02 23:05:00,1.3441582918167114,1.3442305326461792,1.3441582918167114,1.344212532043457,0
2025-10-02 23:10:00,1.3441762924194336,1.344194412231445,1.3441582918167114,1.344194412231445,0
2025-10-02 23:15:00,1.3443931341171265,1.3443931341171265,1.3441582918167114,1.3441582918167114,0
2025-10-02 23:20:00,1.3443751335144043,1.3444474935531616,1.3443751335144043,1.34442937374115,0
2025-10-02 23:25:00,1.3444474935531616,1.3444474935531616,1.3443390130996704,1.3443751335144043,0
2025-10-02 23:30:00,1.3443931341171265,1.3443931341171265,1.344357132911682,1.3443751335144043,0
2025-10-02 23:35:00,1.3445378541946411,1.344573974609375,1.344357132911682,1.3443751335144043,0
2025-10-02 23:40:00,1.3445016145706177,1.3445920944213867,1.3445016145706177,1.3445558547973633,0
2025-10-02 23:45:00,1.344700574874878,1.344700574874878,1.3445016145706177,1.3445016145706177,0
2025-10-02 23:50:00,1.344573974609375,1.3446643352508545,1.344573974609375,1.3446462154388428,0
2025-10-02 23:55:00,1.3446824550628662,1.344700574874878,1.3446462154388428,1.3446643352508545,0
2025-10-03 00:00:00,1.3439956903457642,1.3446643352508545,1.3439956903457642,1.3446643352508545,0
2025-10-03 00:05:00,1.3441402912139893,1.344248652458191,1.3441402912139893,1.3441762924194336,0
2025-10-03 00:10:00,1.34442937374115,1.34442937374115,1.3441221714019775,1.3441221714019775,0
2025-10-03 00:15:00,1.3443390130996704,1.344483494758606,1.3443390130996704,1.3444656133651731,0
2025-10-03 00:20:00,1.344357132911682,1.3444474935531616,1.344357132911682,1.3444474935531616,0
2025-10-03 00:25:00,1.3443390130996704,1.3444656133651731,1.3443208932876587,1.3443751335144043,0
2025-10-03 00:30:00,1.344248652458191,1.344357132911682,1.3441762924194336,1.344357132911682,0
2025-10-03 00:35:00,1.344248652458191,1.344266653060913,1.344248652458191,1.344266653060913,0
2025-10-03 00:40:00,1.3444112539291382,1.3444656133651731,1.3441762924194336,1.344212532043457,0
2025-10-03 00:45:00,1.344483494758606,1.344483494758606,1.34442937374115,1.34442937374115,0
2025-10-03 00:50:00,1.3445920944213867,1.3445920944213867,1.3445378541946411,1.3445378541946411,0
2025-10-03 00:55:00,1.3445558547973633,1.3446282148361206,1.3445197343826294,1.3446282148361206,0
2025-10-03 01:00:00,1.3446282148361206,1.3447185754776,1.3445558547973633,1.3446462154388428,0
2025-10-03 01:05:00,1.3445378541946411,1.344971776008606,1.344248652458191,1.344971776008606,0
2025-10-03 01:10:00,1.344085931777954,1.344194412231445,1.3440499305725098,1.344194412231445,0
2025-10-03 01:15:00,1.3437789678573608,1.344031810760498,1.3437789678573608,1.344031810760498,0
2025-10-03 01:20:00,1.343706727027893,1.3437608480453491,1.3436344861984253,1.343742847442627,0
2025-10-03 01:25:00,1.3435442447662354,1.3437608480453491,1.3433998823165894,1.3437608480453491,0
2025-10-03 01:30:00,1.3434540033340454,1.3435803651809692,1.3434540033340454,1.3435261249542236,0
2025-10-03 01:35:00,1.343742847442627,1.343742847442627,1.3435442447662354,1.3435442447662354,0
2025-10-03 01:40:00,1.344031810760498,1.344031810760498,1.343742847442627,1.343742847442627,0
2025-10-03 01:45:00,1.344212532043457,1.344212532043457,1.343977689743042,1.3439956903457642,0
2025-10-03 01:50:00,1.3446643352508545,1.3446643352508545,1.344266653060913,1.344266653060913,0
2025-10-03 01:55:00,1.3445920944213867,1.3447185754776,1.344573974609375,1.3447185754776,0
2025-10-03 02:00:00,1.34442937374115,1.344573974609375,1.34442937374115,1.344573974609375,0
2025-10-03 02:05:00,1.344085931777954,1.3444474935531616,1.344085931777954,1.3444474935531616,0
2025-10-03 02:10:00,1.344248652458191,1.344248652458191,1.3440499305725098,1.3440680503845217,0
