Datetime,Close,High,Low,Open,Volume
,SI=F,SI=F,SI=F,SI=F,SI=F
2025-02-07 00:00:00+00:00,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,0
2025-02-07 00:02:00+00:00,32.689998626708984,32.69499969482422,32.685001373291016,32.685001373291016,35
2025-02-07 00:04:00+00:00,32.685001373291016,32.689998626708984,32.68000030517578,32.689998626708984,19
2025-02-07 00:06:00+00:00,32.685001373291016,32.685001373291016,32.685001373291016,32.685001373291016,1
2025-02-07 00:08:00+00:00,32.689998626708984,32.689998626708984,32.685001373291016,32.689998626708984,4
2025-02-07 00:10:00+00:00,32.70000076293945,32.70000076293945,32.689998626708984,32.689998626708984,3
2025-02-07 00:12:00+00:00,32.69499969482422,32.70000076293945,32.69499969482422,32.69499969482422,7
2025-02-07 00:14:00+00:00,32.70000076293945,32.70000076293945,32.69499969482422,32.69499969482422,4
2025-02-07 00:16:00+00:00,32.70500183105469,32.709999084472656,32.70500183105469,32.709999084472656,30
2025-02-07 00:18:00+00:00,32.70500183105469,32.70500183105469,32.70500183105469,32.70500183105469,4
2025-02-07 00:20:00+00:00,32.70500183105469,32.709999084472656,32.70500183105469,32.70500183105469,12
2025-02-07 00:22:00+00:00,32.71500015258789,32.71500015258789,32.70500183105469,32.709999084472656,9
2025-02-07 00:24:00+00:00,32.70500183105469,32.709999084472656,32.70500183105469,32.709999084472656,9
2025-02-07 00:26:00+00:00,32.720001220703125,32.720001220703125,32.70500183105469,32.70500183105469,14
2025-02-07 00:28:00+00:00,32.70500183105469,32.709999084472656,32.70500183105469,32.709999084472656,10
2025-02-07 00:30:00+00:00,32.70500183105469,32.70500183105469,32.70000076293945,32.70500183105469,11
2025-02-07 00:32:00+00:00,32.70000076293945,32.70500183105469,32.70000076293945,32.70500183105469,4
2025-02-07 00:34:00+00:00,32.70500183105469,32.70500183105469,32.69499969482422,32.70000076293945,8
2025-02-07 00:36:00+00:00,32.70500183105469,32.70500183105469,32.69499969482422,32.70500183105469,13
2025-02-07 00:38:00+00:00,32.70500183105469,32.709999084472656,32.70500183105469,32.70500183105469,4
2025-02-07 00:40:00+00:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,3
2025-02-07 00:42:00+00:00,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,4
2025-02-07 00:44:00+00:00,32.70500183105469,32.70500183105469,32.70500183105469,32.70500183105469,1
2025-02-07 00:46:00+00:00,32.70000076293945,32.70500183105469,32.70000076293945,32.70500183105469,4
2025-02-07 00:48:00+00:00,32.685001373291016,32.69499969482422,32.685001373291016,32.69499969482422,7
2025-02-07 00:50:00+00:00,32.67499923706055,32.68000030517578,32.67499923706055,32.68000030517578,24
2025-02-07 00:52:00+00:00,32.68000030517578,32.68000030517578,32.67499923706055,32.67499923706055,16
2025-02-07 00:54:00+00:00,32.689998626708984,32.689998626708984,32.67499923706055,32.68000030517578,39
2025-02-07 00:56:00+00:00,32.689998626708984,32.689998626708984,32.685001373291016,32.685001373291016,13
2025-02-07 00:58:00+00:00,32.689998626708984,32.69499969482422,32.685001373291016,32.685001373291016,14
2025-02-07 01:00:00+00:00,32.70500183105469,32.724998474121094,32.68000030517578,32.70000076293945,182
2025-02-07 01:02:00+00:00,32.724998474121094,32.724998474121094,32.70000076293945,32.709999084472656,61
2025-02-07 01:04:00+00:00,32.720001220703125,32.724998474121094,32.71500015258789,32.724998474121094,15
2025-02-07 01:06:00+00:00,32.71500015258789,32.720001220703125,32.709999084472656,32.720001220703125,36
2025-02-07 01:08:00+00:00,32.720001220703125,32.724998474121094,32.709999084472656,32.71500015258789,29
2025-02-07 01:10:00+00:00,32.709999084472656,32.720001220703125,32.709999084472656,32.720001220703125,9
2025-02-07 01:12:00+00:00,32.71500015258789,32.71500015258789,32.70500183105469,32.709999084472656,4
2025-02-07 01:14:00+00:00,32.709999084472656,32.709999084472656,32.70500183105469,32.709999084472656,14
2025-02-07 01:16:00+00:00,32.73500061035156,32.7400016784668,32.71500015258789,32.71500015258789,32
2025-02-07 01:18:00+00:00,32.73500061035156,32.75,32.72999954223633,32.7400016784668,41
2025-02-07 01:20:00+00:00,32.7400016784668,32.7599983215332,32.73500061035156,32.7400016784668,95
2025-02-07 01:22:00+00:00,32.744998931884766,32.755001068115234,32.744998931884766,32.744998931884766,20
2025-02-07 01:24:00+00:00,32.744998931884766,32.75,32.744998931884766,32.744998931884766,7
2025-02-07 01:26:00+00:00,32.73500061035156,32.744998931884766,32.72999954223633,32.744998931884766,27
2025-02-07 01:28:00+00:00,32.73500061035156,32.73500061035156,32.724998474121094,32.724998474121094,12
2025-02-07 01:30:00+00:00,32.73500061035156,32.75,32.73500061035156,32.73500061035156,24
2025-02-07 01:32:00+00:00,32.744998931884766,32.75,32.73500061035156,32.73500061035156,17
2025-02-07 01:34:00+00:00,32.72999954223633,32.744998931884766,32.72999954223633,32.744998931884766,10
2025-02-07 01:36:00+00:00,32.72999954223633,32.73500061035156,32.72999954223633,32.73500061035156,8
2025-02-07 01:38:00+00:00,32.75,32.755001068115234,32.720001220703125,32.724998474121094,70
2025-02-07 01:40:00+00:00,32.76499938964844,32.77000045776367,32.755001068115234,32.755001068115234,55
2025-02-07 01:42:00+00:00,32.76499938964844,32.77000045776367,32.7599983215332,32.7599983215332,26
2025-02-07 01:44:00+00:00,32.76499938964844,32.77000045776367,32.7599983215332,32.76499938964844,32
2025-02-07 01:46:00+00:00,32.779998779296875,32.779998779296875,32.7599983215332,32.7599983215332,21
2025-02-07 01:48:00+00:00,32.779998779296875,32.78499984741211,32.77000045776367,32.779998779296875,31
2025-02-07 01:50:00+00:00,32.775001525878906,32.775001525878906,32.77000045776367,32.775001525878906,7
2025-02-07 01:52:00+00:00,32.775001525878906,32.78499984741211,32.775001525878906,32.779998779296875,10
2025-02-07 01:54:00+00:00,32.78499984741211,32.78499984741211,32.775001525878906,32.779998779296875,13
2025-02-07 01:56:00+00:00,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,11
2025-02-07 01:58:00+00:00,32.78499984741211,32.78499984741211,32.775001525878906,32.779998779296875,9
2025-02-07 02:00:00+00:00,32.775001525878906,32.79499816894531,32.775001525878906,32.790000915527344,47
2025-02-07 02:02:00+00:00,32.779998779296875,32.78499984741211,32.775001525878906,32.779998779296875,27
2025-02-07 02:04:00+00:00,32.790000915527344,32.790000915527344,32.779998779296875,32.779998779296875,12
2025-02-07 02:06:00+00:00,32.78499984741211,32.80500030517578,32.78499984741211,32.78499984741211,38
2025-02-07 02:08:00+00:00,32.79999923706055,32.79999923706055,32.779998779296875,32.790000915527344,45
2025-02-07 02:10:00+00:00,32.78499984741211,32.79499816894531,32.78499984741211,32.79499816894531,20
2025-02-07 02:12:00+00:00,32.775001525878906,32.78499984741211,32.77000045776367,32.779998779296875,37
2025-02-07 02:14:00+00:00,32.790000915527344,32.790000915527344,32.775001525878906,32.779998779296875,9
2025-02-07 02:16:00+00:00,32.790000915527344,32.79499816894531,32.78499984741211,32.79499816894531,11
2025-02-07 02:18:00+00:00,32.79999923706055,32.79999923706055,32.790000915527344,32.79499816894531,18
2025-02-07 02:20:00+00:00,32.79499816894531,32.79499816894531,32.79499816894531,32.79499816894531,4
2025-02-07 02:22:00+00:00,32.79499816894531,32.79499816894531,32.79499816894531,32.79499816894531,4
2025-02-07 02:24:00+00:00,32.80500030517578,32.80500030517578,32.79499816894531,32.79499816894531,7
2025-02-07 02:26:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,4
2025-02-07 02:28:00+00:00,32.79499816894531,32.79999923706055,32.79499816894531,32.79999923706055,7
2025-02-07 02:30:00+00:00,32.775001525878906,32.79999923706055,32.775001525878906,32.79499816894531,39
2025-02-07 02:32:00+00:00,32.775001525878906,32.779998779296875,32.775001525878906,32.775001525878906,21
2025-02-07 02:34:00+00:00,32.79999923706055,32.79999923706055,32.77000045776367,32.775001525878906,25
2025-02-07 02:36:00+00:00,32.810001373291016,32.810001373291016,32.79499816894531,32.79499816894531,31
2025-02-07 02:38:00+00:00,32.810001373291016,32.810001373291016,32.79999923706055,32.810001373291016,20
2025-02-07 02:40:00+00:00,32.79999923706055,32.80500030517578,32.79999923706055,32.80500030517578,9
2025-02-07 02:42:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,4
2025-02-07 02:44:00+00:00,32.78499984741211,32.79999923706055,32.78499984741211,32.79999923706055,19
2025-02-07 02:46:00+00:00,32.78499984741211,32.79499816894531,32.78499984741211,32.790000915527344,12
2025-02-07 02:48:00+00:00,32.79499816894531,32.79499816894531,32.78499984741211,32.78499984741211,15
2025-02-07 02:50:00+00:00,32.79999923706055,32.80500030517578,32.79499816894531,32.79499816894531,24
2025-02-07 02:52:00+00:00,32.814998626708984,32.81999969482422,32.79999923706055,32.79999923706055,41
2025-02-07 02:54:00+00:00,32.82500076293945,32.82500076293945,32.814998626708984,32.81999969482422,21
2025-02-07 02:56:00+00:00,32.83000183105469,32.834999084472656,32.814998626708984,32.81999969482422,67
2025-02-07 02:58:00+00:00,32.83000183105469,32.84000015258789,32.82500076293945,32.83000183105469,59
2025-02-07 03:00:00+00:00,32.84000015258789,32.849998474121094,32.83000183105469,32.834999084472656,47
2025-02-07 03:02:00+00:00,32.8650016784668,32.8650016784668,32.845001220703125,32.845001220703125,75
2025-02-07 03:04:00+00:00,32.845001220703125,32.8650016784668,32.845001220703125,32.86000061035156,43
2025-02-07 03:06:00+00:00,32.83000183105469,32.845001220703125,32.82500076293945,32.845001220703125,37
2025-02-07 03:08:00+00:00,32.814998626708984,32.83000183105469,32.814998626708984,32.83000183105469,24
2025-02-07 03:10:00+00:00,32.810001373291016,32.81999969482422,32.810001373291016,32.814998626708984,18
2025-02-07 03:12:00+00:00,32.814998626708984,32.81999969482422,32.810001373291016,32.810001373291016,18
2025-02-07 03:14:00+00:00,32.81999969482422,32.81999969482422,32.814998626708984,32.81999969482422,10
2025-02-07 03:16:00+00:00,32.810001373291016,32.82500076293945,32.810001373291016,32.82500076293945,7
2025-02-07 03:18:00+00:00,32.79999923706055,32.80500030517578,32.790000915527344,32.80500030517578,35
2025-02-07 03:20:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,21
2025-02-07 03:22:00+00:00,32.80500030517578,32.814998626708984,32.80500030517578,32.810001373291016,23
2025-02-07 03:24:00+00:00,32.79499816894531,32.80500030517578,32.79499816894531,32.80500030517578,7
2025-02-07 03:26:00+00:00,32.79499816894531,32.80500030517578,32.790000915527344,32.79999923706055,38
2025-02-07 03:28:00+00:00,32.790000915527344,32.79499816894531,32.790000915527344,32.79499816894531,9
2025-02-07 03:30:00+00:00,32.80500030517578,32.810001373291016,32.790000915527344,32.790000915527344,27
2025-02-07 03:32:00+00:00,32.80500030517578,32.80500030517578,32.80500030517578,32.80500030517578,6
2025-02-07 03:34:00+00:00,32.79499816894531,32.79999923706055,32.79499816894531,32.79999923706055,4
2025-02-07 03:36:00+00:00,32.790000915527344,32.79999923706055,32.790000915527344,32.79499816894531,16
2025-02-07 03:38:00+00:00,32.78499984741211,32.790000915527344,32.78499984741211,32.790000915527344,6
2025-02-07 03:40:00+00:00,32.78499984741211,32.78499984741211,32.78499984741211,32.78499984741211,12
2025-02-07 03:42:00+00:00,32.80500030517578,32.810001373291016,32.79499816894531,32.79499816894531,9
2025-02-07 03:44:00+00:00,32.810001373291016,32.810001373291016,32.80500030517578,32.810001373291016,21
2025-02-07 03:46:00+00:00,32.810001373291016,32.814998626708984,32.810001373291016,32.810001373291016,13
2025-02-07 03:48:00+00:00,32.810001373291016,32.810001373291016,32.80500030517578,32.810001373291016,7
2025-02-07 03:50:00+00:00,32.814998626708984,32.814998626708984,32.810001373291016,32.810001373291016,7
2025-02-07 03:52:00+00:00,32.82500076293945,32.82500076293945,32.814998626708984,32.81999969482422,9
2025-02-07 03:54:00+00:00,32.810001373291016,32.82500076293945,32.810001373291016,32.82500076293945,6
2025-02-07 03:56:00+00:00,32.80500030517578,32.80500030517578,32.80500030517578,32.80500030517578,3
2025-02-07 03:58:00+00:00,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,1
2025-02-07 04:00:00+00:00,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,5
2025-02-07 04:02:00+00:00,32.814998626708984,32.81999969482422,32.814998626708984,32.81999969482422,4
2025-02-07 04:04:00+00:00,32.80500030517578,32.810001373291016,32.80500030517578,32.810001373291016,2
2025-02-07 04:06:00+00:00,32.79499816894531,32.79499816894531,32.78499984741211,32.79499816894531,35
2025-02-07 04:08:00+00:00,32.790000915527344,32.79499816894531,32.790000915527344,32.79499816894531,31
2025-02-07 04:10:00+00:00,32.790000915527344,32.79499816894531,32.790000915527344,32.790000915527344,3
2025-02-07 04:12:00+00:00,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,2
2025-02-07 04:14:00+00:00,32.775001525878906,32.78499984741211,32.775001525878906,32.78499984741211,16
2025-02-07 04:16:00+00:00,32.790000915527344,32.790000915527344,32.779998779296875,32.779998779296875,8
2025-02-07 04:18:00+00:00,32.78499984741211,32.78499984741211,32.78499984741211,32.78499984741211,2
2025-02-07 04:20:00+00:00,32.790000915527344,32.790000915527344,32.779998779296875,32.779998779296875,10
2025-02-07 04:22:00+00:00,32.79499816894531,32.79499816894531,32.79499816894531,32.79499816894531,2
2025-02-07 04:24:00+00:00,32.79999923706055,32.79999923706055,32.79499816894531,32.79499816894531,2
2025-02-07 04:26:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,3
2025-02-07 04:28:00+00:00,32.79499816894531,32.79499816894531,32.79499816894531,32.79499816894531,4
2025-02-07 04:30:00+00:00,32.810001373291016,32.81999969482422,32.79999923706055,32.79999923706055,13
2025-02-07 04:32:00+00:00,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,2
2025-02-07 04:34:00+00:00,32.79999923706055,32.80500030517578,32.79999923706055,32.80500030517578,3
2025-02-07 04:38:00+00:00,32.79999923706055,32.80500030517578,32.79999923706055,32.79999923706055,11
2025-02-07 04:40:00+00:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,3
2025-02-07 04:44:00+00:00,32.80500030517578,32.80500030517578,32.79999923706055,32.79999923706055,5
2025-02-07 04:46:00+00:00,32.80500030517578,32.80500030517578,32.80500030517578,32.80500030517578,9
2025-02-07 04:48:00+00:00,32.79499816894531,32.80500030517578,32.79499816894531,32.80500030517578,5
2025-02-07 04:50:00+00:00,32.79499816894531,32.79999923706055,32.79499816894531,32.79499816894531,23
2025-02-07 04:52:00+00:00,32.79499816894531,32.79499816894531,32.79499816894531,32.79499816894531,16
2025-02-07 04:54:00+00:00,32.790000915527344,32.79999923706055,32.790000915527344,32.79999923706055,5
2025-02-07 04:56:00+00:00,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,5
2025-02-07 04:58:00+00:00,32.790000915527344,32.790000915527344,32.790000915527344,32.790000915527344,1
