Datetime,Close,High,Low,Open,Volume
2025-07-18 04:00:00,67.87000274658203,67.91000366210938,67.45999908447266,67.4800033569336,1738
2025-07-18 05:30:00,68.1500015258789,68.30999755859375,67.68000030517578,67.87000274658203,1871
2025-07-18 07:00:00,67.75,68.12000274658203,67.72000122070312,68.12000274658203,2917
2025-07-18 08:30:00,68.44999694824219,68.55999755859375,67.70999908447266,67.7699966430664,3665
2025-07-18 10:00:00,68.16000366210938,68.4800033569336,67.98999786376953,68.43000030517578,2053
2025-07-18 11:30:00,68.45999908447266,68.95999908447266,68.12000274658203,68.12000274658203,8311
2025-07-18 13:00:00,68.44999694824219,68.61000061035156,68.16000366210938,68.44000244140625,11990
2025-07-18 14:30:00,67.76000213623047,68.61000061035156,67.19999694824219,68.44999694824219,22724
2025-07-18 16:00:00,67.38999938964844,67.75,67.30999755859375,67.75,6363
2025-07-18 17:30:00,67.47000122070312,67.5199966430664,67.2300033569336,67.38999938964844,11070
2025-07-18 19:00:00,67.37999725341797,67.54000091552734,67.30000305175781,67.4800033569336,2806
2025-07-18 20:30:00,67.33999633789062,67.4000015258789,67.27999877929688,67.37999725341797,957
2025-07-20 22:00:00,67.44000244140625,67.56999969482422,67.23999786376953,67.31999969482422,810
2025-07-20 23:30:00,67.5,67.5,67.30000305175781,67.44999694824219,297
2025-07-21 01:00:00,67.4800033569336,67.5999984741211,67.38999938964844,67.4800033569336,1130
2025-07-21 02:30:00,67.54000091552734,67.55000305175781,67.43000030517578,67.4800033569336,378
2025-07-21 04:00:00,67.58999633789062,67.58999633789062,67.45999908447266,67.54000091552734,180
2025-07-21 05:30:00,67.36000061035156,67.76000213623047,67.25,67.5999984741211,381
2025-07-21 07:00:00,67.16999816894531,67.52999877929688,67.16999816894531,67.25,739
2025-07-21 08:30:00,67.23999786376953,67.23999786376953,66.87999725341797,67.1500015258789,699
2025-07-21 10:00:00,67.37000274658203,67.38999938964844,67.11000061035156,67.19999694824219,468
2025-07-21 11:30:00,67.08999633789062,67.5,67.06999969482422,67.43000030517578,2938
2025-07-21 13:00:00,66.72000122070312,67.2699966430664,66.45999908447266,67.0999984741211,9632
2025-07-21 14:30:00,66.80999755859375,67.20999908447266,66.58000183105469,66.68000030517578,3914
2025-07-21 16:00:00,67.22000122070312,67.22000122070312,66.80000305175781,66.81999969482422,4963
2025-07-21 17:30:00,67.0,67.41999816894531,67.0,67.2300033569336,15214
2025-07-21 19:00:00,67.0,67.05999755859375,66.98999786376953,67.0,1618
2025-07-21 20:30:00,67.06999969482422,67.06999969482422,66.95999908447266,67.0,201
2025-07-21 22:00:00,67.12999725341797,67.12999725341797,67.0999984741211,67.12000274658203,3
2025-07-21 23:30:00,66.98999786376953,67.0999984741211,66.98999786376953,67.0999984741211,96
2025-07-22 01:00:00,66.61000061035156,66.94000244140625,66.61000061035156,66.94000244140625,117
2025-07-22 02:30:00,66.62000274658203,66.69000244140625,66.5999984741211,66.63999938964844,9
2025-07-22 04:00:00,66.5999984741211,66.61000061035156,66.5,66.61000061035156,9
2025-07-22 05:30:00,66.83000183105469,66.83000183105469,66.80000305175781,66.81999969482422,4
2025-07-22 07:00:00,66.4000015258789,66.87999725341797,66.4000015258789,66.87999725341797,41
2025-07-22 08:30:00,66.5,66.66000366210938,66.47000122070312,66.5999984741211,71
2025-07-22 10:00:00,66.58999633789062,66.7300033569336,66.54000091552734,66.54000091552734,171
2025-07-22 11:30:00,66.55000305175781,66.98999786376953,66.4800033569336,66.4800033569336,682
2025-07-22 13:00:00,66.4000015258789,66.55999755859375,66.13999938964844,66.47000122070312,2038
2025-07-22 14:30:00,66.18000030517578,66.37999725341797,66.08000183105469,66.37999725341797,1264
2025-07-22 16:00:00,66.30000305175781,66.30000305175781,65.98999786376953,66.12000274658203,1424
2025-07-22 17:30:00,66.36000061035156,66.4000015258789,66.05000305175781,66.4000015258789,6156
2025-07-23 07:00:00,65.19000244140625,65.51000213623047,65.05000305175781,65.51000213623047,17907
2025-07-23 08:30:00,64.9800033569336,65.33000183105469,64.91999816894531,65.18000030517578,15034
2025-07-23 10:00:00,64.94000244140625,65.02999877929688,64.7300033569336,64.97000122070312,14726
2025-07-23 11:30:00,65.02999877929688,65.11000061035156,64.77999877929688,64.93000030517578,13880
2025-07-23 13:00:00,64.94999694824219,65.26000213623047,64.7699966430664,65.02999877929688,44464
2025-07-23 14:30:00,65.12000274658203,65.13999938964844,64.70999908447266,64.94000244140625,54074
2025-07-23 16:00:00,65.29000091552734,65.31999969482422,65.02999877929688,65.11000061035156,23840
