Datetime,Close,High,Low,Open,Volume
,PYPL,PYPL,PYPL,PYPL,PYPL
2025-03-17 13:30:00+00:00,68.19999694824219,68.66999816894531,67.9800033569336,68.66999816894531,331935
2025-03-17 13:31:00+00:00,68.55000305175781,68.62999725341797,68.18000030517578,68.22000122070312,51894
2025-03-17 13:32:00+00:00,68.68000030517578,68.7300033569336,68.5,68.55000305175781,41641
2025-03-17 13:33:00+00:00,68.66000366210938,68.7300033569336,68.51000213623047,68.69000244140625,43816
2025-03-17 13:34:00+00:00,68.6238021850586,68.69999694824219,68.58499908447266,68.6447982788086,33919
2025-03-17 13:35:00+00:00,68.79000091552734,68.80000305175781,68.61499786376953,68.62000274658203,29970
2025-03-17 13:36:00+00:00,68.90799713134766,68.93000030517578,68.74500274658203,68.77999877929688,70667
2025-03-17 13:37:00+00:00,68.83039855957031,68.93000030517578,68.80999755859375,68.9000015258789,22739
2025-03-17 13:38:00+00:00,68.79000091552734,68.88999938964844,68.79000091552734,68.83100128173828,18921
2025-03-17 13:39:00+00:00,68.93000030517578,68.93000030517578,68.75499725341797,68.76000213623047,31991
2025-03-17 13:40:00+00:00,69.0199966430664,69.1050033569336,68.8949966430664,68.92500305175781,42953
2025-03-17 13:41:00+00:00,69.06500244140625,69.08000183105469,68.94999694824219,69.0,36883
2025-03-17 13:42:00+00:00,69.05999755859375,69.12999725341797,69.0250015258789,69.04000091552734,28962
2025-03-17 13:43:00+00:00,69.11399841308594,69.16999816894531,69.08999633789062,69.08999633789062,22813
2025-03-17 13:44:00+00:00,69.125,69.13970184326172,69.08999633789062,69.125,20164
2025-03-17 13:45:00+00:00,69.19000244140625,69.19999694824219,69.125,69.125,28371
2025-03-17 13:46:00+00:00,69.17500305175781,69.2699966430664,69.17500305175781,69.22000122070312,13027
2025-03-17 13:49:00+00:00,69.0,69.06999969482422,68.99500274658203,69.05000305175781,55167
2025-03-17 13:50:00+00:00,68.97090148925781,69.02999877929688,68.9000015258789,69.0199966430664,26694
2025-03-17 13:51:00+00:00,69.08499908447266,69.0999984741211,68.94499969482422,68.9800033569336,23689
2025-03-17 13:52:00+00:00,69.16950225830078,69.18000030517578,69.05999755859375,69.09970092773438,28384
2025-03-17 13:53:00+00:00,69.08499908447266,69.15499877929688,69.0719985961914,69.13999938964844,12672
2025-03-17 13:54:00+00:00,69.02999877929688,69.13990020751953,69.0,69.0999984741211,11866
2025-03-17 13:55:00+00:00,68.97000122070312,69.07369995117188,68.95999908447266,69.04499816894531,12612
2025-03-17 13:56:00+00:00,69.05999755859375,69.08000183105469,68.9000015258789,68.97000122070312,11959
2025-03-17 13:57:00+00:00,69.13999938964844,69.1675033569336,69.08000183105469,69.08000183105469,12337
2025-03-17 13:58:00+00:00,69.06999969482422,69.12000274658203,69.06999969482422,69.12000274658203,7346
2025-03-17 13:59:00+00:00,69.05500030517578,69.12000274658203,69.05500030517578,69.08000183105469,6744
2025-03-17 14:00:00+00:00,69.02999877929688,69.05999755859375,68.9800033569336,69.05999755859375,15451
2025-03-17 14:01:00+00:00,68.87000274658203,69.02999877929688,68.84529876708984,69.02999877929688,10031
2025-03-17 14:02:00+00:00,68.83999633789062,68.9198989868164,68.79000091552734,68.81999969482422,25272
2025-03-17 14:03:00+00:00,68.80999755859375,68.88999938964844,68.76000213623047,68.8499984741211,29933
2025-03-17 14:04:00+00:00,68.81999969482422,68.87999725341797,68.80000305175781,68.83499908447266,33766
2025-03-17 14:05:00+00:00,68.7300033569336,68.8479995727539,68.70999908447266,68.80500030517578,27357
2025-03-17 14:06:00+00:00,68.81999969482422,68.83000183105469,68.72029876708984,68.73500061035156,19171
2025-03-17 14:07:00+00:00,68.83999633789062,68.88999938964844,68.80999755859375,68.83000183105469,19101
2025-03-17 14:08:00+00:00,68.68000030517578,68.875,68.68000030517578,68.8499984741211,15417
2025-03-17 14:09:00+00:00,68.79499816894531,68.79499816894531,68.69999694824219,68.69999694824219,9042
2025-03-17 14:10:00+00:00,68.80000305175781,68.81999969482422,68.7699966430664,68.7699966430664,10654
2025-03-17 14:11:00+00:00,68.82009887695312,68.875,68.79000091552734,68.79000091552734,9241
2025-03-17 14:12:00+00:00,68.76000213623047,68.83999633789062,68.76000213623047,68.83999633789062,21723
2025-03-17 14:13:00+00:00,68.77999877929688,68.80000305175781,68.7249984741211,68.77999877929688,16377
2025-03-17 14:14:00+00:00,68.8499984741211,68.8499984741211,68.76000213623047,68.77999877929688,22461
2025-03-17 14:15:00+00:00,68.91999816894531,68.91999816894531,68.8499984741211,68.9000015258789,13241
2025-03-17 14:16:00+00:00,68.83000183105469,68.94000244140625,68.80000305175781,68.92040252685547,19197
2025-03-17 14:17:00+00:00,68.83999633789062,68.91500091552734,68.80000305175781,68.83000183105469,27416
2025-03-17 14:18:00+00:00,68.82039642333984,68.91000366210938,68.82039642333984,68.8499984741211,15878
2025-03-17 14:19:00+00:00,68.92649841308594,68.95999908447266,68.87000274658203,68.87000274658203,13697
2025-03-17 14:20:00+00:00,68.98999786376953,69.0250015258789,68.94000244140625,68.94000244140625,34102
2025-03-17 14:21:00+00:00,69.0199966430664,69.03949737548828,69.0,69.0199966430664,12010
2025-03-17 14:22:00+00:00,69.01000213623047,69.01000213623047,68.91999816894531,69.0,13547
2025-03-17 14:23:00+00:00,68.95999908447266,69.0,68.95999908447266,68.98999786376953,12148
2025-03-17 14:24:00+00:00,68.9000015258789,68.97560119628906,68.87999725341797,68.95999908447266,10798
2025-03-17 14:25:00+00:00,68.78269958496094,68.93000030517578,68.78269958496094,68.9000015258789,22456
2025-03-17 14:26:00+00:00,68.75,68.80999755859375,68.73500061035156,68.80500030517578,14009
2025-03-17 14:27:00+00:00,68.75499725341797,68.80999755859375,68.75499725341797,68.77999877929688,13918
2025-03-17 14:28:00+00:00,68.7300033569336,68.76000213623047,68.69000244140625,68.73999786376953,22419
2025-03-17 14:29:00+00:00,68.63999938964844,68.7300033569336,68.63999938964844,68.70999908447266,9382
2025-03-17 14:30:00+00:00,68.58000183105469,68.63999938964844,68.57029724121094,68.63500213623047,12405
2025-03-17 14:31:00+00:00,68.68000030517578,68.76000213623047,68.65499877929688,68.73999786376953,25137
2025-03-17 14:32:00+00:00,68.79499816894531,68.80000305175781,68.69000244140625,68.69000244140625,11161
2025-03-17 14:33:00+00:00,68.81500244140625,68.83000183105469,68.7699966430664,68.7699966430664,6920
2025-03-17 14:34:00+00:00,68.72000122070312,68.81999969482422,68.71749877929688,68.81999969482422,22243
2025-03-17 14:35:00+00:00,68.80000305175781,68.80000305175781,68.73500061035156,68.73500061035156,10976
2025-03-17 14:36:00+00:00,68.74500274658203,68.7699966430664,68.69000244140625,68.7699966430664,9289
2025-03-17 14:37:00+00:00,68.79000091552734,68.79000091552734,68.70999908447266,68.75559997558594,11590
2025-03-17 14:38:00+00:00,68.87000274658203,68.9000015258789,68.77999877929688,68.77999877929688,42783
2025-03-17 14:39:00+00:00,68.95500183105469,68.9749984741211,68.8927001953125,68.8927001953125,12268
2025-03-17 14:40:00+00:00,68.92500305175781,68.98999786376953,68.91000366210938,68.97339630126953,10808
2025-03-17 14:41:00+00:00,69.00499725341797,69.00499725341797,68.91999816894531,68.94000244140625,30887
2025-03-17 14:42:00+00:00,68.97589874267578,69.0250015258789,68.97589874267578,69.0199966430664,7072
2025-03-17 14:43:00+00:00,69.0999984741211,69.0999984741211,69.00309753417969,69.01000213623047,7509
2025-03-17 14:44:00+00:00,69.08999633789062,69.12999725341797,69.08999633789062,69.1050033569336,8606
2025-03-17 14:45:00+00:00,69.01000213623047,69.0999984741211,68.98280334472656,69.0999984741211,14431
2025-03-17 14:46:00+00:00,69.04029846191406,69.05500030517578,69.00420379638672,69.00420379638672,7515
2025-03-17 14:47:00+00:00,69.0999984741211,69.13999938964844,69.06999969482422,69.06999969482422,10505
2025-03-17 14:48:00+00:00,69.11000061035156,69.11499786376953,69.05000305175781,69.11499786376953,9896
2025-03-17 14:49:00+00:00,69.11000061035156,69.13999938964844,69.11000061035156,69.12200164794922,11666
2025-03-17 14:50:00+00:00,69.13999938964844,69.13999938964844,69.0999984741211,69.125,10165
2025-03-17 14:51:00+00:00,69.11000061035156,69.16000366210938,69.08999633789062,69.12999725341797,17998
2025-03-17 14:52:00+00:00,69.12999725341797,69.15499877929688,69.12860107421875,69.12999725341797,6130
2025-03-17 14:53:00+00:00,69.18000030517578,69.22000122070312,69.1500015258789,69.1500015258789,11161
2025-03-17 14:54:00+00:00,69.13999938964844,69.16999816894531,69.11000061035156,69.16999816894531,7476
2025-03-17 14:55:00+00:00,69.16000366210938,69.16000366210938,69.05000305175781,69.13999938964844,8155
2025-03-17 14:56:00+00:00,69.18000030517578,69.18000030517578,69.11000061035156,69.12999725341797,10400
2025-03-17 14:57:00+00:00,69.25,69.25,69.13999938964844,69.13999938964844,6759
2025-03-17 14:58:00+00:00,69.19999694824219,69.26000213623047,69.19999694824219,69.25,14302
2025-03-17 14:59:00+00:00,69.2699966430664,69.2750015258789,69.20500183105469,69.20999908447266,11648
2025-03-17 15:00:00+00:00,69.37999725341797,69.37999725341797,69.25,69.2699966430664,26707
2025-03-17 15:01:00+00:00,69.36000061035156,69.36499786376953,69.31999969482422,69.36499786376953,13890
2025-03-17 15:02:00+00:00,69.25,69.29000091552734,69.2300033569336,69.29000091552734,19552
2025-03-17 15:03:00+00:00,69.16000366210938,69.24500274658203,69.16000366210938,69.24500274658203,9533
2025-03-17 15:04:00+00:00,69.22000122070312,69.22000122070312,69.13999938964844,69.13999938964844,5105
2025-03-17 15:05:00+00:00,69.27999877929688,69.29000091552734,69.2300033569336,69.2300033569336,10659
2025-03-17 15:06:00+00:00,69.28119659423828,69.30999755859375,69.26499938964844,69.30970001220703,11850
2025-03-17 15:07:00+00:00,69.26000213623047,69.30059814453125,69.23999786376953,69.29039764404297,9186
2025-03-17 15:08:00+00:00,69.20999908447266,69.27999877929688,69.16999816894531,69.2699966430664,11929
2025-03-17 15:09:00+00:00,69.27909851074219,69.29000091552734,69.20790100097656,69.20790100097656,12117
2025-03-17 15:10:00+00:00,69.22000122070312,69.31430053710938,69.20999908447266,69.27999877929688,18429
2025-03-17 15:11:00+00:00,69.30000305175781,69.30000305175781,69.20999908447266,69.24700164794922,7648
2025-03-17 15:12:00+00:00,69.4000015258789,69.43000030517578,69.33000183105469,69.33000183105469,9594
2025-03-17 15:13:00+00:00,69.41000366210938,69.44999694824219,69.41000366210938,69.41000366210938,23490
2025-03-17 15:14:00+00:00,69.38999938964844,69.41999816894531,69.37999725341797,69.38999938964844,9609
2025-03-17 15:15:00+00:00,69.41999816894531,69.4209976196289,69.37999725341797,69.4000015258789,27084
2025-03-17 15:16:00+00:00,69.42639923095703,69.44000244140625,69.3499984741211,69.41000366210938,20013
2025-03-17 15:17:00+00:00,69.4800033569336,69.51000213623047,69.44499969482422,69.45960235595703,21311
2025-03-17 15:18:00+00:00,69.4749984741211,69.50499725341797,69.44999694824219,69.50499725341797,7767
2025-03-17 15:19:00+00:00,69.44000244140625,69.51969909667969,69.41000366210938,69.4800033569336,11432
2025-03-17 15:20:00+00:00,69.44499969482422,69.47000122070312,69.40499877929688,69.44499969482422,21717
2025-03-17 15:21:00+00:00,69.5,69.5,69.38999938964844,69.44000244140625,17208
2025-03-17 15:22:00+00:00,69.48999786376953,69.5198974609375,69.46880340576172,69.4800033569336,7965
2025-03-17 15:23:00+00:00,69.5199966430664,69.54879760742188,69.5,69.5353012084961,7221
2025-03-17 15:24:00+00:00,69.54029846191406,69.54679870605469,69.48999786376953,69.48999786376953,3614
2025-03-17 15:25:00+00:00,69.47000122070312,69.56999969482422,69.44999694824219,69.56999969482422,15494
2025-03-17 15:26:00+00:00,69.41570281982422,69.4800033569336,69.4000015258789,69.44999694824219,10397
2025-03-17 15:27:00+00:00,69.44999694824219,69.44999694824219,69.37999725341797,69.40950012207031,11722
2025-03-17 15:28:00+00:00,69.44000244140625,69.47000122070312,69.44000244140625,69.44999694824219,4886
2025-03-17 15:29:00+00:00,69.37139892578125,69.4749984741211,69.37139892578125,69.43499755859375,9146
2025-03-17 15:30:00+00:00,69.41000366210938,69.41000366210938,69.36000061035156,69.37860107421875,23058
2025-03-17 15:31:00+00:00,69.375,69.41439819335938,69.36000061035156,69.38999938964844,9122
2025-03-17 15:32:00+00:00,69.3499984741211,69.37000274658203,69.32230377197266,69.37000274658203,10578
2025-03-17 15:33:00+00:00,69.25,69.3550033569336,69.25,69.33999633789062,10903
2025-03-17 15:34:00+00:00,69.22000122070312,69.26570129394531,69.15660095214844,69.26570129394531,16951
2025-03-17 15:35:00+00:00,69.25,69.2699966430664,69.20790100097656,69.20999908447266,3002
2025-03-17 15:36:00+00:00,69.30000305175781,69.30999755859375,69.2656021118164,69.27999877929688,8267
2025-03-17 15:37:00+00:00,69.33599853515625,69.36990356445312,69.30000305175781,69.30000305175781,6075
2025-03-17 15:38:00+00:00,69.37030029296875,69.38999938964844,69.3499984741211,69.37000274658203,6031
2025-03-17 15:39:00+00:00,69.29499816894531,69.37000274658203,69.27120208740234,69.37000274658203,4798
2025-03-17 15:40:00+00:00,69.30999755859375,69.34500122070312,69.2699966430664,69.29429626464844,9672
