Datetime,Close,High,Low,Open,Volume
2025-12-23 14:30:00,6880.31005859375,6884.35986328125,6868.81005859375,6872.41015625,0
2025-12-23 14:35:00,6883.169921875,6883.830078125,6877.7900390625,6880.27978515625,34206251
2025-12-23 14:40:00,6887.1201171875,6887.14013671875,6881.7099609375,6883.1298828125,31905058
2025-12-23 14:45:00,6888.25,6891.830078125,6886.85009765625,6887.10986328125,31036598
2025-12-23 14:50:00,6884.7001953125,6889.3701171875,6884.4599609375,6888.10986328125,25207708
2025-12-23 14:55:00,6882.5498046875,6884.83984375,6879.25,6884.75,26565389
2025-12-23 15:00:00,6874.47998046875,6883.2001953125,6873.22998046875,6882.2099609375,31139460
2025-12-23 15:05:00,6877.0498046875,6877.06005859375,6872.6201171875,6873.93994140625,27052269
2025-12-23 15:10:00,6876.18994140625,6879.43994140625,6872.7900390625,6877.06982421875,23012589
2025-12-23 15:15:00,6881.7998046875,6882.60986328125,6876.41015625,6876.41015625,22060427
2025-12-23 15:20:00,6883.9501953125,6884.830078125,6881.64013671875,6881.7900390625,26081849
2025-12-23 15:25:00,6881.2099609375,6884.52001953125,6879.27978515625,6884.009765625,24779695
2025-12-23 15:30:00,6885.3798828125,6885.9599609375,6881.18994140625,6881.18994140625,21033352
2025-12-23 15:35:00,6888.68017578125,6888.740234375,6885.31005859375,6885.3798828125,23032494
2025-12-23 15:40:00,6890.169921875,6890.81005859375,6888.39013671875,6888.58984375,21265195
2025-12-23 15:45:00,6890.5498046875,6890.6201171875,6888.31982421875,6890.169921875,22103013
2025-12-23 15:50:00,6890.64990234375,6891.2001953125,6889.72021484375,6890.580078125,16804546
2025-12-23 15:55:00,6892.27001953125,6893.64013671875,6889.14990234375,6890.6298828125,21499945
2025-12-23 16:00:00,6893.75,6895.27978515625,6891.6298828125,6892.2001953125,21243812
2025-12-23 16:05:00,6893.18994140625,6895.1201171875,6892.7001953125,6893.64013671875,21593498
2025-12-23 16:10:00,6893.77978515625,6894.0498046875,6892.2001953125,6893.080078125,19642390
2025-12-23 16:15:00,6895.8701171875,6896.1298828125,6893.58984375,6893.68994140625,17596746
2025-12-23 16:20:00,6895.2998046875,6896.18017578125,6893.7900390625,6895.85009765625,19163793
2025-12-23 16:25:00,6894.2998046875,6896.75,6894.06982421875,6895.3798828125,22076974
2025-12-23 16:30:00,6893.97021484375,6895.080078125,6893.2099609375,6894.31982421875,24055441
2025-12-23 16:35:00,6894.35986328125,6894.72998046875,6892.91015625,6893.990234375,17626495
2025-12-23 16:40:00,6896.22021484375,6897.2001953125,6894.06005859375,6894.39990234375,18106261
2025-12-23 16:45:00,6896.6298828125,6897.27978515625,6896.0,6896.31982421875,16380956
2025-12-23 16:50:00,6897.91015625,6898.77001953125,6896.52001953125,6896.580078125,18174540
2025-12-23 16:55:00,6898.3798828125,6899.2001953125,6897.08984375,6897.97998046875,16511635
2025-12-23 17:00:00,6897.77978515625,6898.93994140625,6896.22998046875,6898.3701171875,18084736
2025-12-23 17:05:00,6898.47998046875,6899.02978515625,6897.419921875,6897.81982421875,17512310
2025-12-23 17:10:00,6898.7099609375,6899.509765625,6897.93017578125,6898.58984375,20891541
2025-12-23 17:15:00,6899.31005859375,6899.7099609375,6898.02978515625,6898.6201171875,15770959
2025-12-23 17:20:00,6900.60009765625,6901.02978515625,6899.18017578125,6899.31005859375,14808439
2025-12-23 17:25:00,6899.93017578125,6900.97021484375,6899.56982421875,6900.52978515625,16051527
2025-12-23 17:30:00,6898.5400390625,6900.85986328125,6897.580078125,6899.91015625,15616525
2025-12-23 17:35:00,6900.0,6900.25,6898.18994140625,6898.52001953125,12482588
2025-12-23 17:40:00,6899.3701171875,6899.97021484375,6898.64013671875,6899.9501953125,12934862
2025-12-23 17:45:00,6898.43994140625,6900.10986328125,6898.0400390625,6899.35986328125,14076542
2025-12-23 17:50:00,6899.18994140625,6899.419921875,6896.56982421875,6898.39990234375,15040628
2025-12-23 17:55:00,6899.22998046875,6900.2998046875,6898.58984375,6899.1298828125,15100858
2025-12-23 18:00:00,6898.6298828125,6900.22998046875,6898.490234375,6899.2099609375,14324338
2025-12-23 18:05:00,6902.02978515625,6902.669921875,6898.56005859375,6898.68017578125,15713411
2025-12-23 18:10:00,6902.3798828125,6902.419921875,6901.14990234375,6902.10009765625,14830530
2025-12-23 18:15:00,6902.830078125,6902.91015625,6901.64990234375,6902.35009765625,14518822
2025-12-23 18:20:00,6904.990234375,6905.85009765625,6902.83984375,6902.8798828125,16481904
2025-12-23 18:25:00,6904.27001953125,6905.3798828125,6903.68017578125,6904.919921875,13929000
2025-12-23 18:30:00,6905.35009765625,6906.31982421875,6904.16015625,6904.2099609375,16657000
2025-12-23 18:35:00,6905.02001953125,6905.509765625,6904.31982421875,6905.330078125,13443000
2025-12-23 18:40:00,6905.72998046875,6905.7900390625,6904.580078125,6905.02978515625,14186000
2025-12-23 18:45:00,6904.97998046875,6906.22998046875,6904.81005859375,6905.7001953125,14486000
2025-12-23 18:50:00,6904.5400390625,6905.740234375,6904.27001953125,6905.0,15696000
2025-12-23 18:55:00,6903.8701171875,6905.0400390625,6903.83984375,6904.5400390625,16433000
2025-12-23 19:00:00,6905.85986328125,6905.9599609375,6903.77978515625,6903.919921875,17360000
2025-12-23 19:05:00,6906.02978515625,6906.75,6905.35009765625,6905.89990234375,14887000
2025-12-23 19:10:00,6905.83984375,6906.68994140625,6905.7998046875,6906.080078125,14965000
2025-12-23 19:15:00,6906.93017578125,6907.0498046875,6905.77978515625,6905.7900390625,15704000
2025-12-23 19:20:00,6906.5498046875,6907.919921875,6906.41015625,6906.919921875,15561000
2025-12-23 19:25:00,6907.60009765625,6908.2001953125,6906.2099609375,6906.5498046875,16758000
2025-12-23 19:30:00,6906.85009765625,6907.7998046875,6906.77001953125,6907.58984375,15322000
2025-12-23 19:35:00,6906.31982421875,6907.4501953125,6906.259765625,6906.85986328125,15288000
2025-12-23 19:40:00,6906.58984375,6906.68017578125,6905.72998046875,6906.41015625,16943000
2025-12-23 19:45:00,6907.2998046875,6907.43994140625,6906.64013671875,6906.64990234375,16270000
2025-12-23 19:50:00,6907.60009765625,6907.669921875,6906.419921875,6907.31005859375,16487000
2025-12-23 19:55:00,6906.81005859375,6907.85986328125,6906.75,6907.6201171875,16367000
2025-12-23 20:00:00,6908.22998046875,6908.72998046875,6906.7998046875,6906.8701171875,18222000
2025-12-23 20:05:00,6907.81982421875,6908.6298828125,6907.47021484375,6908.259765625,17675000
2025-12-23 20:10:00,6907.64990234375,6908.56005859375,6907.4599609375,6907.81982421875,18366000
2025-12-23 20:15:00,6908.18017578125,6908.3701171875,6907.22021484375,6907.669921875,19437000
2025-12-23 20:20:00,6906.85986328125,6908.43994140625,6906.68017578125,6908.2001953125,20417000
2025-12-23 20:25:00,6906.919921875,6907.759765625,6906.66015625,6906.669921875,21164000
2025-12-23 20:30:00,6908.10009765625,6908.10009765625,6906.39013671875,6906.919921875,25791000
2025-12-23 20:35:00,6908.02001953125,6908.60986328125,6907.39013671875,6908.0498046875,26550000
2025-12-23 20:40:00,6906.169921875,6908.3701171875,6906.1298828125,6908.009765625,28675000
2025-12-23 20:45:00,6907.669921875,6907.97021484375,6905.97998046875,6906.169921875,36931000
2025-12-23 20:50:00,6908.27001953125,6908.35986328125,6904.85986328125,6907.919921875,67234000
2025-12-23 20:55:00,6909.02001953125,6910.8798828125,6906.919921875,6908.25,155277000
2025-12-24 14:30:00,6912.080078125,6912.5,6904.91015625,6904.91015625,0
2025-12-24 14:35:00,6908.85986328125,6913.7900390625,6908.85986328125,6912.52001953125,29180665
2025-12-24 14:40:00,6911.89990234375,6915.22998046875,6908.83984375,6909.009765625,26391600
2025-12-24 14:45:00,6912.2001953125,6914.16015625,6910.72021484375,6911.740234375,23175091
2025-12-24 14:50:00,6915.330078125,6915.72021484375,6912.18994140625,6912.2900390625,20962139
2025-12-24 14:55:00,6914.64013671875,6916.2099609375,6913.22021484375,6915.4599609375,20028339
2025-12-24 15:00:00,6915.47021484375,6915.93017578125,6914.009765625,6914.68994140625,21675100
2025-12-24 15:05:00,6917.56982421875,6917.77001953125,6915.169921875,6915.419921875,19956538
2025-12-24 15:10:00,6919.25,6919.85986328125,6917.1298828125,6917.2998046875,17759844
2025-12-24 15:15:00,6920.18994140625,6921.419921875,6919.22998046875,6919.330078125,18764179
2025-12-24 15:20:00,6917.75,6920.85986328125,6916.77978515625,6920.0498046875,19456133
2025-12-24 15:25:00,6920.2099609375,6920.2998046875,6917.1298828125,6917.81005859375,20231735
2025-12-24 15:30:00,6919.41015625,6920.89990234375,6918.60986328125,6920.27001953125,20283933
2025-12-24 15:35:00,6920.5400390625,6921.14013671875,6919.33984375,6919.39013671875,17637549
2025-12-24 15:40:00,6921.0400390625,6921.169921875,6919.64013671875,6920.5498046875,17679819
2025-12-24 15:45:00,6921.47998046875,6921.7998046875,6920.669921875,6921.22021484375,16172978
2025-12-24 15:50:00,6922.06005859375,6922.919921875,6921.2900390625,6921.4501953125,16377579
2025-12-24 15:55:00,6923.5498046875,6923.89990234375,6921.77001953125,6922.06982421875,15660530
2025-12-24 16:00:00,6923.5400390625,6924.47021484375,6922.830078125,6923.5400390625,15045757
2025-12-24 16:05:00,6924.89990234375,6925.7001953125,6922.43017578125,6923.580078125,16008872
2025-12-24 16:10:00,6927.83984375,6927.919921875,6924.72998046875,6924.830078125,15731441
2025-12-24 16:15:00,6927.31982421875,6927.919921875,6925.580078125,6927.77001953125,15468842
2025-12-24 16:20:00,6928.8798828125,6928.97021484375,6927.39013671875,6927.39013671875,14669783
2025-12-24 16:25:00,6928.93994140625,6929.18994140625,6927.7900390625,6928.9599609375,14959776
2025-12-24 16:30:00,6930.64013671875,6930.64990234375,6928.4599609375,6928.97998046875,14860258
2025-12-24 16:35:00,6932.43994140625,6934.1298828125,6930.52001953125,6930.60986328125,16501743
2025-12-24 16:40:00,6933.47998046875,6933.56005859375,6932.259765625,6932.39013671875,16567329
2025-12-24 16:45:00,6932.93994140625,6934.08984375,6932.81982421875,6933.47998046875,14686676
2025-12-24 16:50:00,6932.64013671875,6933.22021484375,6931.3798828125,6932.85986328125,14029135
2025-12-24 16:55:00,6932.7900390625,6933.2900390625,6932.33984375,6932.72021484375,12727602
2025-12-24 17:00:00,6933.47998046875,6933.85009765625,6932.68994140625,6932.740234375,15301984
2025-12-24 17:05:00,6934.39013671875,6934.77978515625,6933.39990234375,6933.47998046875,13376851
2025-12-24 17:10:00,6935.1201171875,6935.7001953125,6934.22998046875,6934.35009765625,15652913
2025-12-24 17:15:00,6932.81982421875,6935.52001953125,6932.18017578125,6935.2001953125,18399307
2025-12-24 17:20:00,6932.27978515625,6934.31982421875,6931.9599609375,6932.8701171875,14286949
2025-12-24 17:25:00,6934.8798828125,6934.8798828125,6931.93017578125,6932.259765625,15755243
2025-12-24 17:30:00,6936.580078125,6937.31982421875,6934.52001953125,6934.75,20258154
2025-12-24 17:35:00,6934.830078125,6937.240234375,6934.72021484375,6936.580078125,19195827
2025-12-24 17:40:00,6932.52978515625,6935.5400390625,6932.27001953125,6934.81982421875,20363394
2025-12-24 17:45:00,6932.759765625,6934.669921875,6931.83984375,6932.509765625,23397346
2025-12-24 17:50:00,6932.31005859375,6934.02978515625,6931.02978515625,6932.7099609375,37015523
2025-12-24 17:55:00,6931.35009765625,6934.89990234375,6930.27978515625,6932.240234375,75206026
2025-12-26 14:30:00,6938.77001953125,6940.5400390625,6932.43017578125,6936.02001953125,0
2025-12-26 14:35:00,6942.22998046875,6942.7099609375,6937.35986328125,6938.52001953125,25914450
2025-12-26 14:40:00,6944.47998046875,6944.7998046875,6941.35986328125,6942.18017578125,22664063
2025-12-26 14:45:00,6941.330078125,6945.77001953125,6941.2998046875,6944.68017578125,22401865
2025-12-26 14:50:00,6937.52978515625,6941.52001953125,6934.02001953125,6941.3701171875,21521448
2025-12-26 14:55:00,6935.8798828125,6938.7099609375,6935.02978515625,6937.509765625,18427791
2025-12-26 15:00:00,6930.85986328125,6936.7099609375,6927.58984375,6935.8701171875,22761616
2025-12-26 15:05:00,6932.43994140625,6933.18017578125,6930.9501953125,6930.9501953125,19012927
2025-12-26 15:10:00,6927.56982421875,6932.4599609375,6926.7998046875,6932.39990234375,19103775
2025-12-26 15:15:00,6931.7998046875,6932.0,6925.39990234375,6927.47021484375,19606092
2025-12-26 15:20:00,6935.080078125,6935.58984375,6931.77001953125,6931.77001953125,19428469
2025-12-26 15:25:00,6935.7998046875,6936.0,6931.89013671875,6934.990234375,18183015
2025-12-26 15:30:00,6937.72998046875,6938.2900390625,6934.10009765625,6935.85986328125,17679832
2025-12-26 15:35:00,6935.8798828125,6938.490234375,6935.66015625,6937.64990234375,16085272
2025-12-26 15:40:00,6933.91015625,6936.1298828125,6933.91015625,6935.830078125,16323250
2025-12-26 15:45:00,6935.83984375,6936.10009765625,6933.41015625,6933.9501953125,20126604
2025-12-26 15:50:00,6934.89013671875,6936.169921875,6932.93017578125,6935.89013671875,14105893
2025-12-26 15:55:00,6936.759765625,6937.080078125,6933.919921875,6934.9501953125,15576599
2025-12-26 16:00:00,6937.39990234375,6938.0400390625,6936.43017578125,6936.7001953125,15200125
2025-12-26 16:05:00,6934.1201171875,6938.02978515625,6933.83984375,6937.47998046875,15688353
2025-12-26 16:10:00,6928.02001953125,6934.490234375,6928.02001953125,6934.10009765625,14972812
2025-12-26 16:15:00,6928.47021484375,6929.60986328125,6926.7900390625,6928.14013671875,14033568
2025-12-26 16:20:00,6931.2998046875,6932.330078125,6928.14013671875,6928.47021484375,12120489
2025-12-26 16:25:00,6931.31982421875,6931.64990234375,6929.52001953125,6931.22998046875,11283419
2025-12-26 16:30:00,6930.18994140625,6931.72998046875,6930.08984375,6931.2998046875,11756705
2025-12-26 16:35:00,6931.22998046875,6931.64013671875,6930.06005859375,6930.1298828125,10602679
2025-12-26 16:40:00,6931.22021484375,6931.77001953125,6930.22021484375,6931.06982421875,10159772
2025-12-26 16:45:00,6927.759765625,6931.60009765625,6927.669921875,6931.22998046875,10426535
2025-12-26 16:50:00,6929.330078125,6929.43994140625,6926.9599609375,6927.75,10958227
2025-12-26 16:55:00,6928.56005859375,6930.0,6928.47021484375,6929.39013671875,15363618
2025-12-26 17:00:00,6926.93994140625,6928.64013671875,6925.68994140625,6928.4599609375,9624998
2025-12-26 17:05:00,6925.08984375,6927.009765625,6924.9501953125,6926.89990234375,8977543
2025-12-26 17:10:00,6923.52978515625,6925.14013671875,6923.02978515625,6925.14013671875,13580705
2025-12-26 17:15:00,6923.9599609375,6924.56982421875,6922.990234375,6923.5498046875,10882663
2025-12-26 17:20:00,6924.22021484375,6924.2998046875,6922.64013671875,6923.990234375,9036385
2025-12-26 17:25:00,6929.6201171875,6929.64990234375,6924.27001953125,6924.27001953125,11314773
2025-12-26 17:30:00,6926.7900390625,6930.22998046875,6926.759765625,6929.6201171875,12012252
2025-12-26 17:35:00,6925.240234375,6926.68994140625,6923.9599609375,6926.669921875,9651706
2025-12-26 17:40:00,6924.81005859375,6925.93017578125,6924.27978515625,6925.240234375,9898801
2025-12-26 17:45:00,6926.72998046875,6927.2998046875,6924.77001953125,6924.7998046875,8912148
2025-12-26 17:50:00,6925.830078125,6926.77978515625,6923.93994140625,6926.77978515625,9936340
2025-12-26 17:55:00,6926.25,6927.02001953125,6925.85986328125,6925.85986328125,9538899
2025-12-26 18:00:00,6927.919921875,6927.97998046875,6926.2001953125,6926.27001953125,9689791
2025-12-26 18:05:00,6927.1298828125,6929.0498046875,6927.080078125,6927.83984375,9134657
2025-12-26 18:10:00,6927.47998046875,6927.990234375,6926.7900390625,6927.1201171875,9953114
2025-12-26 18:15:00,6925.81982421875,6927.509765625,6925.259765625,6927.509765625,9678404
2025-12-26 18:20:00,6923.35009765625,6926.02978515625,6921.60009765625,6925.89013671875,10241533
2025-12-26 18:25:00,6925.52001953125,6925.580078125,6922.68017578125,6923.3701171875,9993947
2025-12-26 18:30:00,6927.02978515625,6927.5400390625,6925.27001953125,6925.4599609375,10389401
2025-12-26 18:35:00,6928.5498046875,6928.83984375,6927.009765625,6927.02978515625,9952566
2025-12-26 18:40:00,6927.72998046875,6929.7900390625,6927.72021484375,6928.64013671875,9850073
2025-12-26 18:45:00,6930.2099609375,6930.2998046875,6926.81982421875,6927.66015625,10476675
2025-12-26 18:50:00,6931.16015625,6931.22998046875,6929.66015625,6930.27978515625,8898293
2025-12-26 18:55:00,6931.06005859375,6931.35009765625,6930.68017578125,6931.14013671875,11331973
2025-12-26 19:00:00,6932.02978515625,6932.02978515625,6929.47021484375,6930.919921875,12020423
2025-12-26 19:05:00,6932.509765625,6932.66015625,6931.52001953125,6932.14013671875,10487784
2025-12-26 19:10:00,6930.77001953125,6932.91015625,6930.6298828125,6932.52978515625,9985743
2025-12-26 19:15:00,6929.7998046875,6931.240234375,6929.7900390625,6930.72021484375,10204554
2025-12-26 19:20:00,6929.0498046875,6930.31005859375,6929.0400390625,6929.77978515625,8607009
2025-12-26 19:25:00,6928.68994140625,6929.33984375,6928.2001953125,6929.10009765625,10134120
2025-12-26 19:30:00,6930.3798828125,6930.56005859375,6928.75,6928.75,12519693
2025-12-26 19:35:00,6930.14990234375,6931.2001953125,6929.91015625,6930.35009765625,9839420
2025-12-26 19:40:00,6930.08984375,6930.6201171875,6929.7001953125,6930.1298828125,10719407
2025-12-26 19:45:00,6929.830078125,6930.52001953125,6929.0,6930.080078125,12015688
2025-12-26 19:50:00,6929.7900390625,6930.5400390625,6929.64013671875,6929.81982421875,10779982
2025-12-26 19:55:00,6929.77001953125,6930.58984375,6929.60986328125,6929.759765625,11217062
2025-12-26 20:00:00,6929.72998046875,6931.5,6929.169921875,6929.81005859375,13450725
2025-12-26 20:05:00,6929.72998046875,6930.16015625,6928.5400390625,6929.72998046875,13836108
2025-12-26 20:10:00,6929.89990234375,6930.080078125,6929.08984375,6929.740234375,12498083
2025-12-26 20:15:00,6929.259765625,6930.14013671875,6928.9599609375,6929.919921875,13132559
2025-12-26 20:20:00,6930.14013671875,6930.14013671875,6928.7001953125,6929.2900390625,13601427
2025-12-26 20:25:00,6930.08984375,6930.7099609375,6929.68017578125,6930.08984375,13621497
2025-12-26 20:30:00,6930.509765625,6930.7900390625,6929.7900390625,6930.080078125,18862395
2025-12-26 20:35:00,6931.669921875,6932.14013671875,6930.330078125,6930.52001953125,18305000
2025-12-26 20:40:00,6932.5,6932.85009765625,6931.259765625,6931.6298828125,20378000
2025-12-26 20:45:00,6931.009765625,6932.669921875,6931.009765625,6932.490234375,24811000
2025-12-26 20:50:00,6928.4599609375,6931.10009765625,6927.97021484375,6930.9501953125,44262000
2025-12-26 20:55:00,6930.52001953125,6932.18994140625,6928.0498046875,6928.39013671875,109708000
2025-12-29 14:30:00,6907.9599609375,6908.1201171875,6897.52978515625,6899.81005859375,0
2025-12-29 14:35:00,6916.240234375,6920.2099609375,6907.22021484375,6907.830078125,35606270
2025-12-29 14:40:00,6912.35009765625,6916.27978515625,6911.25,6916.27978515625,29872144
2025-12-29 14:45:00,6906.08984375,6912.6201171875,6903.6201171875,6912.6201171875,32494158
2025-12-29 14:50:00,6906.18017578125,6909.60986328125,6902.60986328125,6906.06005859375,27191285
2025-12-29 14:55:00,6903.77978515625,6907.5400390625,6901.240234375,6906.2099609375,22958351
2025-12-29 15:00:00,6901.58984375,6906.5400390625,6900.990234375,6903.6298828125,23153755
2025-12-29 15:05:00,6899.06982421875,6903.41015625,6898.52978515625,6901.66015625,25190286
2025-12-29 15:10:00,6898.740234375,6899.93017578125,6896.18017578125,6898.759765625,21274098
2025-12-29 15:15:00,6902.89013671875,6905.1298828125,6898.47021484375,6898.64013671875,19979936
2025-12-29 15:20:00,6906.419921875,6906.58984375,6902.1201171875,6902.8798828125,18950083
2025-12-29 15:25:00,6907.6201171875,6908.18017578125,6905.81982421875,6906.35986328125,19788373
2025-12-29 15:30:00,6908.97998046875,6908.990234375,6905.41015625,6907.47998046875,20358060
2025-12-29 15:35:00,6907.75,6911.66015625,6905.7900390625,6908.97998046875,19812579
2025-12-29 15:40:00,6909.66015625,6910.52978515625,6906.490234375,6907.740234375,16617306
2025-12-29 15:45:00,6902.830078125,6909.85009765625,6902.7099609375,6909.64013671875,17948393
2025-12-29 15:50:00,6900.68994140625,6902.830078125,6896.7099609375,6902.830078125,19592833
2025-12-29 15:55:00,6901.52001953125,6904.75,6899.85009765625,6900.68017578125,17384488
2025-12-29 16:00:00,6899.240234375,6902.64013671875,6899.2099609375,6901.4501953125,18268749
2025-12-29 16:05:00,6898.91015625,6902.0,6897.97021484375,6899.33984375,16472556
2025-12-29 16:10:00,6902.85009765625,6903.89990234375,6898.740234375,6898.919921875,16921902
2025-12-29 16:15:00,6899.7099609375,6902.77978515625,6897.8798828125,6902.77978515625,15644768
2025-12-29 16:20:00,6900.18017578125,6900.7900390625,6897.85986328125,6899.72021484375,15889850
2025-12-29 16:25:00,6899.47998046875,6900.31982421875,6897.3798828125,6900.2001953125,14382810
2025-12-29 16:30:00,6897.72998046875,6902.5400390625,6897.669921875,6899.47998046875,16684258
2025-12-29 16:35:00,6896.60986328125,6899.68994140625,6896.43017578125,6897.77978515625,13283752
2025-12-29 16:40:00,6896.3701171875,6896.83984375,6894.830078125,6896.64013671875,13773193
