Datetime,Close,High,Low,Open,Volume
,HG=F,HG=F,HG=F,HG=F,HG=F
2025-01-19 23:00:00+00:00,4.350500106811523,4.359499931335449,4.349999904632568,4.356500148773193,400
2025-01-19 23:30:00+00:00,4.358500003814697,4.359499931335449,4.350500106811523,4.35099983215332,194
2025-01-20 00:00:00+00:00,4.359499931335449,4.361000061035156,4.355999946594238,4.359000205993652,176
2025-01-20 00:30:00+00:00,4.36299991607666,4.363500118255615,4.359000205993652,4.360000133514404,253
2025-01-20 01:00:00+00:00,4.353000164031982,4.363500118255615,4.352499961853027,4.363500118255615,643
2025-01-20 01:30:00+00:00,4.346499919891357,4.352499961853027,4.3354997634887695,4.352499961853027,776
2025-01-20 02:00:00+00:00,4.334000110626221,4.3460001945495605,4.33050012588501,4.3460001945495605,692
2025-01-20 02:30:00+00:00,4.330999851226807,4.340000152587891,4.322500228881836,4.333499908447266,781
2025-01-20 03:00:00+00:00,4.335999965667725,4.336999893188477,4.328999996185303,4.330999851226807,292
2025-01-20 03:30:00+00:00,4.346499919891357,4.3480000495910645,4.3354997634887695,4.33650016784668,348
2025-01-20 04:00:00+00:00,4.34499979019165,4.348499774932861,4.343999862670898,4.346499919891357,176
2025-01-20 04:30:00+00:00,4.346499919891357,4.3470001220703125,4.3429999351501465,4.343999862670898,177
2025-01-21 05:00:00+00:00,4.295499801635742,4.297999858856201,4.293499946594238,4.297500133514404,223
2025-01-21 05:30:00+00:00,4.302999973297119,4.303500175476074,4.291999816894531,4.295000076293945,675
2025-01-21 06:00:00+00:00,4.291999816894531,4.302999973297119,4.290999889373779,4.302499771118164,559
2025-01-21 06:30:00+00:00,4.289999961853027,4.295000076293945,4.2870001792907715,4.291500091552734,640
2025-01-21 07:00:00+00:00,4.290999889373779,4.291500091552734,4.2829999923706055,4.289000034332275,614
2025-01-21 07:30:00+00:00,4.287499904632568,4.295000076293945,4.2845001220703125,4.290500164031982,746
2025-01-21 08:00:00+00:00,4.292500019073486,4.295000076293945,4.2820000648498535,4.2870001792907715,1257
2025-01-21 08:30:00+00:00,4.2845001220703125,4.297500133514404,4.2820000648498535,4.292500019073486,770
2025-01-21 09:00:00+00:00,4.289000034332275,4.29449987411499,4.272500038146973,4.283999919891357,1845
2025-01-21 09:30:00+00:00,4.28849983215332,4.290999889373779,4.2804999351501465,4.289000034332275,618
2025-01-21 10:00:00+00:00,4.2804999351501465,4.289999961853027,4.2795000076293945,4.289000034332275,565
2025-01-21 10:30:00+00:00,4.2769999504089355,4.287499904632568,4.270500183105469,4.28000020980835,1062
2025-01-21 11:00:00+00:00,4.289999961853027,4.29449987411499,4.269999980926514,4.276500225067139,890
2025-01-21 11:30:00+00:00,4.300000190734863,4.309500217437744,4.288000106811523,4.289999961853027,1621
2025-01-21 12:00:00+00:00,4.298999786376953,4.306000232696533,4.291500091552734,4.300000190734863,1427
2025-01-21 12:30:00+00:00,4.296999931335449,4.298999786376953,4.2870001792907715,4.297999858856201,1693
2025-01-21 13:00:00+00:00,4.310500144958496,4.315000057220459,4.290999889373779,4.296500205993652,4621
2025-01-21 13:30:00+00:00,4.286499977111816,4.325500011444092,4.286499977111816,4.309999942779541,4136
2025-01-21 14:00:00+00:00,4.315000057220459,4.315499782562256,4.285999774932861,4.287499904632568,2287
2025-01-21 14:30:00+00:00,4.314499855041504,4.329500198364258,4.30049991607666,4.315000057220459,3341
2025-01-21 15:00:00+00:00,4.327000141143799,4.329500198364258,4.310999870300293,4.314499855041504,2023
2025-01-21 15:30:00+00:00,4.328999996185303,4.33650016784668,4.322500228881836,4.327499866485596,2181
2025-01-21 16:00:00+00:00,4.335999965667725,4.336999893188477,4.326000213623047,4.328999996185303,2036
2025-01-21 16:30:00+00:00,4.340000152587891,4.3414998054504395,4.333000183105469,4.335999965667725,1946
2025-01-21 17:00:00+00:00,4.3414998054504395,4.343999862670898,4.336999893188477,4.3394999504089355,1150
2025-01-21 17:30:00+00:00,4.339000225067139,4.3429999351501465,4.33650016784668,4.341000080108643,3290
2025-01-21 18:00:00+00:00,4.341000080108643,4.34250020980835,4.33650016784668,4.339000225067139,1230
2025-01-21 18:30:00+00:00,4.340000152587891,4.341000080108643,4.337500095367432,4.341000080108643,378
2025-01-21 19:00:00+00:00,4.335000038146973,4.3404998779296875,4.333000183105469,4.3394999504089355,280
2025-01-21 19:30:00+00:00,4.334000110626221,4.3354997634887695,4.33050012588501,4.3354997634887695,453
2025-01-21 20:00:00+00:00,4.3394999504089355,4.340000152587891,4.332499980926514,4.333499908447266,315
2025-01-21 20:30:00+00:00,4.3354997634887695,4.3414998054504395,4.333499908447266,4.3394999504089355,486
2025-01-21 21:00:00+00:00,4.337500095367432,4.3394999504089355,4.334000110626221,4.3354997634887695,250
2025-01-21 21:30:00+00:00,4.3379998207092285,4.341000080108643,4.336999893188477,4.337500095367432,161
2025-01-21 23:00:00+00:00,4.328000068664551,4.341000080108643,4.320499897003174,4.3394999504089355,436
2025-01-21 23:30:00+00:00,4.328999996185303,4.334000110626221,4.326499938964844,4.328499794006348,174
2025-01-22 00:00:00+00:00,4.330999851226807,4.33650016784668,4.329500198364258,4.33050012588501,175
2025-01-22 00:30:00+00:00,4.335000038146973,4.336999893188477,4.330999851226807,4.330999851226807,207
2025-01-22 01:00:00+00:00,4.327499866485596,4.33650016784668,4.326499938964844,4.334499835968018,701
2025-01-22 01:30:00+00:00,4.318999767303467,4.328999996185303,4.316500186920166,4.327499866485596,514
2025-01-22 02:00:00+00:00,4.317500114440918,4.323500156402588,4.314499855041504,4.319499969482422,635
2025-01-22 02:30:00+00:00,4.321499824523926,4.327000141143799,4.315499782562256,4.316999912261963,257
2025-01-22 03:00:00+00:00,4.31850004196167,4.323500156402588,4.315999984741211,4.322000026702881,197
2025-01-22 03:30:00+00:00,4.320000171661377,4.322500228881836,4.317500114440918,4.317999839782715,104
2025-01-22 04:00:00+00:00,4.320000171661377,4.323999881744385,4.31850004196167,4.319499969482422,151
2025-01-22 04:30:00+00:00,4.319499969482422,4.323999881744385,4.31850004196167,4.321499824523926,92
2025-01-22 05:00:00+00:00,4.315499782562256,4.32450008392334,4.313000202178955,4.319499969482422,248
2025-01-22 05:30:00+00:00,4.317999839782715,4.31850004196167,4.310999870300293,4.315499782562256,187
2025-01-22 06:00:00+00:00,4.305500030517578,4.316999912261963,4.302499771118164,4.316999912261963,479
2025-01-22 06:30:00+00:00,4.301000118255615,4.308499813079834,4.299499988555908,4.304500102996826,369
2025-01-22 07:00:00+00:00,4.304500102996826,4.304999828338623,4.297999858856201,4.301499843597412,346
2025-01-22 07:30:00+00:00,4.295000076293945,4.305500030517578,4.293000221252441,4.303999900817871,610
2025-01-22 08:00:00+00:00,4.304500102996826,4.307499885559082,4.294000148773193,4.296000003814697,1098
2025-01-22 08:30:00+00:00,4.314499855041504,4.315999984741211,4.304500102996826,4.305500030517578,369
2025-01-22 09:00:00+00:00,4.330999851226807,4.3354997634887695,4.315000057220459,4.315000057220459,2283
2025-01-22 09:30:00+00:00,4.328999996185303,4.330999851226807,4.315999984741211,4.330999851226807,502
2025-01-22 10:00:00+00:00,4.331999778747559,4.335000038146973,4.326499938964844,4.328000068664551,319
