Datetime,Close,High,Low,Open,Volume
2025-03-13 00:13:00+00:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,0
2025-03-13 00:14:00+00:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,1
2025-03-13 00:15:00+00:00,33.78499984741211,33.78499984741211,33.779998779296875,33.78499984741211,6
2025-03-13 00:16:00+00:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,3
2025-03-13 00:17:00+00:00,33.790000915527344,33.790000915527344,33.78499984741211,33.78499984741211,9
2025-03-13 00:18:00+00:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,1
2025-03-13 00:19:00+00:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,4
2025-03-13 00:20:00+00:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,7
2025-03-13 00:21:00+00:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,2
2025-03-13 00:22:00+00:00,33.790000915527344,33.79499816894531,33.790000915527344,33.790000915527344,6
2025-03-13 00:23:00+00:00,33.779998779296875,33.78499984741211,33.779998779296875,33.78499984741211,3
2025-03-13 00:24:00+00:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,1
2025-03-13 00:26:00+00:00,33.78499984741211,33.78499984741211,33.78499984741211,33.78499984741211,8
2025-03-13 00:28:00+00:00,33.790000915527344,33.790000915527344,33.78499984741211,33.78499984741211,9
2025-03-13 00:29:00+00:00,33.775001525878906,33.78499984741211,33.775001525878906,33.78499984741211,11
2025-03-13 00:30:00+00:00,33.76499938964844,33.77000045776367,33.76499938964844,33.77000045776367,4
2025-03-13 00:31:00+00:00,33.77000045776367,33.77000045776367,33.76499938964844,33.76499938964844,7
2025-03-13 00:32:00+00:00,33.779998779296875,33.779998779296875,33.775001525878906,33.775001525878906,5
2025-03-13 00:33:00+00:00,33.779998779296875,33.78499984741211,33.775001525878906,33.779998779296875,24
2025-03-13 00:34:00+00:00,33.775001525878906,33.779998779296875,33.775001525878906,33.779998779296875,2
2025-03-13 00:35:00+00:00,33.775001525878906,33.779998779296875,33.775001525878906,33.775001525878906,12
2025-03-13 00:36:00+00:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,1
2025-03-13 00:37:00+00:00,33.77000045776367,33.77000045776367,33.76499938964844,33.76499938964844,5
2025-03-13 00:38:00+00:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,1
2025-03-13 00:39:00+00:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,4
2025-03-13 00:40:00+00:00,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,1
2025-03-13 00:41:00+00:00,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,2
2025-03-13 00:43:00+00:00,33.779998779296875,33.790000915527344,33.779998779296875,33.790000915527344,4
2025-03-13 00:44:00+00:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,1
2025-03-13 00:45:00+00:00,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,1
2025-03-13 00:46:00+00:00,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,5
2025-03-13 00:47:00+00:00,33.78499984741211,33.790000915527344,33.779998779296875,33.779998779296875,9
2025-03-13 00:48:00+00:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,1
2025-03-13 00:49:00+00:00,33.79499816894531,33.79999923706055,33.79499816894531,33.79499816894531,14
2025-03-13 00:50:00+00:00,33.80500030517578,33.80500030517578,33.79999923706055,33.79999923706055,12
2025-03-13 00:51:00+00:00,33.79499816894531,33.80500030517578,33.79499816894531,33.80500030517578,6
2025-03-13 00:52:00+00:00,33.79499816894531,33.79499816894531,33.79499816894531,33.79499816894531,4
2025-03-13 00:55:00+00:00,33.79499816894531,33.79499816894531,33.79499816894531,33.79499816894531,4
2025-03-13 00:56:00+00:00,33.80500030517578,33.810001373291016,33.79499816894531,33.79499816894531,12
2025-03-13 00:57:00+00:00,33.80500030517578,33.810001373291016,33.80500030517578,33.80500030517578,6
2025-03-13 00:58:00+00:00,33.79999923706055,33.80500030517578,33.79999923706055,33.79999923706055,6
