Datetime,Close,High,Low,Open,Volume
2025-01-31 14:30:00+00:00,26.88500022888184,27.01000022888184,26.8700008392334,26.959999084472656,853379
2025-01-31 14:32:00+00:00,26.799999237060547,26.934999465942383,26.799999237060547,26.88500022888184,195598
2025-01-31 14:34:00+00:00,26.88999938964844,26.89520072937012,26.799999237060547,26.809999465942383,130531
2025-01-31 14:36:00+00:00,26.815000534057617,26.924999237060547,26.815000534057617,26.895000457763672,190925
2025-01-31 14:38:00+00:00,26.85420036315918,26.88999938964844,26.815000534057617,26.815000534057617,276196
2025-01-31 14:40:00+00:00,26.850000381469727,26.88999938964844,26.850000381469727,26.854999542236328,153585
2025-01-31 14:42:00+00:00,26.850000381469727,26.8799991607666,26.82999992370605,26.850000381469727,153476
2025-01-31 14:44:00+00:00,26.864999771118164,26.875,26.82999992370605,26.854999542236328,145676
2025-01-31 14:46:00+00:00,26.825000762939453,26.8789005279541,26.809999465942383,26.864999771118164,199540
2025-01-31 14:48:00+00:00,26.80190086364746,26.84550094604492,26.799999237060547,26.825000762939453,158322
2025-01-31 14:50:00+00:00,26.79080009460449,26.827600479125977,26.78009986877441,26.80500030517578,161626
2025-01-31 14:52:00+00:00,26.790000915527344,26.799999237060547,26.770000457763672,26.795000076293945,269765
2025-01-31 14:54:00+00:00,26.7549991607666,26.795000076293945,26.739999771118164,26.790000915527344,469186
2025-01-31 14:56:00+00:00,26.770000457763672,26.790000915527344,26.75,26.7549991607666,163814
2025-01-31 14:58:00+00:00,26.75,26.790000915527344,26.739999771118164,26.770000457763672,151655
2025-01-31 15:00:00+00:00,26.739999771118164,26.76639938354492,26.71999931335449,26.75,136150
2025-01-31 15:02:00+00:00,26.73500061035156,26.76000022888184,26.729999542236328,26.74679946899414,198367
2025-01-31 15:04:00+00:00,26.69499969482422,26.739999771118164,26.68000030517578,26.73500061035156,160302
2025-01-31 15:06:00+00:00,26.71500015258789,26.71999931335449,26.674999237060547,26.69499969482422,180788
2025-01-31 15:08:00+00:00,26.70499992370605,26.739999771118164,26.70499992370605,26.716100692749023,195854
2025-01-31 15:10:00+00:00,26.684999465942383,26.71500015258789,26.68000030517578,26.709999084472656,164791
2025-01-31 15:12:00+00:00,26.71500015258789,26.729700088500977,26.684999465942383,26.690000534057617,146032
2025-01-31 15:14:00+00:00,26.69499969482422,26.71999931335449,26.690000534057617,26.71500015258789,107597
2025-01-31 15:16:00+00:00,26.700000762939453,26.709999084472656,26.690099716186523,26.69499969482422,70752
2025-01-31 15:18:00+00:00,26.70499992370605,26.709999084472656,26.690000534057617,26.69499969482422,116187
2025-01-31 15:20:00+00:00,26.69499969482422,26.700000762939453,26.674999237060547,26.700000762939453,183335
2025-01-31 15:22:00+00:00,26.684999465942383,26.700000762939453,26.670000076293945,26.69499969482422,179182
2025-01-31 15:24:00+00:00,26.690000534057617,26.700000762939453,26.670000076293945,26.684999465942383,121867
2025-01-31 15:26:00+00:00,26.67009925842285,26.690000534057617,26.670000076293945,26.684999465942383,62887
2025-01-31 15:28:00+00:00,26.670000076293945,26.690000534057617,26.65999984741211,26.670000076293945,169698
2025-01-31 15:30:00+00:00,26.665000915527344,26.68000030517578,26.65999984741211,26.674999237060547,138718
2025-01-31 15:32:00+00:00,26.665000915527344,26.68000030517578,26.65250015258789,26.665000915527344,166241
2025-01-31 15:34:00+00:00,26.62649917602539,26.670000076293945,26.6200008392334,26.670000076293945,188895
2025-01-31 15:36:00+00:00,26.645000457763672,26.65999984741211,26.61000061035156,26.6299991607666,340866
2025-01-31 15:38:00+00:00,26.6299991607666,26.64999961853028,26.6200008392334,26.645000457763672,209987
2025-01-31 15:40:00+00:00,26.614999771118164,26.63999938964844,26.612499237060547,26.625,101306
2025-01-31 15:42:00+00:00,26.63999938964844,26.63999938964844,26.604999542236328,26.614999771118164,120287
2025-01-31 15:44:00+00:00,26.625,26.64999961853028,26.61000061035156,26.63999938964844,316634
2025-01-31 15:46:00+00:00,26.690000534057617,26.699499130249023,26.65999984741211,26.674999237060547,126242
2025-01-31 15:48:00+00:00,26.725000381469727,26.725000381469727,26.684999465942383,26.694299697875977,123479
2025-01-31 15:50:00+00:00,26.709999084472656,26.75,26.700000762939453,26.725000381469727,195052
2025-01-31 15:52:00+00:00,26.66010093688965,26.70499992370605,26.655000686645508,26.70499992370605,110609
2025-01-31 15:54:00+00:00,26.68000030517578,26.68000030517578,26.65999984741211,26.65999984741211,114680
2025-01-31 15:56:00+00:00,26.665000915527344,26.674999237060547,26.63999938964844,26.670000076293945,124700
2025-01-31 15:58:00+00:00,26.700000762939453,26.70989990234375,26.670000076293945,26.67289924621582,106588
2025-01-31 16:00:00+00:00,26.691200256347656,26.709999084472656,26.690000534057617,26.70499992370605,102593
2025-01-31 16:02:00+00:00,26.70499992370605,26.71999931335449,26.69499969482422,26.69499969482422,86973
2025-01-31 16:04:00+00:00,26.69499969482422,26.71999931335449,26.690000534057617,26.70499992370605,219122
2025-01-31 16:06:00+00:00,26.71500015258789,26.71999931335449,26.690000534057617,26.69499969482422,85494
2025-01-31 16:08:00+00:00,26.71500015258789,26.71999931335449,26.701000213623047,26.709999084472656,90348
2025-01-31 16:10:00+00:00,26.69499969482422,26.71689987182617,26.69499969482422,26.709999084472656,90227
2025-01-31 16:12:00+00:00,26.694299697875977,26.707500457763672,26.690000534057617,26.69499969482422,112918
