Datetime,Close,High,Low,Open,Volume
2025-01-19 23:00:00+00:00,81.19999694824219,81.19999694824219,79.47000122070312,80.94000244140625,584
2025-01-20 00:30:00+00:00,79.56999969482422,81.23999786376953,79.41999816894531,81.19000244140625,838
2025-01-20 02:00:00+00:00,80.80999755859375,80.83000183105469,79.3499984741211,80.81999969482422,692
2025-01-20 03:30:00+00:00,80.62999725341797,80.83999633789062,79.38999938964844,79.51000213623047,414
2025-01-21 05:00:00+00:00,79.97000122070312,80.13999938964844,78.93000030517578,80.01000213623047,4795
2025-01-21 06:30:00+00:00,79.80999755859375,79.95999908447266,78.73999786376953,78.91000366210938,5765
2025-01-21 08:00:00+00:00,79.5,79.94999694824219,78.44000244140625,79.80999755859375,21630
2025-01-21 09:30:00+00:00,78.94000244140625,79.56999969482422,78.08000183105469,79.48999786376953,36868
2025-01-21 11:00:00+00:00,78.93000030517578,78.98999786376953,77.77999877929688,78.91999816894531,18173
2025-01-21 12:30:00+00:00,77.70999908447266,79.06999969482422,77.68000030517578,78.91000366210938,27746
2025-01-21 14:00:00+00:00,78.31999969482422,79.36000061035156,77.69000244140625,78.48999786376953,34391
2025-01-21 15:30:00+00:00,79.2699966430664,79.58000183105469,78.2300033569336,79.16000366210938,50607
2025-01-21 17:00:00+00:00,78.25,79.63999938964844,78.19000244140625,78.4000015258789,27950
2025-01-21 18:30:00+00:00,79.5,79.51000213623047,78.08000183105469,79.05999755859375,55341
2025-01-21 20:00:00+00:00,78.56999969482422,79.55999755859375,78.48999786376953,78.58999633789062,27041
2025-01-21 21:30:00+00:00,78.45999908447266,79.44999694824219,78.4000015258789,78.55999755859375,13269
2025-01-21 23:00:00+00:00,79.26000213623047,79.3499984741211,78.29000091552734,79.30999755859375,168
2025-01-22 00:30:00+00:00,79.29000091552734,79.38999938964844,78.30999755859375,78.41000366210938,1298
2025-01-22 02:00:00+00:00,79.30000305175781,79.37999725341797,78.2300033569336,79.25,2164
2025-01-22 03:30:00+00:00,79.36000061035156,79.41000366210938,78.38999938964844,79.27999877929688,980
2025-01-22 05:00:00+00:00,79.06999969482422,79.37000274658203,78.11000061035156,79.33999633789062,1124
2025-01-22 06:30:00+00:00,79.01000213623047,79.08999633789062,77.95999908447266,79.05999755859375,2731
2025-01-22 08:00:00+00:00,78.76000213623047,79.75,78.0999984741211,79.0,3702
2025-01-22 09:30:00+00:00,79.80000305175781,79.87000274658203,78.54000091552734,79.70999908447266,3113
2025-01-22 11:00:00+00:00,79.3499984741211,79.9000015258789,78.43000030517578,79.83000183105469,3358
2025-01-22 12:30:00+00:00,79.37999725341797,79.44999694824219,78.19000244140625,79.3499984741211,6199
2025-01-22 14:00:00+00:00,79.18000030517578,79.43000030517578,78.0199966430664,78.5,7826
2025-01-22 15:30:00+00:00,79.31999969482422,79.51000213623047,78.01000213623047,79.19000244140625,15743
2025-01-22 17:00:00+00:00,79.20999908447266,79.63999938964844,78.31999969482422,79.33000183105469,9793
2025-01-22 18:30:00+00:00,78.98999786376953,79.2300033569336,78.12000274658203,79.22000122070312,9751
2025-01-22 20:00:00+00:00,78.94999694824219,79.02999877929688,78.08999633789062,78.16000366210938,870
2025-01-22 21:30:00+00:00,78.94000244140625,78.9800033569336,78.04000091552734,78.97000122070312,3269
2025-01-22 23:00:00+00:00,78.77999877929688,78.91000366210938,77.88999938964844,78.91000366210938,147
2025-01-23 00:30:00+00:00,77.94000244140625,78.87999725341797,77.91000366210938,78.7699966430664,541
2025-01-23 02:00:00+00:00,78.80000305175781,78.81999969482422,77.87999725341797,77.94000244140625,886
2025-01-23 03:30:00+00:00,78.69999694824219,78.7699966430664,77.87999725341797,78.7699966430664,428
2025-01-23 05:00:00+00:00,77.80999755859375,78.81999969482422,77.79000091552734,78.72000122070312,1158
2025-01-23 06:30:00+00:00,78.86000061035156,78.86000061035156,77.76000213623047,77.79000091552734,1111
2025-01-23 08:00:00+00:00,79.16000366210938,79.29000091552734,77.97000122070312,78.0,3925
2025-01-23 09:30:00+00:00,79.06999969482422,79.1500015258789,78.01000213623047,79.13999938964844,4601
2025-01-23 11:00:00+00:00,79.25,79.44999694824219,78.30999755859375,78.30999755859375,2083
2025-01-23 12:30:00+00:00,78.37999725341797,79.37999725341797,78.19999694824219,79.2699966430664,6479
2025-01-23 14:00:00+00:00,79.48999786376953,79.58999633789062,78.22000122070312,79.16999816894531,19619
2025-01-23 15:30:00+00:00,77.66000366210938,79.48999786376953,77.29000091552734,79.4800033569336,20090
2025-01-23 17:00:00+00:00,78.27999877929688,78.83999633789062,77.48999786376953,77.76000213623047,32297
2025-01-23 18:30:00+00:00,77.41999816894531,78.44999694824219,77.3499984741211,78.29000091552734,26951
2025-01-23 20:00:00+00:00,77.83000183105469,78.18000030517578,77.12000274658203,78.16000366210938,35176
2025-01-23 21:30:00+00:00,77.19999694824219,77.91999816894531,77.1500015258789,77.83000183105469,251
2025-01-23 23:00:00+00:00,77.88999938964844,77.91999816894531,77.16000366210938,77.87999725341797,46
2025-01-24 00:30:00+00:00,77.30999755859375,78.05999755859375,76.91999816894531,77.87000274658203,421
2025-01-24 02:00:00+00:00,78.19999694824219,78.29000091552734,77.33000183105469,78.05000305175781,446
2025-01-24 03:30:00+00:00,77.5,78.26000213623047,77.4000015258789,77.44999694824219,381
2025-01-24 05:00:00+00:00,77.47000122070312,78.29000091552734,77.47000122070312,78.23999786376953,604
2025-01-24 06:30:00+00:00,78.36000061035156,78.4000015258789,77.4000015258789,77.4800033569336,1435
2025-01-24 08:00:00+00:00,77.66000366210938,78.52999877929688,77.3499984741211,77.61000061035156,5500
2025-01-24 09:30:00+00:00,77.9000015258789,78.7300033569336,77.61000061035156,77.66999816894531,5865
2025-01-24 11:00:00+00:00,77.91999816894531,78.80000305175781,77.69999694824219,78.70999908447266,11022
2025-01-24 12:30:00+00:00,78.55999755859375,78.88999938964844,77.6500015258789,78.79000091552734,17101
