Datetime,Close,High,Low,Open,Volume
2025-03-13 00:13:00+00:00,4.0229997634887695,4.0229997634887695,4.021999835968018,4.021999835968018,0
2025-03-13 00:14:00+00:00,4.021999835968018,4.02400016784668,4.021999835968018,4.02400016784668,11
2025-03-13 00:15:00+00:00,4.02400016784668,4.025000095367432,4.0229997634887695,4.0229997634887695,10
2025-03-13 00:16:00+00:00,4.026000022888184,4.026000022888184,4.025000095367432,4.026000022888184,12
2025-03-13 00:17:00+00:00,4.0229997634887695,4.02400016784668,4.0229997634887695,4.02400016784668,7
2025-03-13 00:18:00+00:00,4.020999908447266,4.020999908447266,4.019999980926514,4.020999908447266,9
2025-03-13 00:19:00+00:00,4.019999980926514,4.021999835968018,4.019999980926514,4.021999835968018,3
2025-03-13 00:20:00+00:00,4.025000095367432,4.025000095367432,4.020999908447266,4.020999908447266,10
2025-03-13 00:22:00+00:00,4.02400016784668,4.02400016784668,4.021999835968018,4.021999835968018,2
2025-03-13 00:23:00+00:00,4.026000022888184,4.026000022888184,4.02400016784668,4.02400016784668,32
2025-03-13 00:24:00+00:00,4.026000022888184,4.026000022888184,4.026000022888184,4.026000022888184,4
2025-03-13 00:25:00+00:00,4.02400016784668,4.026000022888184,4.02400016784668,4.026000022888184,4
2025-03-13 00:26:00+00:00,4.02400016784668,4.02400016784668,4.02400016784668,4.02400016784668,1
2025-03-13 00:27:00+00:00,4.020999908447266,4.0229997634887695,4.01800012588501,4.0229997634887695,48
2025-03-13 00:28:00+00:00,4.017000198364258,4.019999980926514,4.017000198364258,4.019999980926514,21
2025-03-13 00:29:00+00:00,4.020999908447266,4.021999835968018,4.019000053405762,4.019000053405762,7
2025-03-13 00:30:00+00:00,4.020999908447266,4.020999908447266,4.020999908447266,4.020999908447266,2
2025-03-13 00:32:00+00:00,4.020999908447266,4.020999908447266,4.019000053405762,4.019000053405762,6
2025-03-13 00:33:00+00:00,4.02400016784668,4.026000022888184,4.020999908447266,4.020999908447266,15
2025-03-13 00:34:00+00:00,4.02400016784668,4.02400016784668,4.02400016784668,4.02400016784668,2
2025-03-13 00:35:00+00:00,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1
2025-03-13 00:36:00+00:00,4.02400016784668,4.026000022888184,4.02400016784668,4.026000022888184,4
2025-03-13 00:37:00+00:00,4.026000022888184,4.026000022888184,4.02400016784668,4.02400016784668,2
2025-03-13 00:38:00+00:00,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,4
2025-03-13 00:39:00+00:00,4.025000095367432,4.026000022888184,4.025000095367432,4.026000022888184,4
2025-03-13 00:40:00+00:00,4.026000022888184,4.0320000648498535,4.02400016784668,4.02400016784668,46
2025-03-13 00:41:00+00:00,4.02899980545044,4.02899980545044,4.025000095367432,4.026000022888184,16
2025-03-13 00:42:00+00:00,4.03000020980835,4.0320000648498535,4.026999950408936,4.026999950408936,55
2025-03-13 00:43:00+00:00,4.03000020980835,4.031000137329102,4.03000020980835,4.03000020980835,5
2025-03-13 00:44:00+00:00,4.02899980545044,4.02899980545044,4.02899980545044,4.02899980545044,3
2025-03-13 00:45:00+00:00,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2
2025-03-13 00:46:00+00:00,4.03000020980835,4.0320000648498535,4.02899980545044,4.03000020980835,14
2025-03-13 00:47:00+00:00,4.02899980545044,4.02899980545044,4.02899980545044,4.02899980545044,2
