Datetime,Close,High,Low,Open,Volume
2025-01-19 23:00:00+00:00,4.35699987411499,4.359499931335449,4.353000164031982,4.356500148773193,248
2025-01-19 23:15:00+00:00,4.350500106811523,4.357500076293945,4.349999904632568,4.35699987411499,152
2025-01-19 23:30:00+00:00,4.354000091552734,4.354000091552734,4.350500106811523,4.35099983215332,53
2025-01-19 23:45:00+00:00,4.358500003814697,4.359499931335449,4.353499889373779,4.353499889373779,141
2025-01-20 00:00:00+00:00,4.358500003814697,4.360000133514404,4.355999946594238,4.359000205993652,110
2025-01-20 00:15:00+00:00,4.359499931335449,4.361000061035156,4.358500003814697,4.359000205993652,66
2025-01-20 00:30:00+00:00,4.359000205993652,4.361999988555908,4.359000205993652,4.360000133514404,130
2025-01-20 00:45:00+00:00,4.36299991607666,4.363500118255615,4.359499931335449,4.359499931335449,123
2025-01-20 01:00:00+00:00,4.355500221252441,4.363500118255615,4.353000164031982,4.363500118255615,549
2025-01-20 01:15:00+00:00,4.353000164031982,4.35699987411499,4.352499961853027,4.355500221252441,94
2025-01-20 01:30:00+00:00,4.339000225067139,4.352499961853027,4.3354997634887695,4.352499961853027,560
2025-01-20 01:45:00+00:00,4.346499919891357,4.347499847412109,4.339000225067139,4.339499950408936,216
2025-01-20 02:00:00+00:00,4.3379998207092285,4.3460001945495605,4.336999893188477,4.3460001945495605,213
2025-01-20 02:15:00+00:00,4.334000110626221,4.340000152587891,4.33050012588501,4.338500022888184,479
2025-01-20 02:30:00+00:00,4.3379998207092285,4.340000152587891,4.333499908447266,4.333499908447266,243
2025-01-20 02:45:00+00:00,4.330999851226807,4.337500095367432,4.322500228881836,4.337500095367432,538
2025-01-20 03:00:00+00:00,4.333499908447266,4.334499835968018,4.328999996185303,4.330999851226807,208
2025-01-20 03:15:00+00:00,4.335999965667725,4.336999893188477,4.331999778747559,4.332499980926514,84
2025-01-20 03:30:00+00:00,4.34149980545044,4.3480000495910645,4.3354997634887695,4.33650016784668,262
2025-01-20 03:45:00+00:00,4.346499919891357,4.3470001220703125,4.3429999351501465,4.3429999351501465,86
2025-01-20 04:00:00+00:00,4.3460001945495605,4.348499774932861,4.343999862670898,4.346499919891357,106
2025-01-20 04:15:00+00:00,4.34499979019165,4.3470001220703125,4.343999862670898,4.3460001945495605,70
2025-01-20 04:30:00+00:00,4.3470001220703125,4.3470001220703125,4.3429999351501465,4.343999862670898,71
2025-01-20 04:45:00+00:00,4.346499919891357,4.3470001220703125,4.3445000648498535,4.346499919891357,106
2025-01-21 05:00:00+00:00,4.296000003814697,4.297999858856201,4.29449987411499,4.297500133514404,98
2025-01-21 05:15:00+00:00,4.295499801635742,4.296999931335449,4.293499946594238,4.296000003814697,125
2025-01-21 05:30:00+00:00,4.298999786376953,4.299499988555908,4.291999816894531,4.295000076293945,211
2025-01-21 05:45:00+00:00,4.302999973297119,4.303500175476074,4.297500133514404,4.299499988555908,464
2025-01-21 06:00:00+00:00,4.301000118255615,4.302999973297119,4.295000076293945,4.302499771118164,343
2025-01-21 06:15:00+00:00,4.291999816894531,4.300000190734863,4.290999889373779,4.300000190734863,216
2025-01-21 06:30:00+00:00,4.293499946594238,4.29449987411499,4.290999889373779,4.291500091552734,262
2025-01-21 06:45:00+00:00,4.289999961853027,4.295000076293945,4.287000179290772,4.293499946594238,378
2025-01-21 07:00:00+00:00,4.287499904632568,4.291500091552734,4.286499977111816,4.289000034332275,274
2025-01-21 07:15:00+00:00,4.290999889373779,4.291500091552734,4.2829999923706055,4.287499904632568,340
2025-01-21 07:30:00+00:00,4.291500091552734,4.295000076293945,4.2845001220703125,4.290500164031982,354
2025-01-21 07:45:00+00:00,4.287499904632568,4.293000221252441,4.286499977111816,4.290999889373779,392
2025-01-21 08:00:00+00:00,4.289999961853027,4.29449987411499,4.2820000648498535,4.287000179290772,790
2025-01-21 08:15:00+00:00,4.292500019073486,4.295000076293945,4.289999961853027,4.290500164031982,467
2025-01-21 08:30:00+00:00,4.28249979019165,4.297500133514404,4.2820000648498535,4.292500019073486,448
2025-01-21 08:45:00+00:00,4.2845001220703125,4.288000106811523,4.2820000648498535,4.2829999923706055,322
2025-01-21 09:00:00+00:00,4.28000020980835,4.287000179290772,4.272500038146973,4.283999919891357,1315
2025-01-21 09:15:00+00:00,4.289000034332275,4.29449987411499,4.2804999351501465,4.2804999351501465,530
2025-01-21 09:30:00+00:00,4.283999919891357,4.290999889373779,4.2804999351501465,4.289000034332275,379
2025-01-21 09:45:00+00:00,4.28849983215332,4.290999889373779,4.2804999351501465,4.2835001945495605,239
