Datetime,Close,High,Low,Open,Volume
2025-01-31 14:30:00+00:00,41.15999984741211,41.185001373291016,40.63010025024414,41.185001373291016,183715
2025-01-31 14:32:00+00:00,41.06999969482422,41.15999984741211,40.86000061035156,41.08319854736328,49101
2025-01-31 14:34:00+00:00,41.22600173950195,41.22600173950195,40.84999847412109,41.060001373291016,32916
2025-01-31 14:36:00+00:00,41.15499877929688,41.43000030517578,41.05099868774414,41.310001373291016,50317
2025-01-31 14:38:00+00:00,41.02000045776367,41.09999847412109,40.85010147094727,41.09000015258789,49502
2025-01-31 14:40:00+00:00,41.2599983215332,41.38999938964844,41.0099983215332,41.06999969482422,55086
2025-01-31 14:42:00+00:00,41.20500183105469,41.45000076293945,41.20500183105469,41.220001220703125,71672
2025-01-31 14:44:00+00:00,41.23109817504883,41.41999816894531,41.13999938964844,41.25,32787
2025-01-31 14:46:00+00:00,41.400001525878906,41.459999084472656,41.22999954223633,41.22999954223633,22784
2025-01-31 14:48:00+00:00,41.19499969482422,41.375,41.060001373291016,41.375,19695
2025-01-31 14:50:00+00:00,41.16999816894531,41.2400016784668,41.0,41.21860122680664,53386
2025-01-31 14:52:00+00:00,41.15499877929688,41.34000015258789,41.09000015258789,41.16230010986328,15579
2025-01-31 14:54:00+00:00,41.0,41.165000915527344,40.88999938964844,41.150001525878906,45039
2025-01-31 14:56:00+00:00,41.130001068115234,41.18999862670898,40.959999084472656,41.0275993347168,12902
2025-01-31 14:58:00+00:00,40.994998931884766,41.18999862670898,40.90999984741211,41.18999862670898,32437
2025-01-31 15:00:00+00:00,40.90999984741211,41.02000045776367,40.810001373291016,41.02000045776367,21800
2025-01-31 15:02:00+00:00,40.84999847412109,40.970001220703125,40.79999923706055,40.88999938964844,29559
2025-01-31 15:04:00+00:00,40.75,40.93000030517578,40.70840072631836,40.88999938964844,33396
2025-01-31 15:06:00+00:00,40.89699935913086,40.900001525878906,40.73360061645508,40.744998931884766,55549
2025-01-31 15:08:00+00:00,40.93000030517578,41.02999877929688,40.8400993347168,40.935001373291016,28843
2025-01-31 15:10:00+00:00,41.01499938964844,41.119998931884766,40.900001525878906,40.929298400878906,43017
2025-01-31 15:12:00+00:00,40.94499969482422,41.18999862670898,40.900001525878906,41.040000915527344,20617
2025-01-31 15:14:00+00:00,40.87689971923828,40.97999954223633,40.81999969482422,40.9197998046875,31032
2025-01-31 15:16:00+00:00,40.900001525878906,40.91999816894531,40.856201171875,40.86000061035156,10283
2025-01-31 15:18:00+00:00,40.880001068115234,40.88999938964844,40.7843017578125,40.869998931884766,27972
2025-01-31 15:20:00+00:00,40.94060134887695,40.9994010925293,40.79240036010742,40.83000183105469,28762
2025-01-31 15:22:00+00:00,40.95000076293945,41.0,40.872501373291016,40.96879959106445,26349
2025-01-31 15:24:00+00:00,41.047000885009766,41.10499954223633,40.970001220703125,40.970001220703125,33849
2025-01-31 15:26:00+00:00,40.84999847412109,41.04999923706055,40.84999847412109,41.04999923706055,24772
2025-01-31 15:28:00+00:00,40.720001220703125,40.88999938964844,40.69820022583008,40.81999969482422,38866
2025-01-31 15:30:00+00:00,40.72499847412109,40.819801330566406,40.709999084472656,40.75,23102
2025-01-31 15:32:00+00:00,40.72999954223633,40.84999847412109,40.720001220703125,40.7400016784668,14288
2025-01-31 15:34:00+00:00,40.59999847412109,40.79999923706055,40.58000183105469,40.77000045776367,40571
2025-01-31 15:36:00+00:00,40.68999862670898,40.69499969482422,40.54999923706055,40.60499954223633,72616
2025-01-31 15:38:00+00:00,40.6150016784668,40.70000076293945,40.59000015258789,40.70000076293945,23758
2025-01-31 15:40:00+00:00,40.49829864501953,40.59000015258789,40.44499969482422,40.59000015258789,65266
2025-01-31 15:42:00+00:00,40.47999954223633,40.505001068115234,40.400001525878906,40.470001220703125,45831
2025-01-31 15:44:00+00:00,40.334999084472656,40.470001220703125,40.31999969482422,40.470001220703125,46140
2025-01-31 15:46:00+00:00,40.3849983215332,40.419898986816406,40.27000045776367,40.33000183105469,47846
2025-01-31 15:48:00+00:00,40.52999877929688,40.55820083618164,40.378700256347656,40.3849983215332,25256
2025-01-31 15:50:00+00:00,40.70000076293945,40.7400016784668,40.525001525878906,40.525001525878906,34405
2025-01-31 15:52:00+00:00,40.7599983215332,40.869998931884766,40.66999816894531,40.70000076293945,34438
2025-01-31 15:54:00+00:00,40.720001220703125,40.79940032958984,40.665000915527344,40.7599983215332,48307
2025-01-31 15:56:00+00:00,40.77000045776367,40.77999877929688,40.63999938964844,40.70000076293945,30765
2025-01-31 15:58:00+00:00,40.810001373291016,40.90999984741211,40.7400016784668,40.799800872802734,39422
2025-01-31 16:00:00+00:00,40.95000076293945,40.95000076293945,40.79999923706055,40.81499862670898,16462
2025-01-31 16:02:00+00:00,40.95000076293945,40.9900016784668,40.90999984741211,40.959999084472656,16937
2025-01-31 16:04:00+00:00,40.869998931884766,41.0,40.83000183105469,40.91999816894531,34717
2025-01-31 16:06:00+00:00,40.839298248291016,40.88999938964844,40.7599983215332,40.88999938964844,16356
2025-01-31 16:08:00+00:00,40.86000061035156,40.86000061035156,40.84000015258789,40.84000015258789,2101
2025-01-31 16:10:00+00:00,40.80500030517578,40.845001220703125,40.77999877929688,40.845001220703125,27921
2025-01-31 16:12:00+00:00,40.77999877929688,40.839500427246094,40.77999877929688,40.81499862670898,8233
2025-01-31 16:14:00+00:00,41.02999877929688,41.06999969482422,40.77999877929688,40.790000915527344,43912
2025-01-31 16:16:00+00:00,41.00650024414063,41.049598693847656,40.93999862670898,41.02999877929688,20845
2025-01-31 16:18:00+00:00,41.05500030517578,41.10900115966797,40.9900016784668,40.9900016784668,20411
2025-01-31 16:20:00+00:00,41.06499862670898,41.12969970703125,41.02999877929688,41.06499862670898,21193
2025-01-31 16:22:00+00:00,40.93999862670898,41.06499862670898,40.91999816894531,41.06499862670898,14536
2025-01-31 16:24:00+00:00,40.900001525878906,41.04600143432617,40.880001068115234,40.959999084472656,18834
2025-01-31 16:26:00+00:00,40.9900016784668,41.019901275634766,40.880401611328125,40.900001525878906,7323
2025-01-31 16:28:00+00:00,41.02999877929688,41.02999877929688,40.98500061035156,40.999698638916016,8137
2025-01-31 16:30:00+00:00,41.04999923706055,41.13999938964844,40.97499847412109,41.02999877929688,21064
2025-01-31 16:32:00+00:00,41.062198638916016,41.06999969482422,41.0099983215332,41.06999969482422,14297
2025-01-31 16:34:00+00:00,40.93999862670898,41.06050109863281,40.93999862670898,41.03499984741211,35465
2025-01-31 16:36:00+00:00,40.89500045776367,40.9911994934082,40.88999938964844,40.95000076293945,11058
2025-01-31 16:38:00+00:00,40.9193000793457,41.019901275634766,40.88249969482422,40.89500045776367,13287
2025-01-31 16:40:00+00:00,40.86000061035156,40.93999862670898,40.81999969482422,40.93999862670898,16245
2025-01-31 16:42:00+00:00,40.970001220703125,40.970001220703125,40.83000183105469,40.83000183105469,9231
2025-01-31 16:44:00+00:00,40.92649841308594,41.02999877929688,40.900001525878906,40.97999954223633,9434
2025-01-31 16:46:00+00:00,40.9900016784668,41.0,40.88999938964844,40.92499923706055,11422
2025-01-31 16:48:00+00:00,41.08000183105469,41.09000015258789,40.96500015258789,40.9900016784668,33147
2025-01-31 16:50:00+00:00,41.04999923706055,41.11399841308594,41.03879928588867,41.095001220703125,21123
2025-01-31 16:52:00+00:00,41.165000915527344,41.165000915527344,41.060001373291016,41.08000183105469,22550
2025-01-31 16:54:00+00:00,41.265899658203125,41.27000045776367,41.18000030517578,41.18000030517578,58030
2025-01-31 16:56:00+00:00,41.185001373291016,41.25,41.13999938964844,41.24919891357422,13729
