Datetime,Close,High,Low,Open,Volume
2025-01-19 23:30:00+00:00,78.29000091552734,78.30000305175781,78.19000244140625,78.19000244140625,23
2025-01-20 00:00:00+00:00,78.3499984741211,78.3499984741211,78.33000183105469,78.33000183105469,86
2025-01-20 00:30:00+00:00,78.47000122070312,78.47000122070312,78.45999908447266,78.45999908447266,8
2025-01-20 01:00:00+00:00,78.0,78.2699966430664,78.0,78.2699966430664,16
2025-01-20 01:30:00+00:00,78.12000274658203,78.16000366210938,78.0,78.1500015258789,24
2025-01-20 02:00:00+00:00,77.9800033569336,78.0,77.9800033569336,78.0,2
2025-01-20 02:30:00+00:00,77.8499984741211,78.0,77.8499984741211,78.0,75
2025-01-20 03:00:00+00:00,78.08000183105469,78.08000183105469,78.0,78.0,33
2025-01-20 03:30:00+00:00,78.02999877929688,78.12000274658203,78.0,78.02999877929688,61
2025-01-20 04:00:00+00:00,78.0199966430664,78.04000091552734,77.9800033569336,78.0199966430664,18
2025-01-20 04:30:00+00:00,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,3
2025-01-21 05:00:00+00:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,34
2025-01-21 07:30:00+00:00,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,18
2025-01-21 08:30:00+00:00,76.61000061035156,76.87999725341797,76.61000061035156,76.87999725341797,4
2025-01-21 09:00:00+00:00,76.6500015258789,76.7300033569336,76.63999938964844,76.7300033569336,8
2025-01-21 09:30:00+00:00,76.54000091552734,76.62999725341797,76.4800033569336,76.62999725341797,7
2025-01-21 10:00:00+00:00,76.36000061035156,76.41000366210938,76.19000244140625,76.30000305175781,70
2025-01-21 10:30:00+00:00,76.08999633789062,76.22000122070312,76.08999633789062,76.22000122070312,9
2025-01-21 11:00:00+00:00,75.91000366210938,76.02999877929688,75.86000061035156,76.02999877929688,49
2025-01-21 12:00:00+00:00,76.01000213623047,76.01000213623047,75.88999938964844,75.88999938964844,83
2025-01-21 12:30:00+00:00,76.06999969482422,76.12999725341797,75.97000122070312,76.12999725341797,55
2025-01-21 13:00:00+00:00,75.91999816894531,75.98999786376953,75.88999938964844,75.98999786376953,44
2025-01-21 13:30:00+00:00,75.48999786376953,75.9000015258789,75.48999786376953,75.9000015258789,240
2025-01-21 14:00:00+00:00,76.08000183105469,76.08000183105469,75.58999633789062,75.58999633789062,721
2025-01-21 14:30:00+00:00,76.4000015258789,76.4000015258789,76.08999633789062,76.16999816894531,1211
2025-01-21 15:00:00+00:00,76.36000061035156,76.36000061035156,76.12999725341797,76.19999694824219,400
2025-01-21 15:30:00+00:00,76.5,76.56999969482422,76.27999877929688,76.27999877929688,1276
2025-01-21 16:00:00+00:00,76.68000030517578,76.68000030517578,76.4000015258789,76.44999694824219,601
2025-01-21 16:30:00+00:00,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,475
2025-01-21 17:00:00+00:00,76.44999694824219,76.56999969482422,76.41000366210938,76.44000244140625,695
2025-01-21 17:30:00+00:00,76.05000305175781,76.38999938964844,76.05000305175781,76.38999938964844,1490
2025-01-21 18:00:00+00:00,76.05999755859375,76.19000244140625,76.0199966430664,76.08000183105469,546
2025-01-21 18:30:00+00:00,76.01000213623047,76.19999694824219,76.01000213623047,76.08999633789062,845
2025-01-21 19:00:00+00:00,76.08999633789062,76.0999984741211,75.70999908447266,76.01000213623047,7730
2025-01-22 08:30:00+00:00,75.79000091552734,75.86000061035156,75.4800033569336,75.54000091552734,15380
2025-01-22 09:00:00+00:00,76.2699966430664,76.29000091552734,75.7699966430664,75.80000305175781,12850
2025-01-22 09:30:00+00:00,76.20999908447266,76.30000305175781,76.02999877929688,76.2699966430664,5884
2025-01-22 10:00:00+00:00,76.30999755859375,76.38999938964844,76.11000061035156,76.22000122070312,4793
2025-01-22 10:30:00+00:00,76.37000274658203,76.44000244140625,76.16999816894531,76.29000091552734,5183
2025-01-22 11:00:00+00:00,76.20999908447266,76.44999694824219,76.19999694824219,76.37000274658203,2397
2025-01-22 11:30:00+00:00,76.05999755859375,76.22000122070312,75.97000122070312,76.22000122070312,4308
2025-01-22 12:00:00+00:00,75.83999633789062,76.13999938964844,75.80999755859375,76.06999969482422,5101
2025-01-22 12:30:00+00:00,75.81999969482422,75.93000030517578,75.69000244140625,75.83999633789062,3818
